PARTICLE_SIMULATION_DATA_2D
NumBalls: 301
106 991.697 67.0595
107 322.299 17.206
108 240.813 233.412
109 383.823 413.161
110 180.112 114.21
111 251.206 346.587
112 708.896 761.378
113 65.9278 78.2053
114 432.708 386.509
115 173.466 603.956
116 90.7191 720.744
117 176.493 73.8106
118 721.45 728.763
119 153.877 734.579
120 237.498 81.8947
121 21.8476 20.3406
122 822.45 325.06
123 21.2465 131.86
124 31.3665 530.18
125 298.02 799
126 740.005 648.913
127 540.596 474.825
128 77.5563 2.48369
129 476.036 741.144
130 188.018 90.6343
131 587.353 765.405
132 48.3454 637.23
133 454.846 23.2672
134 547.255 638.822
135 403.032 712.224
136 319.44 232.319
137 267.308 641.926
138 907.043 784.175
139 419.468 770.673
140 389.732 159.949
141 857.35 418.658
142 344.141 735.332
143 163.313 332.412
144 645.883 508.705
145 341.933 512.276
146 986.566 32.196
147 282.34 208.565
148 856.151 175.436
149 830.849 179.385
150 890.916 744.419
151 154.21 746.569
152 149.788 244.92
153 579.755 593.673
154 279.275 384.164
155 721.088 663.232
156 416.853 435.692
157 91.1272 460.88
158 226.407 26.2965
159 120.722 76.8641
160 292.186 41.5632
161 567.195 502.959
162 45.6379 205.5
163 394.128 35.9492
164 976.914 340.67
165 233.917 301.024
166 583.885 403.803
167 622.088 225.683
168 993.573 546.664
169 75.7535 592.378
170 492.738 720.468
171 619.895 532.924
172 514.007 358.026
173 393.927 273.788
174 534.967 80.8427
175 86.9402 587.062
176 147.173 435.261
177 4.88191 84.2007
178 681.234 772.93
179 865.776 633.607
180 604.49 136.474
181 75.2758 720.228
182 346.945 230.354
183 951.25 460.885
184 856.144 231.046
185 768.706 513.616
186 435.566 367.451
187 341.532 237.538
188 444.774 121.198
189 216.228 505.829
190 317.299 415.623
191 231.354 749.889
192 178.832 260.666
193 286.533 647.04
194 137.789 247.975
195 892.147 796.201
196 135.545 596.39
197 272.06 629.89
198 282.267 64.7595
199 163.114 223.989
200 814.434 205.836
201 148.055 352.59
202 838.68 628.653
203 541.17 587.922
204 580.987 368.899
205 415.163 335.959
206 169.903 188.762
207 710.605 205.097
208 818.428 240.918
209 971.023 663.751
210 950.118 744.493
211 73.6216 136.031
212 623.472 738.87
213 143.707 170.247
214 585.429 71.0792
215 347.719 315.051
216 919.551 121.173
217 477.198 221.67
218 301.207 480.483
219 173.257 642.654
220 560.379 5.85775
221 226.199 619.525
222 650.61 211.797
223 185.813 590.581
224 667.833 403.922
225 444.49 231.549
226 570.891 442.532
227 428.983 303.795
228 16.9619 86.1007
229 760.436 53.923
230 132.825 418.332
231 903.2 771.277
232 742.208 531.095
233 742.08 571.995
234 345.517 363.325
235 115.075 523.157
236 239.096 121.049
237 514.157 207.025
238 308.396 505.883
239 358.624 443.088
240 674.31 439.149
241 145.223 62.2812
242 224.777 537.335
243 307.884 484.387
244 400.416 203.988
245 557.984 760.898
246 477.697 760.436
247 495.854 570.163
248 557.992 42.3651
249 632.074 31.3783
250 182.206 309.296
251 860.786 677.375
252 304.776 124.612
253 6.78716 584.41
254 543.939 445.281
255 12.9654 627.778
256 609.651 368.667
257 882.521 546.835
258 107.667 588.591
259 210.32 309.371
260 414.309 587.627
261 889.829 494.203
262 548.945 220.924
263 228.648 632.59
264 954.369 91.1028
265 869.734 254.711
266 909.464 746.737
267 985.959 502.931
268 429.464 310.263
269 909.067 68.3495
270 433.181 505.21
271 907.272 631.752
272 153.806 48.5282
273 151.865 279.191
274 927.377 764.375
275 17.8534 223.582
276 916.005 413.127
277 592.098 491.035
278 144.981 713.18
279 487.759 449.761
280 352.46 110.338
281 899.933 321.639
282 508.775 527.7
283 713.408 193.081
284 194.517 1.86174
285 844.922 714.072
286 95.2133 745.364
287 187.911 207.099
288 615.852 757.344
289 723.097 335.178
290 649.399 286.752
291 698.267 413.601
292 965.278 460.112
293 585.056 187.198
294 844.341 76.1858
295 390.801 742.841
296 878.204 158.94
297 729.752 354.401
298 605.039 128.199
299 463.638 632.72
300 645.084 187.274
Step 20 0.1
0 500.968 397.989
1 146.855 139.549
2 415.668 267.623
3 571.411 719.918
4 689.442 354.366
5 709.107 385.44
6 21.6473 227.749
7 805.998 432.227
8 942.055 626.926
9 645.611 515.407
10 982.212 452.367
11 294.249 750.803
12 400.257 563.053
13 241.859 688.722
14 324.005 237.886
15 556.635 106.181
16 624.926 355.436
17 905.777 294.159
18 205.129 782.708
19 507.829 514.977
20 302.507 235.587
21 975.62 628.479
22 435.361 293.482
23 136.077 141.695
24 980.231 613.926
25 560.635 449.933
26 495.689 112.373
27 654.946 478.216
28 96.4244 741.982
29 575.034 473.375
30 42.1769 574.313
31 502.489 353.161
32 737.49 418.345
33 31.1453 142.947
34 116.46 512.284
35 599.57 251.223
36 797.14 776.198
37 144.863 296.452
38 26.2173 155.822
39 41.6202 326.107
40 686.552 267.446
41 322.972 425.862
42 351.468 62.9088
43 118.167 270.682
44 619.801 447.194
45 765.063 344.437
46 776.858 247.693
47 269.725 69.2186
48 544.99 695.855
49 318.075 446.173
50 477.641 645.507
51 510.706 458.933
52 852.934 664.657
53 818.805 584.81
54 674.31 94.8256
55 874.489 45.4937
56 234.06 770.242
57 257.259 665.041
58 452.999 134.034
59 704.887 559.34
60 862.919 787.335
61 492.95 332.476
62 715.513 336.475
63 56.8009 697.792
64 313.403 286.397
65 570.264 30.0978
66 391.529 640.879
67 537.721 47.6417
68 777.071 106.818
69 985.49 55.7573
70 51.9974 333.403
71 340.217 747.187
72 859.128 213.058
73 115.712 676.696
74 240.375 728.353
75 710.004 441.619
76 799.437 727.651
77 32.1035 460.531
78 636.184 443.996
79 680.927 183.4
80 872.03 541.174
81 798.508 506.569
82 864.41 293.116
83 455.141 308.629
84 499.4 327.467
85 844.648 236.934
86 790.775 153.897
87 423.294 195.417
88 48.7206 577.442
89 750.015 677.128
90 727.773 497.588
91 870.088 379.472
92 60.8665 648.022
93 638.042 127.682
94 782.705 482.283
95 318.891 569.902
96 986.525 42.4109
97 803.356 738.941
98 442.391 767.248
99 199.669 512.216
100 955.293 232.792
101 950.749 322.075
102 717.717 353.554
103 934.52 566.171
104 994.349 778.689
105 140.362 38.1356
106 999 69.7747
107 308.478 13.8307
108 225.075 239.431
109 366.425 410.956
110 183.338 124.566
111 232.466 344.427
112 722.95 757.615
113 84.8612 74.627
114 431.455 381.768
115 169.283 615.176
116 97.9968 734.36
117 163.501 74.4034
118 728.11 711.203
119 162.456 741.511
120 251.678 69.7326
121 35.1666 35.1253
122 808.869 338.877
123 8.09796 121.976
124 35.4606 518.772
125 294.84 785.898
126 744.332 632.237
127 540.125 461.426
128 86.1664 10.0981
129 475.416 721.859
130 204.533 93.586
131 602.26 771.232
132 39.3341 635.136
133 454.749 3.52921
134 548.683 622.804
135 411.917 718.84
136 318.266 215.258
137 276.378 647.917
138 896.826 782.321
139 431.063 783.993
140 379.725 162.267
141 868.318 404.368
142 325.297 739.772
143 171.283 325.601
144 641.018 527.897
145 341.7 495.409
146 983.458 18.0908
147 275.343 200.835
148 868.928 168.537
149 843.783 189.976
150 899.334 751.403
151 162.808 739.078
152 153.827 260.514
153 562.009 599.447
154 283.486 368.805
155 727.241 678.963
156 424.129 426.243
157 103.978 465.266
158 240.895 20.4318
159 108.986 79.1181
160 284.221 55.0704
161 550.759 512.417
162 57.7759 222.709
163 405.769 51.7647
164 965.871 355.256
165 226.143 319.316
166 589.049 393.762
167 607.092 221.41
168 988.147 528.64
169 74.4987 580.899
170 492.563 732.089
171 634.079 532.246
172 529.532 354.979
173 389.83 287.994
174 548.577 74.2504
175 70.4094 585.483
176 163.717 437.262
177 6.29192 73.2665
178 669.882 759.895
179 878.705 635.823
180 620.188 135.123
181 87.1754 711.476
182 336.597 230.903
183 968.489 464.141
184 868.861 244.136
185 788.193 515.154
186 426.386 356.896
187 330.536 236.648
188 459.123 107.81
189 219.25 495.3
190 325.157 409.083
191 232.785 765.114
192 171.703 271.394
193 300.291 635.35
194 139.389 261.101
195 903.154 799
196 135.405 586.069
197 263.306 621.299
198 299.069 55.1509
199 169.94 239.215
200 819.206 192.991
201 132.262 360.507
202 827.228 615.55
203 546.374 600.873
204 587.415 352.273
205 425.719 328.783
206 165.989 175.886
207 692.58 196.914
208 822.893 257.97
209 974.241 683.676
210 933.824 752.719
211 59.718 135.435
212 609.029 731.353
213 162.59 173.583
214 597.483 70.0065
215 348.685 327.483
216 925.042 110.047
217 481.673 209.961
218 289.555 477.81
219 182.74 648.609
220 568.762 28.194
221 217.492 603.209
222 655.364 200.911
223 208.271 585.687
224 681.761 394.891
225 427.035 228.158
226 558.663 438.976
227 439.82 301.759
228 26.0546 75.9861
229 749.139 59.2744
230 136.599 406.235
231 910.777 764.346
232 757.283 531.945
233 724.952 561.921
234 346.169 380.864
235 127.61 521.616
236 231.461 108.657
237 527.701 216.9
238 296.639 512.602
239 345.771 428.568
240 663.329 448.638
241 138.807 80.6515
242 223.163 518.644
243 291.87 483.049
244 394.621 214.077
245 551.254 773.031
246 470.584 747.582
247 489.247 556.702
248 542.742 31.0418
249 638.882 23.2267
250 195.38 314.882
251 857.286 691.421
252 294.183 113.021
253 8.41247 580.072
254 531.553 455.68
255 11.1529 640.369
256 623.324 365.125
257 890.175 556.785
258 116.286 578.948
259 208.319 296.416
260 409.752 597.984
261 871.634 486.878
262 542.221 213.349
263 218.299 625.747
264 949.41 79.775
265 859.791 252.777
266 905.747 758.61
267 972.917 512.451
268 447.031 307.873
269 916.755 83.2573
270 446.912 504.282
271 906.327 615.027
272 156.349 65.3108
273 133.958 285.076
274 933.355 782.446
275 24.3901 211.221
276 904.148 417.055
277 581.931 482.284
278 158.653 705.379
279 489.092 439.248
280 369.038 102.947
281 902.088 303.996
282 491.105 524.266
283 715.082 173.931
284 186.865 11.0194
285 855.306 714.841
286 105.854 745.079
287 197.4 210.313
288 628.085 753.557
289 719.841 316.368
290 649.232 305.178
291 706.263 419.97
292 968.157 468.879
293 598.166 193.447
294 833.294 81.695
295 394.953 731.609
296 889.507 151.124
297 718.043 368.217
298 621.448 137.645
299 447.895 630.602
300 659.315 174.777
Step 21 0.1
0 500.926 397.832
1 141.599 123.555
2 430.315 266.668
3 556.989 712.728
4 698.766 338.627
5 697.308 387.36
6 36.4152 241.12
7 797.368 440.817
8 944.221 638.285
9 665.173 512.356
10 965.424 446.577
11 296.53 734.738
12 390.35 547.324
13 233.735 706.374
14 337.255 231.89
15 571.422 101.79
16 615.944 366.459
17 902.285 304.722
18 201.382 766.416
19 524.896 514.001
20 300.895 250.214
21 963.93 640.542
22 420.568 295.163
23 144.147 151.84
24 961.462 620.048
25 570.215 455.358
26 482.153 121.361
27 647.298 493.524
28 95.2444 754.046
29 561.98 483.435
30 40.1831 590.965
31 486.769 348.674
32 737.394 425.604
33 18.7287 139.846
34 118.114 524.093
35 599.013 261.215
36 785.266 764.796
37 135.178 287.758
38 18.6773 141.894
39 49.3933 321.213
40 690.64 274.063
41 327.659 438.023
42 335.531 73.4042
43 135.894 272.111
44 631.121 450.957
45 784.365 342.133
46 762.049 241.798
47 250.526 64.4472
48 552.815 702.19
49 301.393 451.392
50 471.008 630.158
51 499.152 465.113
52 868.983 674.313
53 827.868 598.128
54 671.16 75.5553
55 856.702 46.4114
56 224.953 777.409
57 260 683.384
58 442.966 126.483
59 695.02 563.409
60 853.847 775.671
61 507.634 333.881
62 718.984 350.107
63 39.7165 695.014
64 315.11 297.115
65 576.395 54.8497
66 390.672 655.561
67 534.937 59.7157
68 765.391 106.77
69 997.782 63.6656
70 32.9391 327.804
71 325.036 736.824
72 843.587 225.546
73 108.946 686.655
74 224.825 728.3
75 707.171 424.035
76 788.933 727.97
77 35.4055 447.672
78 652.417 450.018
79 698.478 177.136
80 857.922 551.014
81 785.142 507.702
82 850.951 282.054
83 444.352 314.201
84 503.162 317.223
85 859.864 218.645
86 804.202 160.104
87 412.417 201.906
88 36.2301 592.597
89 746.071 659.718
90 714.864 492.08
91 857.31 386.205
92 61.1727 667.416
93 627.767 126.523
94 791.153 474.812
95 319.378 559.286
96 991.164 33.4617
97 791.847 737.828
98 437.992 751.371
99 205.912 526.235
100 946.551 221.149
101 963.255 336.01
102 730.05 364.003
103 947.117 575.196
104 999 768.533
105 123.649 47.1753
106 981.492 72.4899
107 294.656 10.4554
108 209.338 245.45
109 349.026 408.75
110 186.565 134.923
111 213.726 342.267
112 737.003 753.853
113 103.795 71.0487
114 430.202 377.028
115 165.101 626.396
116 105.274 747.976
117 150.508 74.9962
118 736.014 695.027
119 171.036 748.443
120 265.857 57.5705
121 48.4855 49.91
122 795.288 352.695
123 7.05055 112.093
124 39.5546 507.364
125 291.66 772.796
126 748.659 615.56
127 539.654 448.027
128 94.7766 20.6799
129 474.796 702.574
130 221.049 96.5376
131 617.167 777.059
132 30.3228 633.042
133 454.652 28.3256
134 550.112 606.786
135 420.802 725.455
136 317.092 198.196
137 285.447 653.907
138 886.608 780.468
139 442.658 797.313
140 369.719 164.586
141 879.287 390.078
142 306.453 744.213
143 179.252 318.791
144 636.154 547.088
145 341.467 478.543
146 980.35 3.98565
147 268.346 193.104
148 881.705 161.638
149 856.717 200.568
150 907.752 758.387
151 171.407 731.588
152 157.866 276.107
153 544.264 605.222
154 287.697 353.446
155 732.151 693.309
156 431.405 416.795
157 116.829 469.652
158 255.383 14.5671
159 97.2512 81.372
160 276.256 68.5777
161 534.324 521.876
162 69.9139 239.917
163 417.411 67.5803
164 954.829 369.843
165 218.37 337.608
166 594.214 383.721
167 592.096 217.137
168 982.72 510.616
169 73.2438 569.42
170 492.388 743.71
171 648.264 531.567
172 545.057 351.932
173 385.733 302.2
174 562.188 67.6581
175 53.8786 583.904
176 180.262 439.263
177 7.70192 62.3323
178 658.53 746.86
179 891.633 638.039
180 635.887 133.771
181 99.075 702.723
182 326.25 231.451
183 985.727 467.396
184 881.578 257.227
185 807.68 516.692
186 417.206 346.341
187 319.54 235.758
188 473.472 94.423
189 222.272 484.771
190 333.015 402.543
191 234.217 780.338
192 164.574 282.122
193 314.048 623.661
194 140.988 274.228
195 914.16 789.397
196 135.265 575.748
197 254.552 612.708
198 315.871 45.5422
199 176.765 254.44
200 823.979 180.147
201 116.469 368.424
202 815.777 602.446
203 551.578 613.824
204 593.843 335.647
205 436.276 321.606
206 162.074 163.011
207 674.555 188.732
208 827.358 275.022
209 977.459 703.601
210 917.531 760.945
211 45.8144 134.839
212 594.585 723.837
213 181.473 176.919
214 609.536 68.9339
215 349.652 339.915
216 930.534 98.9215
217 486.147 198.251
218 277.904 475.138
219 192.223 654.564
220 561.959 32.1938
221 208.785 586.893
222 660.118 190.024
223 230.729 580.792
224 694.608 385.513
225 409.581 224.768
226 546.436 435.42
227 450.658 299.724
228 35.1474 65.8715
229 737.841 64.6257
230 140.373 394.139
231 918.355 757.416
232 772.359 532.794
233 707.824 551.848
234 346.821 398.403
235 140.145 520.076
236 223.826 96.2643
237 541.246 226.775
238 284.882 519.32
239 332.918 414.049
240 652.348 458.127
241 132.391 99.0219
242 221.549 499.954
243 275.856 481.711
244 388.825 224.167
245 544.524 785.163
246 463.472 734.727
247 482.641 543.241
248 527.493 19.7185
249 645.69 15.0751
250 208.554 320.467
251 853.786 705.467
252 283.59 101.431
253 21.6121 575.735
254 519.168 466.08
255 9.34029 652.961
256 636.996 361.582
257 897.829 566.735
258 124.905 569.306
259 206.318 283.461
260 405.194 608.341
261 853.439 479.554
262 535.496 205.775
263 207.95 618.905
264 944.451 68.4471
265 849.847 250.843
266 902.031 770.483
267 959.876 521.971
268 464.599 305.483
269 924.442 98.1652
270 460.644 503.355
271 905.382 598.302
272 158.893 82.0934
273 116.051 290.96
274 939.333 799
275 30.9268 198.859
276 892.292 420.983
277 571.765 473.533
278 172.325 697.577
279 490.425 428.734
280 385.615 95.5561
281 904.242 286.354
282 473.436 520.831
283 716.755 154.781
284 179.213 20.1772
285 865.69 715.61
286 116.494 744.794
287 206.889 213.527
288 640.317 749.77
289 716.585 297.558
290 649.065 323.604
291 714.259 426.34
292 971.036 477.646
293 611.277 199.697
294 822.247 87.2043
295 399.104 720.377
296 900.81 143.307
297 706.334 382.032
298 637.856 147.09
299 432.152 628.483
300 673.545 162.28
Step 22 0.1
0 500.884 397.675
1 136.343 107.56
2 444.961 265.713
3 542.568 705.539
4 708.09 322.888
5 705.641 395.748
6 51.183 254.491
7 788.738 449.408
8 946.387 649.644
9 684.734 509.305
10 948.635 440.787
11 298.811 718.672
12 380.443 531.594
13 225.61 724.026
14 350.504 225.894
15 586.209 97.3996
16 606.962 377.482
17 898.792 315.285
18 197.636 750.125
19 541.964 513.025
20 299.283 264.841
21 952.24 652.604
22 405.774 296.845
23 152.218 161.986
24 942.693 626.171
25 579.794 460.782
26 468.618 130.349
27 639.651 508.833
28 94.0645 766.11
29 548.925 493.495
30 38.1892 607.618
31 471.048 344.188
32 737.299 432.862
33 6.69412 125.713
34 119.768 535.901
35 598.457 271.208
36 773.392 753.395
37 125.492 279.065
38 10.7552 138.997
39 57.1663 316.319
40 694.729 280.68
41 332.347 450.184
42 319.595 83.8997
43 153.622 273.54
44 642.442 454.721
45 803.668 339.829
46 747.239 235.903
47 231.328 59.6758
48 560.641 708.525
49 284.712 456.611
50 464.375 614.808
51 487.597 471.294
52 885.031 683.969
53 836.931 611.446
54 668.01 56.285
55 838.915 47.3292
56 215.845 784.576
57 262.741 701.726
58 432.933 118.931
59 685.153 567.477
60 844.775 764.006
61 522.319 335.286
62 722.454 363.738
63 22.6322 692.236
64 316.816 307.833
65 582.526 79.6015
66 389.814 670.244
67 532.154 71.7896
68 753.71 106.722
69 999 71.5738
70 13.8809 322.206
71 309.855 726.462
72 828.046 238.033
73 102.181 696.613
74 209.275 728.246
75 704.337 406.451
76 778.43 728.288
77 38.7075 434.813
78 668.65 456.04
79 716.029 170.872
80 843.814 560.855
81 771.775 508.836
82 837.492 270.992
83 433.564 319.773
84 506.924 306.979
85 875.081 200.356
86 817.629 166.312
87 401.539 208.395
88 23.7396 607.751
89 742.126 642.308
90 701.956 486.573
91 844.533 392.938
92 61.4789 686.811
93 617.492 125.365
94 799.6 467.34
95 319.864 548.67
96 995.803 24.5124
97 780.339 736.716
98 433.593 735.495
99 212.155 540.255
100 937.81 209.505
101 975.761 349.946
102 742.382 374.453
103 959.715 584.221
104 982.002 758.378
105 106.937 56.2151
106 963.983 75.2051
107 280.834 7.0801
108 193.6 251.468
109 331.628 406.545
110 189.791 145.279
111 194.987 340.108
112 751.057 750.091
113 122.728 67.4705
114 428.949 372.287
115 160.918 637.616
116 112.552 761.592
117 137.516 75.5889
118 758.998 695.627
119 179.616 755.375
120 280.037 45.4083
121 61.8045 64.6947
122 781.707 366.513
123 20.1991 102.21
124 43.6487 495.957
125 288.48 759.695
126 752.985 598.884
127 539.183 434.627
128 103.387 31.2617
129 474.176 683.289
130 237.564 99.4892
131 632.074 782.887
132 21.3114 630.948
133 454.556 53.122
134 551.541 590.768
135 429.687 732.071
136 315.918 181.135
137 294.516 659.898
138 876.391 778.615
139 454.253 799
140 359.712 166.904
141 890.256 375.789
142 287.609 748.653
143 187.222 311.98
144 631.29 566.279
145 341.234 461.677
146 977.241 12.1195
147 261.349 185.374
148 894.482 154.739
149 869.65 211.16
150 916.169 765.371
151 180.005 724.098
