PARTICLE_SIMULATION_DATA_2D
NumBalls: 10000
7005 579.424 774.638
7006 711.071 464.053
7007 953.259 149.139
7008 759.121 455.077
7009 586.038 734.504
7010 903.575 358.449
7011 784.985 275.733
7012 995.821 608.184
7013 838.766 113.104
7014 686.135 165.972
7015 695.096 586.133
7016 594.676 99.4663
7017 823.768 112.96
7018 884.875 248.441
7019 517.675 495.093
7020 560.427 287.475
7021 839.578 454.167
7022 842.92 377.292
7023 706.385 148.817
7024 941.856 125.408
7025 573.847 763.963
7026 896.164 306.728
7027 752.83 14.9568
7028 974.402 95.2982
7029 694.916 167.336
7030 693.155 719.797
7031 547.613 123.48
7032 863.721 420.045
7033 616.685 264.771
7034 856.544 554.572
7035 852.727 429.692
7036 891.503 312.953
7037 821.858 141.457
7038 667.767 123.242
7039 778.662 111.916
7040 889.453 632.586
7041 559.014 638.392
7042 698.748 8.49676
7043 889.95 349.981
7044 946.544 637.819
7045 978.043 697.826
7046 789.488 509.752
7047 839.219 145.384
7048 643.208 716.13
7049 586.412 646.848
7050 758.672 296.198
7051 512.372 144.21
7052 597.149 504.6
7053 503.376 464.696
7054 511.073 581.117
7055 661.121 310.742
7056 953.137 460.088
7057 580.289 614.161
7058 881.513 691.161
7059 566.112 542.771
7060 667.714 154.823
7061 572.891 494.683
7062 822.661 668.109
7063 816.064 790.164
7064 543.917 18.8207
7065 898.528 485.35
7066 637.35 439.907
7067 614.227 127.858
7068 543.671 371.687
7069 937.402 540.947
7070 788.266 281.449
7071 927.463 220.093
7072 503.405 266.007
7073 714.472 259.45
7074 871.899 214.255
7075 797.121 133.417
7076 830.242 711.5
7077 594.942 538.929
7078 505.114 434.709
7079 678.223 641.714
7080 528.99 427.06
7081 534.612 480.615
7082 537.643 660.329
7083 542.386 359.678
7084 854.232 344.863
7085 887.366 423.572
7086 747.735 378.204
7087 834.153 522.236
7088 513.075 275.891
7089 508.074 663.856
7090 618.394 684.044
7091 786.308 640.187
7092 777.19 216.143
7093 909.138 51.7837
7094 942.04 793.596
7095 727.412 224.096
7096 923.04 353.323
7097 917.962 340.317
7098 633.814 712.686
7099 898.712 432.036
7100 949.78 86.7331
7101 516.481 68.33
7102 759.321 22.4483
7103 816.852 55.1947
7104 881.656 637.771
7105 838.254 360.562
7106 801.29 729.205
7107 728.278 108.226
7108 767.687 501.835
7109 612.251 411.352
7110 789.419 99.5451
7111 790.756 782.147
7112 784.564 436.704
7113 708.463 693.15
7114 917.923 786.76
7115 962.452 639.187
7116 723.411 247.904
7117 975.426 467.075
7118 916.581 245.462
7119 871.286 173.13
7120 748.821 467.784
7121 610.324 699.31
7122 701.105 639.669
7123 911.393 335.343
7124 896.312 268.417
7125 668.321 644.374
7126 756.637 70.7021
7127 973.348 316.699
7128 735.141 143.56
7129 699.921 191.309
7130 772.705 140.569
7131 961.079 702.11
7132 668.236 769.58
7133 646.361 148.795
7134 814.309 691.127
7135 710.311 437.534
7136 586.718 387.829
7137 907.287 545.087
7138 698.992 349.881
7139 578.879 195.852
7140 518.315 239.22
7141 585.002 562.28
7142 551.921 722.753
7143 670.571 108.031
7144 824.229 240.432
7145 538.709 123.428
7146 829.664 324.575
7147 613.956 264.896
7148 775.481 404.345
7149 721.046 198.859
7150 648.595 770.215
7151 882.869 313.957
7152 912.462 56.8487
7153 597.128 186.729
7154 691.886 597.392
7155 555.629 477.032
7156 507.633 471.91
7157 767.883 300.854
7158 594.477 546.822
7159 735.106 746.546
7160 828.758 371.764
7161 640.382 228.414
7162 861.466 164.462
7163 537.523 363.982
7164 835.519 336.846
7165 858.552 86.7623
7166 862.627 426.529
7167 623.519 662.208
7168 653.533 80.9018
7169 961.288 278.982
7170 890.247 342.235
7171 586.945 579.394
7172 961.916 409.928
7173 863.748 487.948
7174 836.705 460.268
7175 987.213 759.464
7176 645.404 289.097
7177 707.973 435.651
7178 766.995 405.239
7179 582.257 607.481
7180 954.563 18.1897
7181 502.297 98.0117
7182 835.399 325.58
7183 868.39 403.672
7184 628.45 589.533
7185 828.327 697.076
7186 531.333 383.945
7187 507.351 657.115
7188 696.035 742.327
7189 590.778 419.084
7190 670.934 723.277
7191 529.516 472.665
7192 875.996 588.474
7193 715.359 382.494
7194 527.381 486.862
7195 554.253 117.007
7196 888.741 587.722
7197 567.034 179.752
7198 583.227 636.105
7199 823.999 76.693
7200 625.864 666.362
7201 730.34 202.185
7202 774.957 410.089
7203 600.727 766.644
7204 869.647 784.205
7205 661.402 701.1
7206 622.024 368.471
7207 982.196 3.2914
7208 978.044 517.167
7209 951.028 619.739
7210 746.601 437.87
7211 746.339 433.274
7212 633.882 762.898
7213 567.345 241.227
7214 889.932 40.4383
7215 665.493 110.061
7216 848.322 196.117
7217 827.925 354.639
7218 708.168 192.942
7219 806.877 137.848
7220 838.384 246.176
7221 541.22 500.868
7222 853.851 324.658
7223 817.864 189.818
7224 996.888 95.3604
7225 868.782 713.527
7226 602.346 570.718
7227 796.699 175.098
7228 924.558 365.055
7229 858.157 731.742
7230 528.187 452.5
7231 903.676 609.642
7232 888.324 295.238
7233 575.099 14.8461
7234 529.456 573.972
7235 946.77 614.456
7236 707.906 268.069
7237 869.317 42.5663
7238 803.856 290.999
7239 986.2 743.453
7240 709.59 102.309
7241 533.349 176.959
7242 609.477 294.958
7243 576.523 756.646
7244 580.446 77.7735
7245 538.268 46.1602
7246 947.235 711.125
7247 581.728 286.833
7248 652.987 238.014
7249 839.198 777.861
7250 868.836 420.767
7251 870.489 67.228
7252 658.311 535.076
7253 505.318 37.7057
7254 820.799 644.391
7255 989.732 664.557
7256 843.874 638.318
7257 782.776 383.618
7258 733.773 481.828
7259 754.07 3.31322
7260 525.837 245.103
7261 541.647 693.936
7262 945.442 85.1211
7263 585.089 24.7053
7264 608.503 98.6951
7265 666.543 299.146
7266 629.67 42.1241
7267 889.351 295.481
7268 753.022 729.5
7269 507.503 612.182
7270 764.069 213.172
7271 889.901 216.322
7272 758.94 789.59
7273 727.396 222.218
7274 843.599 609.763
7275 810.646 504.748
7276 768.925 240.55
7277 646.887 436.044
7278 592.842 729.546
7279 701.38 78.1538
7280 710.66 164.137
7281 966.95 217.455
7282 549.598 673.976
7283 515.455 345.823
7284 721.966 76.9443
7285 555.405 755.59
7286 731.977 288.717
7287 940.501 93.7843
7288 528.783 723.967
7289 535.642 646.928
7290 986.366 338.224
7291 972.001 735.207
7292 555.666 518.284
7293 748.614 238.262
7294 844.534 167.554
7295 549.127 613.699
7296 916.417 516.089
7297 849.144 786.597
7298 683.101 223.76
7299 974.945 612.211
7300 868.87 280.99
7301 849.572 677.65
7302 713.237 4.99882
7303 807.284 566.808
7304 802.402 414.453
7305 535.145 422.823
7306 962.343 453.288
7307 555.051 757.196
7308 659.344 491.734
7309 525.613 187.626
7310 807.437 183.263
7311 578.629 722.581
7312 717.125 479.152
7313 810.141 551.024
7314 521.879 75.9677
7315 845.983 148.404
7316 931.105 467.18
7317 530.937 763.901
7318 717.256 101.567
7319 866.905 167.897
7320 898.394 516.463
7321 659.423 558.613
7322 562.84 645.913
7323 920.299 347.69
7324 897.307 146.861
7325 916.147 31.767
7326 759.414 580.073
7327 715.146 168.543
7328 684.653 60.875
7329 750.097 762.345
7330 713.418 672.593
7331 647.754 659.219
7332 522.967 707.333
7333 817.499 349.448
7334 531.695 572.236
7335 906.561 658.093
7336 652.925 656.904
7337 777.532 448.989
7338 919.434 509.316
7339 632.356 636.331
7340 857.327 763.846
7341 577.73 412.141
7342 638.867 755.492
7343 946.813 322.076
7344 593.962 564.554
7345 813.755 342.698
7346 559.571 214.755
7347 737.099 298.521
7348 845.074 611.277
7349 915.297 206.127
7350 796.015 327.63
7351 528.128 108.013
7352 860.083 77.3289
7353 787.789 47.9833
7354 854.325 191.071
7355 794.063 337.483
7356 570.287 783.169
7357 864.327 348.593
7358 885.815 16.7001
7359 892.306 217.827
7360 764.962 134.823
7361 521.501 341.257
7362 835.459 106.357
7363 551.318 224.179
7364 817.988 706.849
7365 664.262 110.667
7366 731.26 644.378
7367 677.079 79.5359
7368 654.403 795.203
7369 839.928 754.219
7370 833.038 550.961
7371 579.178 373.295
7372 576.038 638.64
7373 802.423 772.75
7374 764.95 281.731
7375 930.731 752.891
7376 825.68 126.748
7377 792.58 486.545
7378 583.057 145.055
7379 651.171 413.342
7380 850.406 510.194
7381 934.836 344.064
7382 686.345 309.084
7383 904.293 592.304
7384 837.485 304.962
7385 871.007 250.756
7386 602.329 758.219
7387 586.912 404.422
7388 876.903 256.458
7389 945.527 715.769
7390 853.503 559.198
7391 510.586 177.6
7392 810.082 704.136
7393 625.196 212.314
7394 890.235 684.081
7395 537.623 478.63
7396 871.343 351.63
7397 878.092 422.815
7398 837.148 209.297
7399 732.106 15.4334
7400 806.906 541.294
7401 976.165 117.026
7402 689.563 292.601
7403 667.331 611.021
7404 680.157 430.894
7405 921.295 573.958
7406 527.605 306.365
7407 864.798 334.041
7408 695.569 495.762
7409 569.302 516.292
7410 708.643 443.095
7411 531.637 485.855
7412 671.63 130.712
7413 802.361 760.424
7414 827.073 164.814
7415 782.76 295.809
7416 699.681 161.503
7417 538.719 222.605
7418 965.776 189.846
7419 958.031 165.85
7420 531.015 680.142
7421 927.016 60.4387
7422 925.586 658.988
7423 592.184 530.424
7424 742.775 104.786
7425 757.511 279.379
7426 820.309 730.549
7427 775.139 632.217
7428 512.176 311.799
7429 818.093 80.8915
7430 712.199 190.642
7431 965.327 430.148
7432 671.493 64.5755
7433 829.01 529.935
7434 520.972 573.299
7435 671.289 664.402
7436 667.803 229.272
7437 776.741 709.586
7438 638.6 93.8249
7439 624.319 611.399
7440 768.905 770.552
7441 595.729 732.364
7442 987.01 295.634
7443 978.838 309.625
7444 976.825 545.224
7445 586.462 337.855
7446 862.181 313.707
7447 719.869 311.981
7448 822.781 18.0168
7449 811.636 58.6738
7450 826.338 553.526
7451 981.514 274.398
7452 645.987 621.973
7453 526.597 217.316
7454 872.249 210.764
7455 881.618 126.115
7456 795.459 252.687
7457 818.299 282.366
7458 562.993 700.732
7459 940.764 696.772
7460 889.607 770.442
7461 875.193 651.324
7462 987.904 270.465
7463 738.858 292.864
7464 732.27 144.592
7465 687.558 626.779
7466 525.015 297.623
7467 790.503 396.623
7468 830.977 188.009
7469 829.647 141.614
7470 518.063 780.423
7471 621.179 169.394
7472 954.314 240.196
7473 954.301 662.092
7474 549.55 18.9356
7475 745.349 230.399
7476 535.523 763.834
7477 956.602 251.733
7478 556.29 347.187
7479 699.762 770.709
7480 658.976 504
7481 795.208 105.963
7482 978.373 165.768
7483 612.103 220.3
7484 926.863 438.676
7485 743.761 268.889
7486 555.743 331.831
7487 776.467 432.253
7488 931.841 273.137
7489 690.026 297.221
7490 520.079 516.357
7491 883.902 510.521
7492 790.597 586.757
7493 592.361 104.698
7494 702.691 580.629
7495 652.078 692.775
7496 838.404 612.467
7497 728.99 276.756
7498 980.305 672.019
7499 562.59 138.671
7500 618.149 39.2532
7501 692.864 172.532
7502 902.861 366.124
7503 770.33 273.689
7504 694.556 578.974
7505 931.276 72.9017
7506 516.558 612.147
7507 857.638 708.366
7508 691.891 617.414
7509 815.841 611.175
7510 886.43 502.526
7511 997.052 782.096
7512 695.37 65.6425
7513 840.253 41.3692
7514 614.241 240.562
7515 934.528 371.039
7516 546.372 412.687
7517 873.16 356.441
7518 700.701 504.729
7519 715.888 96.2405
7520 953.607 149.931
7521 978.581 50.6897
7522 961.02 316.715
7523 857.63 542.523
7524 846.191 781.248
7525 785.088 558.224
7526 785.376 636.116
7527 601.404 561.22
7528 673.097 605.425
7529 792.061 50.1709
7530 556.075 296.241
7531 833.938 330.795
7532 842.564 753.234
7533 945.942 330.994
7534 860.249 539.798
7535 706.328 52.4048
7536 993.759 22.356
7537 807.043 671.733
7538 846.299 63.6743
7539 648.414 416.307
7540 848.721 727.397
7541 608.719 705.914
7542 549.833 517.943
7543 933.866 172.791
7544 560.33 201.907
7545 627.598 533.468
7546 609.554 308.136
7547 913.255 651.425
7548 797.14 486.696
7549 759.835 592.111
7550 830.753 522.256
7551 889.28 142.935
7552 723.819 204.563
7553 963.03 422.037
7554 841.069 230.318
7555 658.869 519.163
7556 789.886 350.766
7557 851.115 219.188
7558 962.229 568.547
7559 898.056 13.2954
7560 663.822 428.87
7561 963.267 645.003
7562 668.821 241.523
7563 793.452 672.131
7564 875.215 316.098
7565 780.945 429.618
7566 977.73 753.821
7567 657.258 514.103
7568 619.796 230.157
7569 857.666 613.421
7570 824.264 522.402
7571 836.341 138.331
7572 556.048 167.601
7573 678.133 620.231
7574 859.148 609.097
7575 818.099 414.682
7576 789.559 207.893
7577 625.259 504.821
7578 981.836 422.569
7579 555.989 549.46
7580 934.87 236.801
7581 693.805 781.335
7582 566.767 160.065
7583 712.48 8.00142
7584 993.568 672.737
7585 929.084 40.4855
7586 621.51 318.681
7587 931.6 594.017
7588 645.326 420.619
7589 926.92 340.36
7590 590.465 712.523
7591 904.182 766.526
7592 601.72 268.381
7593 850.928 685.502
7594 675 475.431
7595 621.267 597.496
7596 960.983 448.87
7597 572.657 376.051
7598 941.437 524.533
7599 573.759 456.525
7600 809.734 255.39
7601 928.564 570.722
7602 827.681 760.726
7603 642.723 784.145
7604 511.579 104.929
7605 818.83 196.169
7606 577.095 480.605
7607 647.186 236.794
7608 808.62 434.521
7609 695.108 541.694
7610 611.736 473.259
7611 595.411 503.75
7612 978.992 717.722
7613 776.557 25.5956
7614 827.994 764.55
7615 961.82 726.918
7616 739.458 552.395
7617 670.28 180.51
7618 828.129 242.059
7619 991.158 481.862
7620 773.921 330.363
7621 504.751 157.573
7622 503.224 698.108
7623 911.653 305.485
7624 768.265 554.901
7625 602.7 358.578
7626 892.38 293.553
7627 788.028 6.90118
7628 643.58 681.72
7629 706.145 470.865
7630 942.032 383.917
7631 644.352 735.533
7632 704.021 394.603
7633 711.385 83.0836
7634 764.945 644.553
7635 548.776 638.793
7636 852.879 387.567
7637 605.757 217.693
7638 685.164 461.221
7639 521.747 361.944
7640 576.74 644.554
7641 582.463 391.135
7642 935.061 568.714
7643 565.943 338.094
7644 969.889 80.2237
7645 966.513 721.41
7646 677.026 405.487
7647 962.662 85.387
7648 903.454 696.638
7649 829.315 270.512
7650 512.749 351.672
7651 984.32 199.715
7652 694.999 594.802
7653 633.805 609.957
7654 659.78 133.471
7655 931.208 447.779
7656 885.722 706.121
7657 502.967 4.91209
7658 970.569 677.253
7659 638.47 701.053
7660 910.464 357.742
7661 968.378 99.2016
7662 967.032 493.279
7663 700.451 154.945
7664 968.671 478.806
7665 990.559 741.091
7666 960.541 497.796
7667 811.836 440.122
7668 765.231 431.234
7669 598.922 473.933
7670 800.58 658.551
7671 719.58 184.715
7672 540.432 561.327
7673 943.362 321.521
7674 888.911 309.021
7675 918.83 195.905
7676 640.313 495.175
7677 868.622 8.33455
7678 995.616 711.898
7679 758.361 257.113
7680 921.138 719.823
7681 798.304 765.912
7682 651.735 792.927
7683 583.478 396.196
7684 825.416 377.116
7685 781.112 299.313
7686 846.88 689.871
7687 993.559 614.713
7688 643.538 196.644
7689 692.27 402.107
7690 889.575 618.865
7691 851.177 334.614
7692 728.399 303.46
7693 569.642 665.794
7694 506.112 29.6284
7695 962.259 449.289
7696 830.237 617.858
7697 636.278 218.56
7698 665.611 518.123
7699 749.68 510.567
7700 535.555 83.3523
7701 840.775 152.746
7702 561.048 376.621
7703 935.142 722.151
7704 787.357 460.706
7705 659.507 421.677
7706 654.384 731.21
7707 943.89 223.463
7708 927.414 577.255
7709 739.603 685.057
7710 793.207 380.33
7711 632.735 523.803
7712 594.041 445.534
7713 897.782 531.726
7714 645.578 106.831
7715 612.205 691.946
7716 848.072 752.527
7717 766.21 738.749
7718 577.871 425.72
7719 958.48 119.622
7720 669.391 308.799
7721 930.963 140.647
7722 805.817 769.476
7723 911.107 385.827
7724 844.992 681.962
7725 693.146 149.828
7726 849.289 785.566
7727 957.911 48.6267
7728 791.9 85.4349
7729 950.615 503.887
7730 854.895 734.41
7731 779.872 344.142
7732 709.58 121.817
7733 725.013 755.461
7734 678.33 677.429
7735 871.441 469.43
7736 994.221 575.71
7737 808.072 390.886
7738 917.987 590.331
7739 551.728 601.216
7740 787.499 635.946
7741 758.27 11.2007
7742 916.955 703.388
7743 550.324 350.372
7744 689.948 437.173
7745 768.409 324.878
7746 563.454 114.994
7747 553.376 795.198
7748 972.076 187.799
7749 841.827 144.575
7750 515.179 291.169
7751 790.031 270.105
7752 719.112 360.437
7753 982.447 795.265
7754 709.978 543.353
7755 977.208 533.912
7756 762.48 528.012
7757 890.578 723.065
7758 989.549 16.5712
7759 941.806 761.121
7760 916.029 367.556
7761 603.107 43.5558
7762 661.068 304.186
7763 700.432 388.27
7764 543.828 530.709
7765 922.237 533.59
7766 673.125 614.519
7767 905.397 356.829
7768 688.927 317.421
7769 858.364 305.894
7770 794.862 618.023
7771 957.902 470.116
7772 720.019 667.887
7773 944.459 664.849
7774 693.813 396.055
7775 964.258 570.538
7776 715.053 400.256
7777 653.232 146.359
7778 695.347 230.46
7779 634.416 554.528
7780 805.469 458.285
7781 575.69 188.558
7782 791.365 462.519
7783 708.858 18.1083
7784 970.994 334.709
7785 882.391 273.252
7786 569.642 517.538
7787 611.555 465.111
7788 791.812 83.9439
7789 762.035 530.137
7790 629.786 286.93
7791 792.814 404.415
7792 749.16 500.099
7793 791.967 110.919
7794 808.654 52.3113
7795 811.378 5.0832
7796 832.395 444.794
7797 665.592 347.067
7798 657.41 103.567
7799 900.748 26.8353
7800 682.376 638.783
7801 903.6 367.673
7802 742.448 569.274
7803 851.482 144.873
7804 594.119 296.82
7805 535.066 794.553
7806 586.19 144.675
7807 540.535 289.416
7808 964.905 558.975
7809 810.419 489.771
7810 765.284 273.819
7811 797.211 315.398
7812 761.333 594.013
7813 872.401 723.004
7814 516.708 62.2115
7815 656.319 366.512
7816 733.175 722.697
7817 582.049 292.467
7818 557.86 26.8935
7819 612.617 183.404
7820 622.777 474.043
7821 792.263 593.597
7822 796.014 30.3315
7823 782.821 136.088
7824 615.165 120.582
7825 791.467 291.214
7826 620.571 206.56
7827 577.272 183.79
7828 650.473 795.467
7829 852.704 240.029
7830 874.487 479.384
7831 938.04 367.814
7832 880.964 421.954
7833 659.22 576.182
7834 734.599 585.067
7835 700.723 564.975
7836 575.561 66.442
7837 851.856 10.1634
7838 809.331 776.749
7839 922.207 180.753
7840 585.762 234.091
7841 565.41 709.041
7842 546.628 346.415
7843 971.592 391.27
7844 502.761 98.6597
7845 948.544 791.895
7846 951.458 670.276
7847 626.496 395.829
7848 653.925 418.169
7849 732.921 722.014
7850 591.439 94.8224
7851 753.708 196.225
7852 783.685 661.377
7853 867.793 591.204
7854 663.657 207.695
7855 988.811 374.882
7856 768.223 196.693
7857 956.739 668.54
7858 646.584 758.141
7859 635.611 787.98
7860 758.756 159.585
7861 770.875 241.252
7862 911.205 726.317
7863 978.85 570.436
7864 991.947 578.096
7865 924.922 786.636
7866 835.925 135.12
7867 863.583 634.801
7868 727.587 513.879
7869 700.877 291.886
7870 608.521 779.125
7871 827.552 646.149
7872 522.367 251.566
7873 851.228 686.262
7874 848.438 366.398
7875 610.206 156.919
7876 584.238 176.733
7877 712.622 218.09
7878 739.178 94.0106
7879 916.65 794.572
7880 780.111 203.272
7881 870.568 366.64
7882 546.803 622.38
7883 942.311 670.976
7884 676.194 531.479
7885 611.257 11.4427
7886 663.273 159.824
7887 828.012 336.09
7888 954.76 489.651
7889 587.951 511.529
7890 718.078 727.905
7891 828.03 579.161
7892 659.511 11.26
7893 829.406 122.092
7894 507.645 116.947
7895 795.942 759.801
7896 886.979 704.22
7897 597.838 302.064
7898 736.853 298.393
7899 911.927 317.532
7900 804.524 448.187
7901 967.738 735.195
7902 961.519 81.0181
7903 641.536 373.314
7904 679.195 283.879
7905 734.584 520.351
7906 910.582 770.87
7907 710.295 224.334
7908 728.356 705.498
7909 895.783 438.786
7910 835.356 566.866
7911 771.058 315.513
7912 971.273 342.392
7913 687.334 496.481
