PARTICLE_SIMULATION_DATA_2D
NumBalls: 500
450 853.294 437.537
451 794.561 90.7346
452 289.738 705.821
453 423.49 40.2791
454 713.121 384.683
455 332.338 454.58
456 865.154 328.907
457 105.482 582.09
458 767.775 759.363
459 980.936 215.333
460 660.445 332.7
461 293.29 403.429
462 701.188 479.561
463 181.223 600.959
464 689.221 307.034
465 405.659 598.328
466 343.105 296.366
467 603.094 475.098
468 346.14 755.815
469 730.491 453.795
470 422.432 403.712
471 447.043 501.969
472 87.9344 481.861
473 474.231 529.945
474 656.82 686.7
475 442.978 437.902
476 265.437 220.987
477 146.819 706.018
478 169.245 318.26
479 88.0179 707.819
480 500.572 82.0802
481 428.574 239.336
482 504.134 255.849
483 271.555 237.264
484 652.199 373.975
485 827.354 499.566
486 158.45 211.474
487 340.31 435.338
488 718.402 529.412
489 370.484 529.216
490 517.807 320.656
491 143.472 483.814
492 900.217 130.456
493 329.882 585.92
494 480.767 585.335
495 499.94 191.803
496 610.215 432.441
497 905.354 254.869
498 897.845 320.947
499 983.245 514.735
Step 19 0.1
0 66.1242 146.743
1 926.361 448.433
2 708.281 404.531
3 236.995 584.245
4 586.163 742.526
5 565.595 98.5257
6 172.148 640.336
7 840.26 563.282
8 649.304 136.376
9 471.524 500.101
10 604.416 391.214
11 955.777 417.286
12 704.742 386.021
13 153.639 326.092
14 882.853 449.627
15 277.754 90.7335
16 766.488 296.364
17 779.05 388.073
18 728.163 176.789
19 723.035 130.835
20 646.921 8.41204
21 522.699 367.276
22 238.424 271.697
23 219.762 464.727
24 589.207 381.947
25 546.335 199.619
26 272.468 558.392
27 74.1666 559.828
28 94.0996 390.624
29 347.545 19.2161
30 681.436 257.742
31 639.445 567.261
32 791.68 379.186
33 965.205 228.187
34 596.034 587.522
35 787.82 690.202
36 709.361 347.125
37 269.929 616.04
38 688.065 446.575
39 440.55 18.6674
40 820.866 36.1237
41 196.046 199.548
42 638.088 382.38
43 576.497 595.674
44 785.488 63.5158
45 802.03 634.94
46 651.747 37.5592
47 375.827 493.926
48 193.261 626.218
49 460.675 580.965
50 164.678 145.776
51 990.001 129.471
52 806.561 574.807
53 446.848 283.999
54 501.31 314.78
55 600.143 220.424
56 299.69 166.26
57 551.527 637.85
58 924.822 190.771
59 500.408 679.954
60 757.012 680.82
61 691.18 666.329
62 17.3478 658.823
63 26.975 236.574
64 673.105 408.249
65 16.081 222.508
66 764.563 99.4592
67 51.3074 428.091
68 32.6411 731.475
69 914.655 776.481
70 146.086 295.449
71 909.574 526.505
72 890.568 355.989
73 174.44 244.263
74 983.163 651.023
75 651.304 246.557
76 898.034 480.449
77 991.248 790.667
78 68.6306 113.702
79 480.865 271.321
80 73.4844 299.552
81 365.43 551.601
82 161.858 375.019
83 774.966 176.044
84 408.628 668.412
85 822.791 408.964
86 981.973 635.766
87 210.77 448.866
88 205.198 735.277
89 785.73 399.494
90 609.29 646.99
91 176.938 62.7529
92 885.518 397.056
93 742.933 339.96
94 606.055 49.003
95 971.895 502.636
96 660.097 151.459
97 724.953 720.902
98 411.1 565.289
99 597.29 418.695
100 210.912 395.875
101 878.726 433.828
102 13.1805 349.621
103 536.908 527.742
104 453.486 383.84
105 376.452 280.082
106 523.385 780.196
107 477.686 518.228
108 517.786 67.8517
109 738.849 153.323
110 790.375 513.402
111 91.0343 723.746
112 433.017 98.9691
113 710.46 445.034
114 420.166 100.536
115 959.972 627.692
116 532.316 667.82
117 743.589 491.959
118 539.573 792.115
119 863.179 767.953
120 711.377 271.878
121 48.5104 393.691
122 109.327 188.428
123 685.074 210.706
124 146.579 633.338
125 436.139 481.974
126 494.692 389.092
127 284.91 369.817
128 320.927 636.247
129 445.284 710.355
130 814.737 379.838
131 300.115 15.135
132 686.752 319.574
133 733.298 203.318
134 390.402 172.454
135 718.176 520.72
136 992.407 725.966
137 221.344 241.507
138 800.207 300.825
139 866.611 123.063
140 479.97 215.802
141 375.61 390.471
142 659.578 106.289
143 887.412 694.938
144 764.489 236.909
145 902.987 721.72
146 380.542 596.088
147 474.31 426.352
148 308.787 522.498
149 110.982 533.441
150 941.683 459.061
151 771.788 578.904
152 611.688 491.232
153 308.022 345.268
154 31.9704 253.236
155 332.526 371.205
156 647.672 407.13
157 554.413 148.967
158 585.06 259.713
159 155.618 445.757
160 182.02 244.197
161 395.149 489.689
162 335.123 548.106
163 714.196 610.952
164 471.936 786.083
165 638.514 321.018
166 491.146 555.29
167 992.759 204.171
168 416.76 8.15448
169 306.676 162.137
170 518.841 284.871
171 358.558 503.874
172 799.849 459.259
173 360.293 459.997
174 145.086 188.328
175 275.698 295.434
176 105.35 443.546
177 362.972 621.103
178 489.697 16.9168
179 586.133 525.659
180 573.292 491.617
181 784.812 531.23
182 507.541 349.684
183 224.158 144.901
184 716.382 701.421
185 21.4982 205.215
186 767.132 323.358
187 861.831 785.818
188 305.042 147.663
189 300.297 512.724
190 876.064 634.303
191 846.075 460.244
192 377.956 432.266
193 60.7857 637.032
194 101.865 679.016
195 794.419 7.87951
196 55.2558 761.654
197 678.531 176.305
198 18.7697 13.4311
199 835.29 691.235
200 617.23 763.167
201 754.634 341.502
202 596.598 271.702
203 323.141 273.072
204 52.8734 103.549
205 383.675 681.871
206 156.859 665.02
207 500.758 122.128
208 469.971 211.85
209 944.367 691.99
210 162.482 445.715
211 436.579 350.485
212 864.297 46.0031
213 800.592 106.387
214 231.839 359.005
215 899.757 239.768
216 305.624 609.296
217 310.751 269.474
218 151.478 120.746
219 46.7828 474.072
220 781.359 611.069
221 992.088 495.805
222 899.321 169.987
223 609.891 370.825
224 903.634 516.458
225 554.42 355.57
226 470.944 325.239
227 941.574 394.557
228 655.284 24.0926
229 32.9998 691.645
230 271.206 259.93
231 297.897 311.371
232 795.547 308.445
233 61.8334 294.208
234 585.41 625.49
235 731.774 701.769
236 269.415 746.941
237 601.372 134.571
238 753.525 118.437
239 322.81 600.578
240 533.228 734.941
241 32.3543 301.497
242 751.046 161.255
243 293.249 328.836
244 939.841 619.868
245 584.297 162.301
246 508.196 551.73
247 740.564 530.387
248 738.218 597.671
249 604.941 665.08
250 98.7037 179.269
251 321.899 472.858
252 791.738 203.048
253 91.2062 374.708
254 727.168 161.561
255 156.771 350.867
256 307.569 199.248
257 194.182 278.582
258 594.344 782.087
259 233.946 432.615
260 675.455 3.69096
261 382.397 473.745
262 841.953 355.626
263 22.9254 758.134
264 562.241 465.085
265 509.408 588.669
266 407.17 716.231
267 674.895 471.959
268 279.623 477.393
269 555.324 469.808
270 111.408 112.196
271 237.925 257.236
272 763.868 644.227
273 852.56 69.7849
274 921.353 387.753
275 882.826 208.123
276 271.92 674.445
277 641.505 767.07
278 227.442 571.156
279 77.2602 620.379
280 240.936 729.184
281 645.739 467.668
282 956.17 718.971
283 362.039 410.065
284 779.102 573.774
285 400.767 148.251
286 64.3076 602.661
287 843.49 90.0669
288 850.288 378.068
289 226.726 500.59
290 626.724 202.488
291 802.43 486.524
292 334.794 746.188
293 616.101 88.4133
294 661.477 459.214
295 590.827 663.423
296 816.102 451.543
297 731.408 388.107
298 663.643 122.371
299 146.285 235.504
300 959.377 376.978
301 834.019 644.348
302 627.58 603.275
303 132.846 400.73
304 647.761 289.712
305 752.054 187.432
306 911.074 435.807
307 849.053 404.556
308 286.849 183.833
309 92.843 785.207
310 886.587 186.225
311 964.979 494.156
312 412.752 139.845
313 785.16 364.911
314 51.1803 692.987
315 264.865 730.758
316 796.022 156.456
317 258.581 456.127
318 518.923 435.991
319 121.443 322.228
320 564.041 406.613
321 452.653 615.244
322 667.603 345.245
323 634.658 518.429
324 916.849 414.975
325 900.329 680.891
326 348.171 319.056
327 668.976 710.214
328 140.444 281.279
329 209.854 684.312
330 432.197 377.857
331 774.107 250.1
332 77.0056 173.273
333 749.601 137.917
334 230.307 92.0264
335 835.975 8.50497
336 390.538 529.872
337 328.997 192.309
338 809.476 773.487
339 387.184 81.4011
340 683.43 165.523
341 319.244 430.748
342 296.698 95.5029
343 979.025 38.3602
344 57.8467 573.708
345 597.209 700.65
346 697.944 642.157
347 620.102 589.655
348 859.811 486.864
349 444.598 251.625
350 809.471 522.834
351 722.932 240.23
352 233.482 714.309
353 69.1751 74.313
354 281.143 762.673
355 620.167 729.204
356 239.368 36.7537
357 30.2421 521.682
358 879.603 135.261
359 860.564 167.389
360 71.7247 247.33
361 140.647 112.321
362 122.681 599.155
363 558.189 222.643
364 343.83 142.165
365 162.181 95.1663
366 924.343 756.345
367 855.615 415.542
368 747.93 400.404
369 54.0455 438.933
370 621.621 548.409
371 128.854 537.538
372 27.076 617.851
373 643.867 212.137
374 190.993 768.965
375 716.31 362.262
376 537.093 469.014
377 559.192 423.916
378 269.433 16.9257
379 956.129 536.856
380 140.924 151.729
381 417.534 350.151
382 196.958 784.741
383 119.594 167.619
384 98.3932 223.69
385 669.357 309.838
386 29.0815 555.171
387 916.375 702.68
388 238.942 294.285
389 956.55 558.983
390 482.263 56.1423
391 254.416 134.626
392 533.007 688.444
393 902.647 303.669
394 472.835 640.93
395 201.286 150.973
396 467.61 399.08
397 387.874 737.045
398 550.326 437.894
399 930.152 690.564
400 24.5265 105.255
401 956.762 165.251
402 989.354 616.818
403 946.928 366.877
404 298.357 565.07
405 181.678 365.54
406 711.293 754.854
407 661.398 395.209
408 567.303 572.737
409 295.37 282.204
410 926.467 111.349
411 990.727 374.973
412 764.167 438.358
413 603.247 711.724
414 460.793 626.356
415 833.331 610.827
416 970.145 434.323
417 271.71 583.886
418 520.632 570.756
419 485.085 463.062
420 535.142 606.769
421 808.359 206.679
422 825.432 757.721
423 50.9284 524.624
424 761.309 16.8731
425 800.098 181.841
426 36.6509 412.06
427 400.031 680.699
428 296.778 210.041
429 621.482 59.9692
430 605.414 307.595
431 423.762 642.164
432 877.486 676.356
433 384.313 193.618
434 228.158 732.73
435 54.0889 346.56
436 415.762 213.76
437 128.798 207.308
438 762.415 777.342
439 453.181 67.571
440 279.618 113.014
441 594.73 322.214
442 462.997 546.897
443 39.1608 486.133
444 767.284 476.098
445 337.74 252.887
446 523.072 382.571
447 956.345 750.422
448 269.615 374.314
449 850.173 734.501
450 853.899 438.547
451 797.384 89.884
452 288.154 710.039
453 418.653 36.1551
454 715.626 378.742
455 332.512 457.82
456 863.911 327.824
457 103.408 579.256
458 768.659 758.486
459 989.99 215.778
460 661.868 339.687
461 294.585 400.1
462 702.536 480.673
463 180.963 605.438
464 686.542 308.045
465 402.927 594.404
466 342.905 290.448
467 599.616 475.189
468 347.625 756.816
469 731.806 453.099
470 420.589 403.371
471 446.104 502.23
472 91.1498 482.677
473 471.553 529.306
474 656.144 686.124
475 444.379 437.788
476 268.611 225.524
477 144.318 701.95
478 167.122 322.655
479 87.7786 706.323
480 502.653 82.2333
481 432.011 240.006
482 503.852 253.432
483 274.446 240.198
484 652.589 374.531
485 831.297 503.25
486 155.588 206.74
487 338.779 435.918
488 717.119 533.625
489 370.38 529.495
490 517.238 322.48
491 140.593 488.151
492 895.642 128.531
493 331.373 585.232
494 483.718 583.337
495 497.884 193.808
496 603.853 431.901
497 904.876 257.265
498 900.816 325.832
499 976.869 517.434
Step 20 0.1
0 63.014 147.952
1 936.744 445.107
2 712.74 410.329
3 240.991 581.6
4 587.563 747.036
5 567.488 99.131
6 174.832 640.127
7 833.744 565.752
8 647.063 135.61
9 470.208 495.716
10 602.651 391.801
11 959.212 415.89
12 707.228 388.54
13 152.76 323.246
14 884.069 450.134
15 275.088 90.9991
16 764.346 297.739
17 783.281 390.242
18 730.798 180.356
19 725.485 132.451
20 648.108 7.01502
21 523.825 371.857
22 234.829 265.889
23 221.247 465.436
24 589.648 380.704
25 545.936 196.337
26 270.748 556.268
27 77.0095 562.74
28 96.1597 392.039
29 344.512 20.8524
30 680.004 259.592
31 638.027 567.049
32 794.852 380.871
33 961.314 236.798
34 595.532 587.925
35 787.133 688.089
36 711.106 348.685
37 272.843 618.09
38 690.273 456.091
39 440.074 20.6432
40 817.34 41.311
41 192.866 200.051
42 641.618 386.985
43 574.649 594.109
44 783.898 62.4681
45 800.938 635.029
46 651.592 38.9008
47 373.58 492.67
48 193.573 626.135
49 462.007 580.275
50 165.156 142.634
51 990.805 128.81
52 807.901 570.659
53 445.789 285.745
54 502.173 314.349
55 601.842 217.807
56 297.751 160.093
57 546.227 634.4
58 927.257 195.297
59 500.032 675.296
60 759.672 675.71
61 688.471 665.428
62 20.1358 660.857
63 28.74 236.59
64 671.675 409.782
65 12.812 218.106
66 769.864 97.8282
67 51.2142 427.829
68 32.1712 731.798
69 912.57 773.864
70 141.833 294.912
71 911.222 529.637
72 892.951 352.9
73 173.397 245.213
74 982.292 652.743
75 651.432 245.312
76 898.911 482.493
77 985.684 790.522
78 76.1397 109.974
79 483.574 268.496
80 78.6577 295.32
81 367.459 553.019
82 154.03 378.756
83 770.914 173.886
84 412.19 669.355
85 825.024 406.537
86 980.754 638.103
87 212.494 446.707
88 208.908 734.251
89 787.441 400.979
90 609.432 647.762
91 179.317 60.0601
92 889.581 395.676
93 747.856 339.638
94 610.267 44.7565
95 971.884 502.551
96 661.037 149.378
97 725.028 723.519
98 414.432 560.784
99 593.625 412.573
100 212.905 391.793
101 875.582 431.476
102 14.3992 346.863
103 534.698 527.537
104 452.769 379.453
105 375.041 278.494
106 522.457 781.656
107 480.486 520.663
108 510.579 75.4431
109 735.892 156.57
110 795.43 511.991
111 87.3676 726.835
112 433.836 99.5646
113 719.926 442.689
114 418.553 104.147
115 961.282 627.532
116 530.623 664.504
117 742.209 489.695
118 543.32 790.462
119 859.783 768.774
120 706.06 274.949
121 47.1149 393.848
122 110.026 189.577
123 688.991 212.556
124 148.84 628.894
125 435.593 481.7
126 496.795 390.369
127 286.917 369.592
128 322.393 639.78
129 444.588 712.554
130 812.609 386.9
131 300.835 19.0186
132 685.888 321.928
133 732.984 201.423
134 390.624 173.91
135 718.624 523.76
136 994.339 726.282
137 222.631 241.447
138 798.315 303.594
139 870.364 123.191
140 483.472 216.77
141 375.194 387.14
142 658.39 106.248
143 886.896 700.451
144 762.492 237.698
145 903.296 720.371
146 382.709 595.592
147 473.121 426.25
148 304.341 526.463
149 115.219 537.742
150 945.103 459.435
151 757.832 575.345
152 607.011 487.191
153 305.405 338.721
154 35.6523 252.333
155 333.152 369.862
156 642.637 409.963
157 557.092 144.285
158 584.424 261.165
159 153.731 444.066
160 181.89 247.239
161 399.188 489.627
162 330.167 547.17
163 713.134 602.745
164 471.868 783.584
165 641.746 322.79
166 489.54 552.222
167 989.747 200.225
168 420.5 11.7298
169 309.604 166.201
170 513.238 285.015
171 355.65 500.015
172 801.676 462.387
173 354.696 460.145
174 142.491 188.689
175 276.672 302.974
176 105.405 444.652
177 360.103 622.721
178 491.164 21.5115
179 585.699 522.633
180 576.929 490.834
181 786.418 530.904
182 511.987 350.21
183 224.646 139.834
184 715.377 703.435
185 24.3581 203.87
186 771.437 321.553
187 865.007 783.967
188 304.859 144.799
189 305.387 516.895
190 875.3 632.194
191 846.71 458.351
192 371.88 431.698
193 66.8351 632.66
194 100.796 681.177
195 792.513 12.3264
196 56.1149 766.744
197 678.831 171.984
198 22.4441 15.9741
199 829.927 692.84
200 617.058 763.789
201 756.645 336.91
202 595.517 271.473
203 325.759 272.746
204 44.2559 101.737
205 381.592 683.005
206 157.042 660.38
207 499.716 118.637
208 474.504 210.105
209 946.119 690.531
210 164.437 442.341
211 436.199 347.384
212 860.72 44.133
213 800.559 107.197
214 232.702 361.445
215 901.919 237.769
216 304.752 611.151
217 313.301 267.959
218 150.706 122.285
219 47.5157 476.064
220 782.855 609.178
221 993.126 495.895
222 900.535 170.758
223 612.741 369.965
224 906.032 510.184
225 558.194 359.017
226 465.796 329.205
227 943.152 394.258
228 654.245 18.3019
229 32.9293 690.708
230 271.665 262.365
231 294.168 314.942
232 795.304 312.06
233 58.2738 295.37
234 586.924 624
235 732.986 699.209
236 267.937 749.168
237 603.668 133.584
238 756.863 117.399
239 324.616 598.673
240 534.365 735.266
241 34.0067 301.699
242 749.103 159.217
243 293.006 327.226
244 943.019 613.871
245 583.84 161.204
246 507.381 554.633
247 740.461 528.486
248 742.693 597.62
249 603.504 665.596
250 102.539 177.767
251 323.589 482.893
252 790.904 204.616
253 88.845 372.813
254 723.637 160.195
255 154.805 346.919
256 304.265 199.257
257 193.799 278.637
258 590.789 780.992
259 235.684 435.273
260 673.061 4.15643
261 383.105 474.815
262 842.922 354.959
263 19.7722 761.164
264 562.336 463.763
265 513.605 589.033
266 412.442 713.565
267 673.985 475.401
268 280.229 475.625
269 555.791 470.234
270 110.996 111.396
271 230.426 254.873
272 760.021 645.322
273 854.937 72.3264
274 922.741 391.861
275 880.226 203.723
276 268.208 677.298
277 640.337 769.789
278 226.79 571.913
279 77.7615 615.481
280 250.281 731.134
281 646.32 466.406
282 951.517 718.716
283 362.888 409.296
284 777.491 572.76
285 398.953 151
286 65.8033 601.413
287 843.967 83.3146
288 850.618 376.426
289 224.712 500.15
290 622.943 200.702
291 806.776 489.533
292 334.247 746.898
293 615.828 84.362
294 664.008 461.428
295 587.184 662.938
296 814.549 451.135
297 732.208 382.111
298 661.793 119.323
299 147.231 232.853
300 961.628 379.567
301 835.91 645.313
302 633.193 602.964
303 130.3 404.802
304 647.197 286.749
305 748.397 183.352
306 914.788 436.619
307 850.936 403.583
308 288.494 181.417
309 96.6417 788.636
310 886.745 185.982
311 961.964 491.26
312 409.466 142.505
313 780.466 360.124
314 52.1283 693.785
315 264.83 730.094
316 793.86 159.779
317 269.948 456.509
318 516.172 436.374
319 122.995 321.875
320 558.77 403.043
321 448.424 614.683
322 668.567 346.735
323 637.222 515.677
324 913.841 417.609
325 900.028 685.057
326 346.745 318.72
327 671.428 702.135
328 141.59 281.301
329 214.804 680.276
330 433.051 379.667
331 773.413 248.937
332 73.2826 175.348
333 750.817 141.324
334 224.878 84.5876
335 837.806 11.583
336 389.929 526.099
337 326.59 196.613
338 807.873 766.969
339 389.143 78.5018
340 689.805 165.51
341 317.292 430.908
342 297.404 98.7176
343 981.269 34.2845
344 50.0252 568.317
345 594.975 697.2
346 702.659 646.531
347 623.707 587.563
348 863.983 486.546
349 446.96 249.652
350 806.944 524.441
351 720.666 238.601
352 235.783 713.47
353 65.7186 75.31
354 280.963 769.546
355 615.666 724.456
356 243.695 32.1846
357 29.9098 523.902
358 875.692 133.084
359 863.673 166.61
360 76.2543 246.634
361 140.378 114.184
362 125.994 598.876
363 567.19 223.829
364 342.758 141.163
365 162.019 91.4148
366 928.774 762.126
367 858.275 416.787
368 744.221 399.434
369 53.5178 439.341
370 622.6 549.755
371 128.672 544.49
372 29.8668 617.864
373 645.083 207.464
374 192.416 769.142
