PARTICLE_SIMULATION_DATA_2D
NumBalls: 1000
732 361.305 742.112
733 602.061 302.409
734 841.327 554.587
735 168.292 66.4906
736 435.115 660.166
737 991.111 91.2371
738 137.723 707.552
739 586.058 581.74
740 237.266 441.212
741 951.16 526.156
742 558.937 433.735
743 42.7664 363.723
744 442.976 690.399
745 252.38 185.713
746 531.386 12.1539
747 493.793 775.566
748 108.842 277.18
749 690.502 752.639
750 281.455 728.424
751 392.405 414.895
752 948.017 733.623
753 829.22 197.133
754 122.037 640.657
755 951.735 335.156
756 134.527 714.678
757 514.875 716.34
758 203.051 269.343
759 886.024 663.98
760 794.658 460.501
761 38.9994 148.368
762 783.231 602.954
763 947.682 111.928
764 186.692 539.425
765 664.731 440.581
766 162.355 274.297
767 601.137 313.692
768 449.26 544.7
769 447.113 450.237
770 93.948 370.615
771 364.409 118.562
772 329.943 547.639
773 583.531 258.625
774 876.921 367.79
775 164.297 134.962
776 811.379 182.997
777 721.237 43.0356
778 748.219 462.927
779 912.38 219.483
780 264.101 721.938
781 989.945 283.071
782 281.501 349.221
783 41.0733 318.075
784 558.147 765.719
785 306.52 697.172
786 255.679 380.42
787 138.86 124.878
788 83.5896 392.171
789 912.206 776.681
790 379.926 759.82
791 480.642 34.5563
792 20.2298 214.109
793 72.5099 719.96
794 623.833 60.2032
795 592.267 500.568
796 207.635 653.522
797 482.664 736.524
798 575.743 390.236
799 275.367 216.336
800 933.162 220.812
801 636.263 388.944
802 123.72 432.112
803 673.636 96.1106
804 549.834 681.717
805 719.836 417.199
806 394.207 278.179
807 654.149 491.931
808 178.014 420.806
809 691.461 365.218
810 234.284 114.601
811 728.484 490.463
812 436.765 105.176
813 755.338 493.22
814 383.843 190.29
815 415.331 555.367
816 54.9574 426.819
817 99.4871 154.399
818 800.113 405.795
819 395.517 723.439
820 142.848 195.73
821 642.836 485.632
822 125.688 368.19
823 125.598 582.915
824 915.985 431.252
825 969.017 273.633
826 240.591 151.825
827 605.102 712.153
828 952.369 580.873
829 775.531 567.904
830 629.18 163.334
831 839.776 105.139
832 255.161 747.158
833 243.399 200.185
834 827.815 507.875
835 38.7168 106.891
836 969.174 32.0795
837 50.9162 479.01
838 648.178 192.986
839 845.74 548.916
840 159.663 343.299
841 877.949 608.266
842 687.191 239.629
843 689.881 575.079
844 544.003 731.173
845 879.779 753.27
846 316.461 740.816
847 191.998 393.433
848 690.543 664.559
849 769.059 636.266
850 518.902 160.26
851 648.288 198.98
852 341.652 392.759
853 784.83 327.101
854 276.833 636.929
855 398.292 346.013
856 623.482 484.133
857 274.752 150.788
858 747.806 642.211
859 986.638 269.384
860 383.158 171.287
861 303.016 794.203
862 867.066 54.4513
863 160.082 307.802
864 213.92 391.291
865 204.159 404.325
866 985.883 222.901
867 803.935 35.5837
868 102.839 67.9662
869 622.436 708.713
870 403.044 266.62
871 104.745 531.188
872 337.561 604.614
873 793.882 164.453
874 12.3939 59.1244
875 891.505 113.489
876 427.767 725.642
877 226.848 687.809
878 762.562 103.107
879 908.808 332.706
880 803.027 512.843
881 449.006 441.945
882 855.74 344.125
883 397.211 744.905
884 678.15 314.397
885 410.839 576.519
886 901.391 502.27
887 654.371 404.649
888 463.092 90.6429
889 879.469 262.507
890 780.031 629.243
891 633.541 367.003
892 61.0395 208.24
893 666.949 132.815
894 312.719 627.382
895 853.255 372.278
896 263.371 255.516
897 989.228 431.257
898 46.6162 391.674
899 853.755 234.307
900 412.677 297.719
901 475.959 587.199
902 746.469 410.713
903 650.087 368.205
904 966.801 441.378
905 328.918 80.224
906 968.373 151.52
907 698.395 254.017
908 529.101 71.8546
909 385.19 384.737
910 835.557 648.097
911 181.208 147.506
912 791.604 573.341
913 535.499 101.94
914 844.193 81.097
915 184.553 461.189
916 661.659 529.743
917 865.821 645.041
918 205.447 188.924
919 153.276 44.9017
920 180.32 554.035
921 703.188 631.657
922 703.416 504.175
923 319.071 195.506
924 125.4 346.117
925 563.156 719.122
926 184.075 106.686
927 431.855 354.112
928 90.1688 676.411
929 4.12757 440.994
930 266.559 349.989
931 504.174 130.152
932 161.032 77.3597
933 973.078 740.895
934 287.044 617.435
935 484.62 203.953
936 113.419 127.767
937 758.363 715.482
938 296.919 509.906
939 324.487 43.3341
940 478.635 71.1138
941 206.036 641.182
942 433.332 595.654
943 437.587 197.35
944 984.494 279.08
945 516.885 576.829
946 206.653 616.47
947 801.035 7.7922
948 521.919 362.63
949 861.547 197.824
950 230.122 213.401
951 444.286 194.021
952 223.759 336.628
953 714.429 700.818
954 227.592 158.726
955 274.604 82.0897
956 11.5323 336.787
957 165.761 428.193
958 61.9353 545.42
959 839.598 385.251
960 550.677 795.542
961 659.167 294.185
962 994.795 180.816
963 866.562 137.218
964 489.197 484.374
965 683.34 417.975
966 640.975 282.141
967 185.538 678.808
968 469.208 568.964
969 282.419 344.422
970 251.431 261.026
971 163.398 586.472
972 864.825 689.881
973 523.581 259.286
974 390.055 135.983
975 671.169 148.373
976 807.098 761.019
977 55.4034 695.191
978 979.897 531.718
979 827.025 728.589
980 648.127 19.3062
981 176.112 353.035
982 8.94001 90.7872
983 56.3722 723.98
984 41.5976 726.826
985 493.713 710.823
986 561.164 588.04
987 549.972 278.422
988 906.168 346.071
989 221.062 744.35
990 812.614 479.683
991 317.649 462.323
992 448.146 484.55
993 826.765 205.041
994 164.314 782.844
995 369.274 281.358
996 140.68 52.1388
997 845.623 708.105
998 807.2 287.007
999 18.5913 120.938
Step 16 0.1
0 555.187 222.491
1 857.501 524.023
2 935.56 556.886
3 969.704 617.107
4 102.869 215.435
5 23.4054 255.648
6 607.554 156.577
7 116.516 610.272
8 799.774 540.745
9 346.076 233.246
10 567.835 705.962
11 994.475 209.084
12 549.858 579.878
13 457.62 114.931
14 749.213 356.098
15 109.108 235.765
16 827.584 425.782
17 232.27 580.914
18 786.741 747.306
19 462.976 119.573
20 925.479 657.308
21 690.643 331.763
22 134.616 217.821
23 51.5411 271.832
24 936.428 39.9204
25 769.34 330.069
26 426.904 240.937
27 523.56 391.628
28 856.921 308.284
29 982.149 746.442
30 74.7609 624.304
31 938.244 583.125
32 605.395 548.56
33 248.22 673.282
34 663.695 544.504
35 809.88 740.183
36 919.475 677.256
37 139.167 -2.13759
38 36.7332 119.936
39 210.484 163.604
40 928.759 540.803
41 563.49 291.8
42 345.84 680.87
43 538.005 414.904
44 354.059 18.7591
45 220.564 85.482
46 638.232 531.506
47 715.222 63.3058
48 210.1 383.683
49 686.107 432.325
50 960.373 91.4843
51 205.284 481.47
52 531.192 719.68
53 484.108 322.859
54 108.369 525.253
55 76.6063 568.721
56 803.847 7.62077
57 112.164 450.504
58 237.992 140.076
59 419.544 489.333
60 68.6383 588.094
61 607.348 420.217
62 382.182 78.0749
63 797.034 591.975
64 804.356 565.351
65 385.561 566.591
66 721.131 239.284
67 17.639 201.277
68 966.35 349.102
69 326.253 454.234
70 854.817 64.5342
71 938.731 66.9272
72 860.532 614.499
73 601.298 378.733
74 27.8735 207.862
75 404.131 158.56
76 537.254 557.957
77 775.557 354.228
78 678.936 104.24
79 814.142 637.868
80 955.039 574.524
81 422.816 55.0258
82 874.066 542.171
83 60.4735 191.071
84 125.342 324.765
85 584.419 76.6299
86 534.131 268.469
87 29.8635 420.886
88 142.96 42.5626
89 891.992 278.203
90 903.822 455.605
91 435.911 98.5894
92 370.147 671.785
93 706.144 642.349
94 340.755 73.8553
95 890.363 420.977
96 818.997 505.712
97 228.122 693.075
98 106.641 401.736
99 349.769 385.994
100 732.233 60.3768
101 522.215 650.935
102 973.362 496.717
103 907.116 396.883
104 923.343 692.83
105 793.355 605.067
106 191.536 526.357
107 21.8089 434.019
108 978.887 64.548
109 905.498 714.839
110 414.51 35.312
111 179.956 56.9495
112 398.579 677.184
113 841.336 612.184
114 143.126 576.687
115 135.821 24.2316
116 184.171 30.8984
117 972.313 661.611
118 618.213 499.143
119 758.557 13.2893
120 246.798 475.153
121 462.918 412.549
122 328.152 786.172
123 777.864 27.6058
124 568.741 742.568
125 895.725 713.236
126 934.257 602.861
127 189.088 197.376
128 76.3512 335.668
129 431.974 264.738
130 653.538 29.4008
131 431.314 291.297
132 686.099 346.858
133 622.338 513.809
134 842.942 129.058
135 671.772 385.722
136 141.331 410.728
137 769.957 671.651
138 961.111 3.31648
139 437.143 15.9511
140 173.765 367.124
141 63.0802 152.702
142 867.806 572.004
143 280.113 8.72409
144 495.742 681.291
145 1.55965 285.508
146 522.488 305.603
147 802.199 790.286
148 753.596 596.332
149 988.624 288.057
150 381.462 774.739
151 298.676 197.036
152 689.676 136.649
153 377.258 637.273
154 659.232 44.5637
155 399.855 642.533
156 471.23 765.496
157 554.667 173.246
158 387.772 263.885
159 951.442 361.104
160 338.866 236.405
161 851.853 711.166
162 464.583 325.335
163 480.389 513.365
164 329.493 153.681
165 864.163 501.186
166 388.185 561.925
167 507.987 503.953
168 921.488 327.282
169 300.263 688.814
170 224.988 198.951
171 265.964 140.945
172 361.628 375.809
173 148.455 699.487
174 436.241 90.802
175 591.952 739.89
176 843.744 559.037
177 535.287 653.761
178 591.478 157.204
179 832.326 629.603
180 437.572 625.629
181 239.316 67.0104
182 294.091 65.6952
183 467.72 519.919
184 761.8 400.994
185 882.128 610.808
186 725.594 461.127
187 346.105 526.542
188 953.325 394.193
189 23.4102 771.358
190 344.596 616.99
191 592.124 79.497
192 804.963 692.989
193 728.267 379.41
194 594.787 320.326
195 3.29012 3.89569
196 50.2253 343.731
197 257.316 139.384
198 143.972 492.501
199 500.681 29.3
200 277.955 15.1513
201 228.226 612.531
202 811.252 58.6095
203 143.724 714.997
204 628.586 433.602
205 541.653 509.116
206 378.788 397.248
207 526.149 142.675
208 127.817 746.663
209 302.875 272.85
210 525.411 707.562
211 574.847 707.241
212 920.96 592.959
213 315.303 528.339
214 813.446 213.375
215 422.177 574.632
216 431.972 581.13
217 839.401 260.97
218 106.669 386.565
219 931.918 98.4794
220 602.498 636.846
221 596.296 224.35
222 179.057 329.815
223 372.679 268.973
224 295.435 44.6089
225 480.067 408.108
226 905.392 559.178
227 839.153 662.544
228 192.389 7.60862
229 102.821 53.2334
230 44.1045 689.144
231 435.178 504.331
232 720.593 420.053
233 240.291 449.928
234 56.7844 373.184
235 765.166 298.942
236 220.737 287.295
237 634.768 280.154
238 107.347 110.127
239 351.886 94.8914
240 908.935 478.61
241 851.034 132.611
242 288.048 709.832
243 505.542 245.718
244 278.158 116.757
245 183.121 383.919
246 165.762 187.937
247 262.529 8.46552
248 53.6603 783.425
249 46.4038 220.775
250 692.769 400.611
251 822.615 458.712
252 415.96 416.522
253 817.886 120.24
254 676.458 625.956
255 608.04 102.525
256 325.749 749.909
257 709.664 364.941
258 914.851 513.192
259 97.3935 140.622
260 115.109 437.345
261 827.564 647.328
262 866.58 10.9899
263 720.749 706.485
264 549.211 563.669
265 643.064 608.622
266 706.48 668.606
267 818.111 191.153
268 842.06 148.363
269 348.346 87.5114
270 861.692 13.9332
271 23.1558 454.774
272 369.623 558.114
273 727.7 703.745
274 432.388 556.5
275 360.787 366.176
276 409.639 150.841
277 659.739 9.69762
278 516.196 789.024
279 745.048 2.62525
280 373.568 590.29
281 921.08 711.197
282 69.8755 471.557
283 94.445 775.024
284 137.267 14.6417
285 246.657 187.316
286 779.035 527.427
287 10.5402 81.2567
288 760.203 666.742
289 383.207 98.9221
290 969.422 57.3776
291 525.276 517.054
292 376.229 219.169
293 996.876 744.711
294 17.687 327.759
295 483.026 269.257
296 872.683 107.227
297 432.955 536.779
298 90.2569 103.765
299 65.9277 203.099
300 113.892 740.096
301 839.232 229.156
302 34.412 495.859
303 550.455 40.203
304 510.477 778.733
305 387.509 302.881
306 126.793 412.936
307 542.325 195.376
308 633.367 157.213
309 945.683 210.572
310 994.893 704.454
311 152.833 736.799
312 273.524 516.847
313 488.055 292.634
314 13.1549 188.325
315 752.981 247.294
316 804.596 107.006
317 677.376 198.206
318 959.078 407.513
319 144.987 120.638
320 744.917 484.064
321 267.319 66.4417
322 223.829 398.822
323 912.347 320.074
324 433.438 569.569
325 318.823 493
326 620.284 102.259
327 7.84852 709.218
328 894.532 382.859
329 101.646 332.452
330 989.923 498.335
331 896.118 636.202
332 852.73 762.865
333 258.431 306.085
334 714.759 247.264
335 395.516 96.7608
336 832.88 784.326
337 133.098 789.806
338 9.21605 256.435
339 430.504 204.539
340 45.6933 705.558
341 310.065 44.5485
342 234.176 661.357
343 290.381 342.858
344 766.053 169.691
345 908.052 500.882
346 633.143 141.775
347 250.041 296.284
348 75.4994 456.421
349 658.026 473.165
350 23.3451 271.86
351 943.466 299.278
352 144.49 384.247
353 983.901 464.06
354 87.3372 685.749
355 573.836 688.049
356 233.461 183.766
357 224.828 404.913
358 89.4186 704.66
359 16.4049 687.028
360 736.473 647.962
361 716.181 669.13
362 573.82 425.337
363 322.268 39.0045
364 312.818 647.846
365 914.439 457.084
366 708.829 420.691
367 944.009 40.1859
368 517.455 734.311
369 640.839 511.619
370 602.024 422.17
371 586.695 145.521
372 764.5 712.397
373 210.584 447.079
374 561.492 146.952
375 515.165 653.693
376 386.633 339.091
377 318.19 550.189
378 570.137 490.545
379 763.552 678.807
380 617.979 704.583
381 594.042 180.892
382 678.85 94.3668
383 80.5918 345.35
384 898.002 264.455
385 163.61 17.8377
386 404.918 224.345
387 161.169 351.903
388 909.296 724.46
389 608.109 718.465
390 181.686 506.597
391 463.548 760.138
392 759.641 495.086
393 579.807 642.388
394 280.993 781.021
395 442.557 89.4127
396 334.449 217.564
397 477.102 284.073
398 698.971 304.202
399 750.047 661.791
400 286.649 557.554
401 428.503 533.957
402 180.565 10.6451
403 353.841 545.477
404 727.95 178.656
405 64.2858 48.815
406 463.8 399.133
407 172.191 687.694
408 329.955 290.102
409 173.282 339.138
410 483.034 369.032
411 317.418 274.658
412 339.945 122.359
413 264.66 539.958
414 766.962 662.292
415 538.284 666.212
416 940.671 198.388
417 291.313 785.244
418 719.547 256.846
419 242.029 162.758
420 648.223 644.855
421 73.1469 503.149
422 166.639 714.03
423 939.527 794.311
424 235.208 771.572
425 502.269 570.887
426 450.067 570.971
427 781.17 152.255
428 862.972 247.963
429 761.996 134.517
430 617.06 694.862
431 523.132 543.415
432 487.922 224.557
433 862.844 772.506
434 595.417 380.269
435 216.839 692.32
436 818.094 623.617
437 758.445 505.188
438 894.235 120.341
439 702.48 428.769
440 114.804 79.6275
441 733.199 765.791
442 227.297 96.4344
443 878.391 214.897
444 643.517 682.643
445 340.036 751.378
446 267.883 331.081
447 670.702 179.399
448 653.72 673.966
449 594.364 57.3807
450 281.858 261.305
451 137.919 521.689
452 553.022 422.173
453 460.921 523.965
454 143.292 180.392
455 643.478 40.6865
456 814.781 82.7335
457 967.023 448.535
458 520.059 663.181
459 864.831 238.584
460 69.5257 64.7038
461 258.953 670.254
462 373.167 712.161
463 155.33 789.355
464 648.293 532.141
465 795.235 660.589
466 762.895 151.542
467 890.023 686.634
468 555.045 579.402
469 236.709 316.365
470 342.131 412.89
471 349.14 322.115
472 340.213 734.609
473 200.76 204.329
474 904.318 535.232
475 298.191 104.608
476 289.796 751.198
477 250.849 91.6353
478 527.163 576.87
479 400.646 134.266
480 844.685 540.649
481 761.412 719.531
482 101.044 574.217
483 981.231 502.956
484 851.655 264.065
485 192.097 96.6786
486 903.451 781.452
487 747.777 444.872
488 475.045 81.3154
489 177.16 626.051
490 839.018 517.833
491 871.971 695.083
492 911.803 38.5562
493 752.939 303.066
494 200.074 599.644
495 941.134 21.1706
496 283.121 62.4277
497 237.251 211.872
498 818.123 54.6184
499 936.905 130.815
500 570.598 205.674
501 872.026 111.607
502 91.3326 325.615
503 420.436 583.93
504 861.628 428.828
505 647.383 365.116
506 694.526 183.878
507 708.942 96.9986
508 221.318 524.696
509 876.475 52.1378
510 849.457 312.964
511 934.202 633.555
512 579.943 65.7701
513 143.117 169.575
514 778.988 465.412
515 175.126 459.741
516 904.015 93.7995
517 227.257 308.955
518 409.762 767.783
519 29.781 220.747
520 74.5965 477.391
521 433.334 379.837
522 564.603 761.475
523 308.466 588.308
524 66.7887 165.994
525 182.993 216.482
526 951.408 709.844
527 914.051 492.075
528 308.012 443.739
529 463.739 731.745
530 838.308 530.095
531 603.502 675.742
532 813.834 310.895
533 275.687 653.603
534 347.082 789.04
535 464.953 639.234
536 42.5475 410.279
537 563.995 544.601
538 579.713 636.634
539 868.841 256.218
540 820.654 563.485
541 60.293 457.146
542 515.786 479.384
543 684.016 692.522
544 609.232 785.384
545 435.22 70.8549
546 162.207 29.8661
547 54.6524 471.131
548 422.122 333.485
549 601.223 615.281
550 585.31 509.303
551 124.677 768.321
552 849.835 745.373
553 780.655 675.996
554 573.574 724.419
555 735.493 580.456
556 80.1824 187.056
557 82.2093 477.88
558 582.581 330.368
559 228.753 473.318
560 720.412 777.487
561 673.917 433.591
562 358.806 411.202
563 821.937 359.248
564 647.944 774.565
565 253.766 461.288
566 372.306 230.08
567 111.119 649.356
568 799.03 765.178
569 172.89 247.427
570 470.594 794.609
571 160.014 412.499
572 186.773 532.607
573 93.9688 305.212
574 827.619 219.684
575 596.596 792.442
576 408.757 200.213
577 249.455 77.5922
578 726.12 34.0873
579 948.045 302.669
580 113.159 382.961
581 669.323 279.49
582 291.74 103.89
583 494.073 96.1647
584 672.563 582.36
585 280.469 67.2093
586 480.243 172.926
587 84.5606 308.555
588 117.977 347.04
589 968.402 325.889
590 384.303 91.3014
591 710.854 325.826
592 4.9387 145.793
593 589.041 688.764
594 405.03 396.079
595 578.922 243.474
596 585.431 160.641
597 33.1042 92.0262
598 11.2708 656.897
599 954.426 592.232
600 645.799 74.1492
601 687.389 63.939
602 426.771 97.9733
603 529.266 774.329
604 575.105 183.147
605 981.269 71.9999
606 976.336 730.654
607 877.266 346.165
608 840.348 53.1333
609 204.984 504.79
610 521.417 609.316
611 886.849 288.674
612 476.781 393.251
613 726.197 475.691
614 542.988 606.445
615 445.985 499.816
616 477.384 276.884
617 368.202 427.439
618 737.134 190.529
619 714.899 334.234
620 542.718 745.592
621 27.4367 748.319
622 710.94 675.603
623 807.376 572.457
624 856.25 584.201
625 879.878 178.889
626 370.998 66.7792
627 792.805 102.546
628 701.419 606.258
629 532.662 234.422
630 965.791 199.635
631 24.096 747.801
632 471.08 508.797
633 791.128 271.812
634 743.815 314.56
635 192.781 686.639
636 871.632 33.2788
637 842.271 502.277
638 89.639 553.927
639 628.327 342.915
640 985.175 793.469
641 621.598 547.244
642 661.045 237.866
643 823.914 753.445
644 601.892 701.875
645 702.699 58.4033
646 940.469 273.958
647 783.37 736.393
648 9.77793 270.565
