PARTICLE_SIMULATION_DATA_2D
Width: 2000
Height: 2000
NumBalls: 2000
1700 1414.14 1347.39
1701 1984.3 93.614
1702 1098.19 919.437
1703 1247.24 259.923
1704 1989.61 1256.4
1705 1653.02 469.229
1706 1165.47 1091.88
1707 1257.91 148.696
1708 1480.55 847.437
1709 1918.74 1333.89
1710 1376.81 165.384
1711 1895.34 915.009
1712 1708.5 589.7
1713 1776.19 1110.66
1714 1856.9 663.701
1715 1860.08 1298.13
1716 1546.58 1868.44
1717 1700.74 1413.44
1718 1263.51 1825.45
1719 1540.57 1705.17
1720 1301.85 1926.17
1721 1444.96 1172.53
1722 1105.59 1322.21
1723 1996.02 1111.57
1724 1518.2 507.626
1725 1930.07 461.306
1726 1405.81 1584.57
1727 1424.99 1962.54
1728 1878.67 972.069
1729 1262.32 776.723
1730 1526.01 453.285
1731 1090.7 350.691
1732 1049.37 1088.99
1733 1610.5 235.022
1734 1972.54 1423.35
1735 1560.42 1345.88
1736 1901.72 875.394
1737 1855.88 796.219
1738 1151.47 665.732
1739 1568.79 1166.89
1740 1016.88 56.4172
1741 1544.94 380.768
1742 1098.14 165.615
1743 1822.1 1755.51
1744 1211.19 1431.73
1745 1714.13 570.808
1746 1536.97 1472.49
1747 1168.83 739.602
1748 1173.25 349.392
1749 1626.21 1470.84
1750 1917.04 1925.89
1751 1512.15 404.696
1752 1457.13 800.636
1753 1381.94 1143.01
1754 1957.29 1984.15
1755 1870.87 741.75
1756 1261.99 666.78
1757 1643.05 1216.31
1758 1700.89 143.156
1759 1527.11 765.776
1760 1967.11 1978.56
1761 1084.44 1624.79
1762 1743.89 480.341
1763 1177.97 1568.98
1764 1568.05 94.0305
1765 1975.54 1510.91
1766 1489.91 1165.27
1767 1093.1 703.493
1768 1751.26 99.2498
1769 1186.51 275.274
1770 1656.38 191.633
1771 1743.76 459.047
1772 1134.99 445.283
1773 1743.26 1035.54
1774 1388.96 162.271
1775 1418 129.021
1776 1472.17 687.52
1777 1158.51 1504.01
1778 1979.54 1789.04
1779 1167.08 1743.23
1780 1490.99 1998
1781 1879.17 268.446
1782 1773.18 690.495
1783 1795.59 680.878
1784 1910.47 337.65
1785 1811.14 990.388
1786 1099.17 1957.51
1787 1256.28 498.67
1788 1233.41 284.97
1789 1992.61 594.655
1790 996.293 1513.16
1791 1169.38 1289.9
1792 1065.87 1696.1
1793 1468.6 1131.72
1794 1570.81 1509.56
1795 1794.16 1075.09
1796 1604.43 277.87
1797 1373.1 955.278
1798 1106.47 972.648
1799 1678.81 789.701
1800 1917.49 1389.8
1801 992.171 589.232
1802 1850.08 1843.41
1803 1031.39 140.426
1804 1686.59 1970.23
1805 1205.12 161.015
1806 1421.22 298.764
1807 1544.81 1409.43
1808 1741.61 95.5759
1809 1225.82 1711.45
1810 1460.23 843.211
1811 1384.95 1942.34
1812 1352.03 1026.53
1813 1225.54 844.613
1814 1222.94 951.106
1815 1280.12 1557.76
1816 1600.39 1416.43
1817 1112.24 619.05
1818 1214.89 1641.88
1819 1633.74 1328.49
1820 1218.89 882.759
1821 1724.3 1452.27
1822 1979.13 1452.55
1823 1809.26 1804.51
1824 1859.77 1954.87
1825 1636.5 128.626
1826 1983.01 1270.86
1827 1526.65 1230.36
1828 1582.8 993.759
1829 1534.85 143.591
1830 979.06 1966.26
1831 983.802 1420.83
1832 1998 1825.94
1833 1236.92 665.49
1834 1490.31 762.248
1835 1779.5 35.0578
1836 1591.58 1246.41
1837 1359.84 297.033
1838 1082.54 662.094
1839 962.667 136.263
1840 1246.86 1948.28
1841 1902.33 199.305
1842 1608.47 151.112
1843 1666.39 1352.95
1844 1460.39 472.94
1845 1854.81 24.2978
1846 1707.12 1576.77
1847 1179.34 542.904
1848 1218.24 867.467
1849 1132.52 143.763
1850 1274.42 1154.04
1851 1222.97 266.861
1852 1407.24 1571.12
1853 985.612 779.114
1854 1834.31 951.427
1855 1441.66 1008.02
1856 1261.22 1701.88
1857 1858.71 1669.84
1858 1915.27 340.408
1859 1750.36 1057.77
1860 1106.58 1468.07
1861 1446.92 86.5172
1862 1540.86 1321.84
1863 1554.35 420.405
1864 1112.08 184.143
1865 1437.1 248.31
1866 1031.48 305.958
1867 1707.71 842.34
1868 1112.46 233.694
1869 1744.95 192.068
1870 1231.15 427.931
1871 1872.33 436.968
1872 1813.29 504.739
1873 1022.53 934.039
1874 1735.38 395.533
1875 1142.74 1021.92
1876 965.634 802.264
1877 997.509 1470.08
1878 1202.19 642.731
1879 994.04 504.527
1880 1437.58 929.65
1881 1383.23 1257.53
1882 1380.15 1007.5
1883 1130.81 1827.74
1884 1258.58 627.434
1885 1416.61 361.92
1886 1968.46 1352.89
1887 1223.75 1145.4
1888 1677.18 675.142
1889 1763.79 744.068
1890 1255.33 208.326
1891 1900.45 1385.63
1892 1518.96 1269.13
1893 1920.92 1839.17
1894 1861.99 947.34
1895 1289.29 825.028
1896 1424.38 815.138
1897 1450.95 381.017
1898 1558.68 9.83855
1899 1792.27 164.701
1900 1393.68 518.317
1901 1900.79 547.411
1902 1927.85 81.0918
1903 1382.74 1055.64
1904 1230.28 1242.11
1905 1711.41 21.6099
1906 1348.01 1635.8
1907 1752.26 1221.02
1908 1036.15 165.124
1909 1261.73 1328.31
1910 1469.2 1172.76
1911 1843.1 1750.22
1912 1717.24 1896.34
1913 1551.47 2.5736
1914 1745.35 733.094
1915 1049 174.061
1916 980.333 577.294
1917 1726.95 686.637
1918 1796.66 1876.48
1919 1602.67 411.264
1920 1628.33 1951.85
1921 1302.43 622.831
1922 1878.92 1917.24
1923 1094.06 1719.51
1924 1864.67 445.735
1925 1532.57 334.876
1926 1543.89 267.577
1927 1054.63 1552.27
1928 1361.76 285.2
1929 1182.56 273.213
1930 1409.73 409.999
1931 1351.69 383.163
1932 1103.61 484.938
1933 1230.62 848.461
1934 1076.3 1276.33
1935 1849.6 859.824
1936 1333.11 1759.66
1937 1844.74 1996.05
1938 1333.72 1619.01
1939 1303.89 1884.25
1940 1741.36 1061.8
1941 1349.59 1909.28
1942 1652.09 744.235
1943 1076.47 185.78
1944 1993.59 527.705
1945 1088.06 378.299
1946 1837.3 1945.45
1947 1121.08 1388.11
1948 1122.73 1168.19
1949 1906.85 1283.24
1950 1942.46 110.955
1951 1918.8 433.414
1952 1074.81 53.5534
1953 1605.74 541.523
1954 1526.4 162.185
1955 1973.96 868.953
1956 1382.87 1193.58
1957 1023.11 31.2778
1958 1371.64 211.251
1959 1334.45 1063.38
1960 1094.24 1906.87
1961 1875.62 939.588
1962 1158.32 827.119
1963 1342.35 281.216
1964 1166.99 424.69
1965 1681.7 1203.67
1966 1212.91 970.066
1967 1609.13 1279.26
1968 1882.72 343.804
1969 1166.43 12.2524
1970 1300.22 1965.06
1971 1453.29 455.006
1972 1162.33 410.348
1973 1477.93 1572.35
1974 1122.34 1138.43
1975 970.9 1876.29
1976 1605.49 1293.77
1977 1067.29 1150.17
1978 1221.28 1055.34
1979 1726.36 1348.11
1980 1544.63 1258.1
1981 1814.31 649.785
1982 1479.99 398.332
1983 1362.5 1677.97
1984 1897.43 1733.7
1985 1845.11 1467.84
1986 1142.88 1459.08
1987 1753.66 434.827
1988 1828.88 843.387
1989 1810.79 753.094
1990 1933.46 554.376
1991 1696.91 904.9
1992 1557.6 1247.01
1993 1477.24 1406.28
1994 1336.68 37.6436
1995 1255.26 1910.26
1996 1342.27 1728.13
1997 1237.28 381.29
1998 1909.83 1381.7
1999 1964.62 750.209
Step 13 1.3
0 310.785 1413.87
1 671.626 1434.02
2 401.336 969.869
3 227.334 948.975
4 295.757 571.118
5 976.803 1652.68
6 300.063 1474.01
7 57.459 51.9466
8 257.975 577.165
9 565.22 466.886
10 488.501 994.974
11 702.197 318.99
12 335.944 693.565
13 341.043 333.527
14 340.386 303.989
15 183.96 900.13
16 667.417 1493.35
17 635.494 422.537
18 859.827 117.403
19 471.571 297.087
20 19.3546 1753.01
21 633.903 766.946
22 210.368 888.477
23 671.606 141.661
24 866.253 1262.37
25 322.152 1632.04
26 802.336 898.945
27 684.093 1962.29
28 756.872 127.26
29 346.728 1059.72
30 343.505 434.017
31 451.203 150.533
32 105.948 745.71
33 710.462 1513.21
34 560.052 508.267
35 367.181 188.554
36 899.669 1681.26
37 179.355 944.392
38 827.3 1434.75
39 580.795 1722.3
40 855.071 713.573
41 350.912 173.765
42 601.439 1379.29
43 296.356 1118.11
44 157.132 54.4703
45 751.939 319.294
46 903.095 1764.81
47 864.356 1722.04
48 294.989 183.094
49 286.926 1078.38
50 290.262 864.862
51 856.165 916.103
52 972.601 1676.09
53 193.181 200.315
54 197.763 1567.25
55 22.9855 902.169
56 813.003 292.677
57 265.865 3.45595
58 672.968 1584.96
59 722.856 741.029
60 344.382 1550.58
61 474.537 428.927
62 184.653 639.032
63 364.439 1718.88
64 482.773 1625.72
65 682.665 1933.65
66 40.5801 1309.58
67 902.664 930.358
68 147.677 752.693
69 76.9192 1411.64
70 471.835 1460.93
71 58.6687 1483.89
72 121.149 45.9515
73 406.512 1648.7
74 419.716 1759.81
75 80.2793 1793.02
76 448.381 310.317
77 805.147 1997.69
78 191.881 387.423
79 241.06 712.694
80 746.918 1752.36
81 384.787 832.776
82 267.505 1951.48
83 693.438 1350.68
84 35.1635 956.583
85 428.522 952.948
86 485.27 9.67434
87 751.332 1346.48
88 222.96 668.338
89 782.303 1773.05
90 38.2466 260.805
91 586.295 230.805
92 316.497 944.761
93 181.421 1765.78
94 616.221 228.43
95 811.276 278.855
96 59.3395 1079.92
97 26.6067 184.416
98 96.6555 1725.54
99 735.186 1081.39
100 486.511 730.371
101 268.71 137.338
102 770.104 1936.72
103 239.408 558.47
104 257.817 457.22
105 45.5425 575.808
106 122.222 1630.99
107 494.296 1882.07
108 615.934 829.253
109 89.7536 1006.9
110 684.769 271.933
111 726.116 258.054
112 92.3155 710.17
113 859.208 7.11149
114 69.8456 622.714
115 844.939 1117.32
116 922.659 745.182
117 849.254 954.651
118 818.609 1014.75
119 5.37546 247.938
120 364.835 1241.25
121 775.399 990.271
122 270.25 827.521
123 828.622 243.019
124 135.836 1536.54
125 513.223 269.22
126 670.501 1770.46
127 859.731 1067.73
128 276.707 950.947
129 244.485 985.1
130 821.557 1543.78
131 644.42 1675.06
132 268.115 770.216
133 435.092 879.81
134 163.43 1015.76
135 290.432 1652.96
136 573.059 180.433
137 537.317 392.763
138 79.1519 1223.24
139 836.626 1742.12
140 330.533 754.689
141 368.585 351.017
142 456.571 1985.12
143 667.029 883.637
144 178.498 743.189
145 546.835 302.215
146 92.14 1208.91
147 795.673 1541.7
148 1003.18 1657.91
149 391.413 286.717
150 136.482 1395.88
151 903.944 852.833
152 429.242 1133.93
153 422.528 1292.99
154 553.737 429.777
155 80.6841 1846.39
156 897.288 1911.82
157 314.745 494.181
158 876.43 1950.73
159 707.097 1101.78
160 809.747 1429.89
161 352.037 1515.96
162 810.856 1981.36
163 160.308 156.862
164 843.876 1928.62
165 755.984 762.843
166 960.014 1882.59
167 106.369 1210.03
168 408.319 1788.11
169 923.683 104.468
170 662.943 1277.53
171 752.49 731.464
172 770.132 831.125
173 682.218 184.341
174 241.622 562.852
175 861.463 1956.71
176 420.363 557.789
177 962.02 1232.5
178 976.847 1677.29
179 31.0173 619.627
180 389.351 448.28
181 400.091 199.5
182 811.913 72.0002
183 400.334 1537.81
184 345.316 646.905
185 872.813 991.662
186 341.839 1306.5
187 76.9735 1049.89
188 620.248 564.103
189 88.362 883.786
190 889.871 916.44
191 945.555 1649.24
192 115.419 273.046
193 154.312 1540.12
194 927.551 1423.03
195 193.768 36.587
196 17.6419 1953.3
197 225.277 843.405
198 364.711 700.405
199 163.176 212.644
200 607.327 79.601
201 246.083 748.104
202 660.893 393.638
203 28.4696 128.071
204 547.971 1497.11
205 564.425 1752.14
206 452.662 942.083
207 447.307 137.563
208 919.283 236.884
209 98.0155 1080.13
210 765.882 1098.1
211 29.7454 1334.01
212 935.711 863.601
213 461.396 994.282
214 931.868 1731.31
215 200.62 1359.46
216 215.148 347.307
217 373.759 1445.59
218 656.415 139.159
219 319.904 1612.82
220 429.098 260.497
221 642.837 981.797
222 709.217 41.9239
223 269.731 266.687
224 803.403 184.775
225 532.27 1085.34
226 531.115 1621.16
227 38.2996 1355.18
228 980.309 1121.46
229 60.9405 395.48
230 494.514 1846.77
231 898.889 1114.46
232 590.132 1745.11
233 842.792 588.268
234 512.131 1462.11
235 331.551 1064.87
236 217.763 786.064
237 837.124 1984.48
238 913.051 329.832
239 773.145 763.389
240 442.135 66.6182
241 953.763 1411.29
242 298.951 82.5988
243 819.375 667.729
244 875.863 943.973
245 634.658 716.643
246 575.048 100.47
247 154.26 70.7853
248 412.153 155.172
249 264.38 1513.31
250 769.913 1207.12
251 35.2155 1430.82
252 696.87 598.217
253 70.6153 887.793
254 793.955 718.647
255 458.449 37.9923
256 263.882 1319.91
257 954.741 1316.32
258 978.446 433.239
259 611.889 124.731
260 718.203 1241.51
261 960.843 1195.41
262 801.933 1590.07
263 211.397 282.373
264 355.388 627.396
265 919.722 57.9203
266 80.825 1940.62
267 577.113 1171.3
268 968.958 1351.03
269 777.267 448.978
270 938.755 640.57
271 758.372 1303.09
272 584.094 1418.11
273 5.17545 1521.37
274 398.094 482.552
275 292.847 1768.22
276 786.398 1173.24
277 798.55 1129.71
278 490.957 1068.27
279 463.607 514.745
280 848.403 1395.88
281 669.546 928.632
282 286.131 1159.47
283 642.711 1142.36
284 23.117 1428.18
285 202.647 1345.63
286 899.67 904.119
287 544.164 1762.48
288 332.047 1594.75
289 914.195 414.243
290 547.551 605.418
291 496.769 270.741
292 486.323 1431.99
293 974.5 806.467
294 259.691 340.515
295 344.727 1235.91
296 878.12 1349.87
297 873.803 1976.72
298 282.709 1754.94
299 275.19 278.207
300 209.237 331.887
301 587.254 1561.88
302 530.878 1045.62
303 576.054 1378.45
304 480.74 1961.1
305 658.259 917.117
306 508.805 1781.78
307 316.598 233.827
308 304.83 1804.4
309 1002.02 18.8865
310 522.853 1208.39
311 205.068 42.7395
312 449.136 1220.1
313 214.082 374.7
314 359.845 1115.52
315 448.585 1653.5
316 943.715 1770.32
317 665.781 1681.45
318 53.1314 972.327
319 120.961 79.1817
320 38.8051 639.085
321 339.09 1714.59
322 693.854 591.33
323 690.18 1862.08
324 438.244 1049.93
325 739.832 1488.21
326 706.221 1913.88
327 885.654 1110.32
328 568.153 1700.87
329 542.93 571.93
330 742.379 1332.13
331 99.0604 745.134
332 468.532 1233.27
333 670.794 1900.17
334 417.854 959.975
335 487.438 557.211
336 84.0071 869.095
337 813.472 969.868
338 984.706 1138.16
339 415.583 1179.67
340 571.423 1039.66
341 506.842 891.096
342 160.804 870.263
343 427.442 1392.88
344 183.268 440.147
345 116.495 642.1
346 961.426 505.693
347 802.959 1466.67
348 23.051 1735.07
349 151.387 1655.69
350 273.82 1926.81
351 793.989 1918.45
352 210.722 1661.73
353 138.985 1546.64
354 920.579 1255.7
355 324.935 1762.51
356 579.765 905.57
357 267.269 105.967
358 692.832 1837.19
359 660.985 255.594
360 631.023 1943.47
361 434.746 550.159
362 929.443 171.822
363 790.971 1339.87
364 868.705 433.58
365 508.199 30.4479
366 144.965 1530.99
367 666.721 1909.49
368 892.387 251.152
369 943.114 426.533
370 238.449 1280.18
371 27.8001 980.618
372 296.509 530.195
373 867.355 339.515
374 632.587 928.313
375 174.872 521.256
376 235.703 1060.9
377 437.524 1144.43
378 478.241 822.555
379 458.592 18.4908
380 249.342 1533.73
381 171.063 1965.74
382 690.293 1088.57
383 483.621 1372.38
384 450.49 6.55637
385 321.631 1176.34
386 48.3192 1396.2
387 433.89 85.8687
388 873.745 638.25
389 34.5321 941.81
390 85.5657 303.315
391 310.368 970.729
392 900.171 1781.09
393 235.291 933.175
394 79.0521 862.71
395 619.589 748.369
396 913.74 1184.14
397 608.554 654.573
398 921.926 1260.1
399 736.176 255.064
400 631.085 1437.05
401 685.454 952.974
402 197.217 1757.86
403 193.622 76.6874
404 127.838 1221.34
405 762.693 1090.71
406 11.8198 1134.18
407 750.083 1479.48
408 191.476 1121.92
409 166.892 551.758
410 57.2241 661.417
411 701.42 1267.45
412 764.919 436.499
413 738.118 739.241
414 360.519 45.9995
415 188.717 1910.37
416 435.174 411.082
417 368.373 336.023
418 899.762 483.7
419 455.679 1371.27
420 120.759 1380.74
421 214.702 136.001
422 187.164 1663.79
423 794.378 412.287
424 515.267 1963.85
425 412.074 100.377
426 666.976 1925.47
427 316.115 556.949
428 857.842 1274.09
429 722.806 764.717
430 710.408 1663.28
431 948.436 493.538
432 861.386 1393.69
433 694.127 1949.19
434 737.34 1764.88
435 394.975 229.228
436 885.636 847.937
437 252.841 1271.31
438 837.687 277.752
439 680.616 585.515
440 848.46 887.463
441 867.011 1655.08
442 347.315 1904.24
443 210.175 1873.68
444 765.023 1059.45
445 343.124 1171.19
446 328.221 1657.12
447 117.371 373.36
448 914.037 657.154
449 316.638 709.742
450 806.663 724.554
451 470.961 1742.66
452 185.519 1547.49
453 677.605 851.977
454 889.511 1691.08
455 388.841 1522.07
456 506.924 139.02
457 955.953 1038.06
458 262.839 1453.71
459 757.344 476.031
460 612.917 838.577
461 347.352 978.743
462 286.917 1904.69
463 378.38 606.652
464 178.042 597.113
465 530.867 1530.31
466 907.391 228.685
467 861.44 1097.91
468 486.727 1358.12
469 154.313 1301.89
470 700.827 1795.52
471 267.021 1922.67
472 638.975 522.275
473 30.2012 652.156
474 982.373 253.354
475 923.174 1546.82
476 361.918 348.104
477 717.507 389.371
478 941.881 1810.27
479 10.6719 1712.02
480 153.326 384.908
481 13.6636 663.92
482 708.343 609.681
483 913.708 1791.81
484 81.9922 1689.12
485 421.64 1112.65
486 367.05 1224.17
487 285.641 1697.19
488 215.524 518.796
489 341.808 198.028
490 949.96 383.77
491 729.215 1919.86
492 617.243 983.979
493 29.2829 192.071
494 614.996 1659.46
495 651.392 928.189
496 532.825 1822.46
497 735.787 1294.63
498 971.592 68.0747
499 665.94 7.37391
500 493.233 1008.94
501 6.00856 44.5826
502 675.56 1425.97
503 464.26 1459.37
504 363.241 609.481
505 335.974 1758.39
506 855.342 1687.9
507 535.01 792.712
508 66.9155 205.693
509 966.122 1466.28
510 863.829 1060.58
511 131.803 1581.24
512 756.618 1146.49
513 869.187 1332.29
514 728.324 418.033
515 809.622 1870.76
516 763.193 1275.48
517 929.476 804.805
518 922.425 1332.33
519 620.699 1972.18
520 245.717 1271.29
521 147.593 954.178
522 934.428 44.4877
523 851.799 195.376
524 38.0154 1127.47
525 419.279 373.614
526 114.046 1925.95
527 944.147 1962.08
528 987.402 1210.29
529 137.17 1195.46
530 168.613 223.293
531 754.461 433.541
532 42.0063 731.252
533 314.76 638.392
534 193.443 160.607
535 668.667 667.889
536 665.13 1810.03
537 787.884 529.331
538 358.152 1169.48
539 284.39 328.077
540 540.308 1136.66
541 29.8698 1795.35
542 354.168 956.724
543 280.236 1092.26
544 908.913 909.673
545 932.218 181.497
546 355.062 1563.64
547 701.014 1705.8
548 134.67 1931.42
549 687.448 1635.75
550 726.132 423.091
551 875.393 342.825
552 747.807 514.129
553 72.4607 438.833
554 800.511 1379.94
555 23.5807 1148.53
556 248.425 1449.91
557 242.531 313.04
558 342.361 679.987
559 701.584 645.864
560 396.383 736.195
561 130.449 13.2366
562 180.326 1505.52
563 224.813 237.147
564 51.6788 98.3437
565 664.971 1071.62
566 718.045 425.711
567 59.4249 1399
568 618.305 855.518
569 457.411 1970.58
570 472.945 588.017
571 346.44 1250.56
572 801.132 154.221
573 351.153 359.875
574 290.442 1375.51
575 410.588 1923.16
576 115.338 718.61
577 116.677 1247.83
578 346.804 1517.59
579 139.629 953.14
580 80.5535 762.742
581 298.964 1102.47
582 587.778 1538.39
583 931.958 1716.67
584 161.433 231.276
585 477.793 154.255
586 706.968 1573.67
587 902.752 250.574
588 389.695 1366.5
589 734.621 965.979
590 723.819 1431.29
591 636.642 1071.55
592 774.416 1819.66
593 2.29863 893.004
594 846.447 1639.8
595 832.413 671.995
596 586.012 1437.45
597 129.979 1310.58
598 727.762 1940.31
599 353.611 613.724
600 595.855 239.666
601 544.099 1198.45
602 490.931 322.134
603 946.338 1429.83
604 259.296 563.629
605 615.725 858.891
606 192.393 840.49
607 936.29 644.546
608 642.127 810.839
609 889.275 1299.16
610 439.402 1443.67
611 783.171 901.43
612 423.685 550.384
613 379.807 1811.93
614 450.007 90.3155
615 816.591 1537.2
616 795.096 820.667
617 165.517 72.4778
618 15.9845 910.708
619 946.322 1095.1
620 492.749 860.685
621 844.852 1791.44
622 533.948 1591.27
623 880.362 1421.58
624 264.457 699.851
625 405.031 1656.89
626 380.518 1002.06
627 879.512 954.418
628 841.276 415.57
629 941.568 244.863
630 923.143 48.3712
631 66.7707 1362.77
632 536.233 36.9254
633 914.297 1259.34
634 348.744 758.722
635 14.3725 291.498
636 443.378 542.432
637 630.584 824.999
638 649.991 9.7852
639 641.074 877.975
640 434.765 1861.95
641 805.95 792.995
642 695.055 1601.61
643 616.367 181.421
644 681.556 1718.27
645 288.352 1316.12
646 521.079 958.724
647 977.31 1182.68
648 859.937 1481.46
649 204.97 621.256
650 958.224 16.7222
651 314.701 17.8158
652 670.231 1094.36
653 460.279 158.705
654 425.937 1427.44
655 463.025 550.513
656 473.849 383.379
657 565.952 68.8188
658 673.32 227.551
659 59.9122 1752.52
660 67.7501 108.446
661 978.704 1888.05
662 905.906 1431.18
663 959.986 89.7627
664 38.2073 149.422
665 212.372 363.93
666 665.434 1902.35
667 656.146 110.119
668 737.948 536.708
669 928.331 948.657
670 342.527 1340.53
671 637.792 989.294
672 591.742 1906.1
673 54.547 362.643
674 718.237 208.194
675 741.486 644.146
676 141.677 1499.4
677 12.2797 256.267
678 244.126 1326.9
679 223.402 1359.72
680 785.491 1863.34
681 909.758 814.055
682 669.934 1006.45
683 765.775 229.88
684 598.023 246.889
685 338.169 1511.08
686 985.453 962.869
687 459.315 95.215
688 778.85 668.75
689 165.161 719.458
690 797.591 1606.63
691 192.393 1324.99
692 55.1856 1262.5
693 784.002 730.537
694 764.396 813.621
695 683.324 468.512
696 244.74 1147.16
697 390.744 1085.58
698 208.128 1414.94
699 968.711 1797.45
700 7.04883 1183.94
701 511.345 841.14
702 154.666 1366.72
703 269.682 1392.63
704 427.525 1009.97
705 806.119 1795.68
706 418.28 1649.1
707 632.295 582.063
708 491.539 339.998
709 810.578 1247.39
710 329.584 176.223
711 567.31 11.6062
712 909.407 595.881
713 710.326 1051.57
714 410.352 725.165
715 644.601 1738.65
716 566.754 93.0151
717 61.5613 879.824
718 590.941 315.565
719 840.036 1415.42
720 377.169 1179.1
721 733.7 1617.67
722 136.331 1185.01
723 530.67 1681.04
724 536.803 726.45
725 9.52358 64.1244
726 289.876 1659.68
727 926.658 1322.62
728 963.936 1982.93
729 972.174 1012.41
730 281.683 80.2905
731 838.594 986.401
732 358.362 1805.99
733 756.487 257.554
734 566.141 1668.99
735 794.402 1110.94
736 657.85 386.503
737 55.306 79.0054
