PARTICLE_SIMULATION_DATA_2D
Width: 500
Height: 500
NumBalls: 2000
1590 274.437 308.817
1591 428.373 349.885
1592 481.881 288.378
1593 472.639 403.056
1594 438.692 258.913
1595 295.886 475.381
1596 385.591 141.602
1597 355.388 395.313
1598 258.622 300.642
1599 274.878 18.3589
1600 478.466 159.319
1601 354.011 137.095
1602 481.376 298.013
1603 430.383 498
1604 480.892 255.035
1605 303.802 113.06
1606 413.573 87.8523
1607 252.873 32.6176
1608 285.198 197.023
1609 259.44 109.528
1610 325.962 2.1398
1611 295.803 48.5067
1612 471.77 373.198
1613 456.81 255.822
1614 354.676 80.3527
1615 425.451 183.459
1616 334.104 469.045
1617 487.903 44.0206
1618 250.495 319.928
1619 372.063 257.717
1620 292.446 479.76
1621 424.763 47.1518
1622 498 354.028
1623 414.273 327.053
1624 439.205 241.891
1625 468.7 268.718
1626 369.057 256.805
1627 442.839 217.739
1628 381.708 404.189
1629 292.095 213.604
1630 277.951 486.23
1631 331.686 277.802
1632 396.264 323.642
1633 447.19 233.635
1634 347.351 359.477
1635 368.163 366.048
1636 477.288 351.254
1637 464.747 342.013
1638 293.402 436.143
1639 291.579 333.318
1640 309.88 491.952
1641 475.425 414.783
1642 415.905 363.212
1643 305.853 123.153
1644 328.929 182.392
1645 328.512 239.418
1646 296.715 81.0692
1647 474.381 98.0736
1648 334.717 421.449
1649 421.688 415.708
1650 386.549 17.191
1651 353.692 226.602
1652 310.856 188.981
1653 429.912 277.81
1654 487.95 195.211
1655 442.773 419.388
1656 453.741 206.703
1657 277.293 50.014
1658 464.688 365.313
1659 313.303 62.3295
1660 317.863 452.769
1661 350.196 113.947
1662 384.471 125.66
1663 497.845 414.823
1664 266.823 236.229
1665 433.765 191.491
1666 295.188 111.309
1667 495.783 175.036
1668 404.435 384.721
1669 398.584 208.395
1670 370.332 217.42
1671 360.952 292.875
1672 297.646 3.62275
1673 281.636 76.911
1674 299.68 280.072
1675 438.511 472.151
1676 449.627 438.233
1677 339.4 494.162
1678 351.122 217.849
1679 472.003 72.1506
1680 431.584 39.9533
1681 355.706 178.591
1682 289.05 109.131
1683 454.264 2.90717
1684 450.251 336.182
1685 493.206 407.377
1686 418.278 493.101
1687 309.161 398.223
1688 405.353 240.909
1689 360.704 409.009
1690 396.705 53.0328
1691 495.191 379.477
1692 368.415 317.493
1693 325.693 458.172
1694 439.138 194.683
1695 451.285 198.196
1696 439.1 57.5569
1697 404.79 240.391
1698 392.29 352.095
1699 488.176 75.6065
1700 337.976 83.0545
1701 317.112 102.224
1702 321.885 373.724
1703 408.171 88.9081
1704 465.945 315.153
1705 451.087 348.991
1706 447.179 272.151
1707 354.719 219.249
1708 436.519 343.737
1709 402.449 95.1292
1710 333.994 119.742
1711 412.407 168.633
1712 426.75 291.708
1713 395.18 168.558
1714 455.142 425.805
1715 262.095 480.625
1716 356.278 444.619
1717 313.937 7.35
1718 305.892 350.247
1719 457.776 325.492
1720 387.889 296.291
1721 417.951 403.284
1722 291.695 79.908
1723 375.504 213.839
1724 289.016 491.493
1725 359.607 297.45
1726 317.068 423.794
1727 338.66 229.174
1728 421.139 161.46
1729 404.836 470.715
1730 473.635 39.7219
1731 423.72 21.5065
1732 404.788 58.0571
1733 318.242 432.996
1734 461.632 370.852
1735 269.346 433.756
1736 284.292 409.139
1737 460.013 352.363
1738 403.229 370.976
1739 326.524 148.895
1740 324.887 437.545
1741 324.645 272.192
1742 406.147 105.544
1743 294.942 258.027
1744 314.126 269.043
1745 352.159 290.522
1746 303.386 70.9904
1747 342.774 126.784
1748 374.673 325.364
1749 352.471 224.644
1750 493.181 400.617
1751 386.278 356.81
1752 386.534 314.32
1753 339.966 281.13
1754 419.811 312.338
1755 298.296 102.77
1756 393 105.551
1757 350.15 390.846
1758 330.738 167.322
1759 262.799 413.283
1760 335.22 24.4736
1761 263.858 288.722
1762 432.82 83.3561
1763 264.098 356.566
1764 438.315 103.41
1765 470.367 23.9365
1766 377.53 393.183
1767 313.565 235.196
1768 400.79 225.793
1769 467.143 234.282
1770 346.179 383.273
1771 337.431 254.167
1772 319.957 476.355
1773 348.34 445.223
1774 278.827 367.747
1775 418.725 118.485
1776 274.011 125.735
1777 481.733 339.389
1778 283.234 80.813
1779 313.317 314.331
1780 373.41 112.897
1781 284.43 179.867
1782 469.617 205.165
1783 296.368 384.291
1784 477.082 178.432
1785 346.945 250.995
1786 310.159 367.531
1787 368.431 24.9148
1788 356.855 121.102
1789 458.754 212.691
1790 319.255 284.874
1791 481.55 62.0728
1792 379.431 399.514
1793 330.558 456.166
1794 437.357 24.9836
1795 339.171 218.333
1796 304.923 62.2659
1797 350.087 48.8247
1798 463.285 34.675
1799 497.517 246.131
1800 288.767 460.856
1801 363.187 232.225
1802 425.768 112.032
1803 370.425 128.479
1804 438.528 436.795
1805 372.528 360.252
1806 377.118 491.89
1807 328.167 66.8838
1808 477.523 454.28
1809 392.785 13.5096
1810 497.631 227.304
1811 286.436 355.25
1812 323.747 359.546
1813 440.48 169.534
1814 493.21 396.486
1815 362.747 262.356
1816 469.821 476.107
1817 445.299 182.667
1818 457.991 316.696
1819 380.802 298.378
1820 289.214 94.9852
1821 339.374 402.233
1822 370.982 179.793
1823 417.33 203.061
1824 366.138 381.806
1825 415.818 373.027
1826 412.284 2.93639
1827 411.382 180.37
1828 243.772 366.501
1829 271.392 234.812
1830 383.265 94.4102
1831 460.418 386.935
1832 307.016 323.035
1833 479.573 144.906
1834 394.211 235.806
1835 477.632 387.702
1836 433.732 15.0663
1837 335.616 81.6851
1838 260.75 448.205
1839 288.044 188.491
1840 472.365 331.43
1841 482.817 105.563
1842 485.321 424.711
1843 456.394 396.775
1844 458.392 94.0933
1845 304.875 396.113
1846 394.794 152.557
1847 397.115 99.0203
1848 399.545 493.406
1849 271.58 424.932
1850 413.605 12.7206
1851 335.721 302.772
1852 357.675 473.517
1853 463.891 207.35
1854 349.685 16.3647
1855 281.019 340.071
1856 326.849 356.626
1857 317.286 397.952
1858 448.51 455
1859 316.269 250.113
1860 489.167 274.284
1861 377.615 355.362
1862 317.507 348.703
1863 462.961 26.1094
1864 279.987 252.341
1865 383.627 83.0861
1866 404.785 217.019
1867 350.679 64.1371
1868 342.998 438.613
1869 483.071 409.739
1870 334.437 134.332
1871 361.076 378.809
1872 414.207 195.425
1873 375.949 253.816
1874 256.992 417.376
1875 335.933 92.7359
1876 275.485 2.24308
1877 328.49 21.0082
1878 382.156 370.613
1879 464.833 352.418
1880 277.589 292.324
1881 304.878 213.229
1882 327.519 386.441
1883 473.304 363.202
1884 264.91 102.705
1885 333.03 491.503
1886 375.087 123.665
1887 272.797 481.36
1888 467.11 19.435
1889 278.536 119.76
1890 330.771 52.7408
1891 312.941 421.531
1892 312.554 111.99
1893 362.964 339.598
1894 420.741 471.228
1895 496.085 147.141
1896 258.169 402.094
1897 440.285 394.093
1898 389.388 346.899
1899 416.15 267.045
1900 494.991 418.205
1901 458.617 132.438
1902 412.38 87.9803
1903 499.408 267.146
1904 445.096 343.532
1905 279.161 225.853
1906 480.541 233.733
1907 485.26 360.021
1908 326.36 340.65
1909 491.292 167.179
1910 453.383 381.643
1911 262.813 154.719
1912 418.874 98.8818
1913 310.016 426.26
1914 394.382 475.469
1915 370.474 9.45894
1916 436.422 488.362
1917 411.025 31.0661
1918 380.305 130.972
1919 450.86 26.959
1920 431.813 394.894
1921 368.561 149.011
1922 311.894 481.427
1923 312.954 497.683
1924 473.216 111.65
1925 264.604 368.643
1926 468.776 388.204
1927 359 88.006
1928 473.365 257.684
1929 468.927 181.557
1930 478.862 189.412
1931 463.666 270.85
1932 374.198 207.297
1933 361.558 414.684
1934 370.913 142.891
1935 352.929 498.014
1936 286.612 438.765
1937 313.908 165.008
1938 308.859 117.073
1939 297.669 180.168
1940 393.663 230.982
1941 443.034 58.539
1942 336.691 493.403
1943 270.327 325.346
1944 432 390.388
1945 376.392 305.501
1946 318.126 355.288
1947 263.873 125.701
1948 455.849 285.336
1949 355.78 493.852
1950 415.124 349.168
1951 248.688 259.258
1952 288.013 207.252
1953 307.375 199.625
1954 463.76 141.659
1955 416.051 80.94
1956 407.727 124.89
1957 293.994 326.136
1958 498 32.6487
1959 407.725 189.912
1960 254.831 475.915
1961 446.627 54.6607
1962 370.487 345.532
1963 378.851 118.03
1964 310.94 103.701
1965 321.678 289.22
1966 401.797 444.398
1967 263.628 96.258
1968 403.624 185.746
1969 395.785 452.362
1970 449.167 111.348
1971 280.386 325.26
1972 410.966 246.182
1973 250.182 203.47
1974 244.627 462.413
1975 268.623 104.253
1976 290.239 296.332
1977 372.217 268.755
1978 369.407 331.317
1979 387.337 360.741
1980 241.95 260.959
1981 493.185 295.299
1982 385.368 137.5
1983 457.925 442.271
1984 252.787 242.51
1985 379.112 217.054
1986 282.632 432.632
1987 383.321 460.202
1988 443.914 352.178
1989 450.82 69.2089
1990 489.214 266.563
1991 310.15 69.4711
1992 414.666 214.239
1993 261.895 329.647
1994 347.414 3.766
1995 472.016 231.612
1996 449.725 46.0511
1997 380.417 230.889
1998 352.835 358.825
1999 354.586 372.814
Step 4 0.4
0 18.0687 295.612
1 189.666 23.7337
2 84.1212 288.558
3 19.9799 213.453
4 152.206 407.69
5 27.5865 453.432
6 56.287 472.185
7 111.416 40.1356
8 25.7673 212.515
9 58.9374 224.1
10 60.0524 466.742
11 101.431 363.325
12 186.505 472.601
13 87.7371 290.966
14 41.0917 405.704
15 122.956 38.5317
16 167.087 97.4509
17 211.795 34.4153
18 171.287 303.154
19 220.808 234.946
20 53.2669 397.534
21 212.281 173.137
22 205.965 3.64072
23 183.83 198.782
24 103.821 274.37
25 123.646 44.7706
26 120.866 72.7284
27 16.0231 497.626
28 212.37 289.174
29 66.7057 127.387
30 204.929 136.8
31 133.763 28.3393
32 18.4023 331.524
33 224.262 422.33
34 33.6469 105.258
35 179.18 456.293
36 12.576 254.734
37 124.735 53.5941
38 169.155 27.1376
39 193.899 390.842
40 162.521 139.078
41 196.48 278.636
42 67.9538 365.195
43 131.85 121.362
44 143.608 257.532
45 166.247 190.278
46 223.784 482.701
47 58.6497 361.079
48 187.092 340.247
49 38.4537 193.2
50 83.8088 431.074
51 44.3628 73.4872
52 180.967 344.079
53 231.21 156.564
54 154.624 144.927
55 209.059 127.52
56 208.625 370.913
57 218.255 445.994
58 176.241 9.87187
59 187.86 294.618
60 147.572 172.602
61 202.761 50.1549
62 86.1075 330.33
63 246.775 360.271
64 108.94 320.862
65 188.318 371.911
66 26.3408 286.054
67 31.7939 339.114
68 184.06 410.648
69 45.6361 468.843
70 200.81 415.289
71 109.642 68.2708
72 48.7791 333.61
73 31.6488 258.78
74 56.1853 211.18
75 26.7635 319.805
76 124.897 34.2092
77 163.86 343.073
78 167.924 219.099
79 123.686 286.105
80 110.329 149.7
81 150.236 340.576
82 54.4541 326.339
83 79.2814 332.079
84 150.588 280.797
85 236.563 378.752
86 39.9451 100.777
87 149.704 452.595
88 173.157 293.255
89 100.629 185.429
90 24.5422 330.818
91 140.633 190.327
92 22.0142 116.517
93 138.323 296.582
94 249.124 183.916
95 13.9033 22.3595
96 207.869 88.8475
97 172.155 57.4099
98 150.227 84.9771
99 240.786 157.426
100 101.043 205.936
101 189.783 239.025
102 95.7696 295.378
103 168.116 160.276
104 245.767 169.783
105 13.7918 265.574
106 27.5966 440.001
107 34.1777 302.227
108 151.145 396.286
109 220.388 477.123
110 45.5739 442.912
111 239.345 104.464
112 115.939 334.716
113 122.063 232.483
114 140.159 118.369
115 222.33 93.0753
116 113.866 5.18841
117 214.322 384.076
118 197.118 474.292
119 196.801 418.998
120 134.547 419.665
121 149.163 368.623
122 101.407 354.052
123 83.4087 153.908
124 204.35 182.802
125 182.732 255.898
126 127.217 423.842
127 92.1209 368.685
128 175.42 336.654
129 71.8332 153.184
130 128.595 43.1361
131 155.889 447.146
132 168.903 496.423
133 214.591 371.101
134 133.73 112.186
135 164.469 361.98
136 104.397 357.647
137 204.373 236.946
138 160.776 34.8121
139 175.61 74.7228
140 247.96 389.741
141 63.2489 478.637
142 7.22809 169.445
143 108.207 124.737
144 105.075 261.589
145 77.2642 260.052
146 127.056 447.268
147 72.2914 63.9075
148 184.635 484.599
149 240.303 282.23
150 194.855 347.647
151 140.782 52.1696
152 176.823 219.912
153 69.604 211.482
154 238.453 138.963
155 167.668 139.033
156 134.325 195.04
157 85.7704 398.044
158 203.986 242.513
159 91.185 70.6299
160 111.341 476.654
161 200.078 377.102
162 115.522 155.099
163 155.041 356.12
164 101.553 390.705
165 213.937 161.665
166 91.1752 174.931
167 60.724 217.961
168 236.116 135.291
169 39.9843 253.897
170 21.0992 109.126
171 46.0884 153.54
172 201.474 369.329
173 51.0685 234.927
174 125.663 405.31
175 32.5163 192.114
176 158.378 468.069
177 222.383 145.032
178 154.168 428.34
179 64.7245 212.876
180 87.0773 481.051
181 147.786 124.026
182 52.8238 241.377
183 54.9261 64.7555
184 150.399 107.672
185 244.699 152.468
186 142.392 387.104
187 105.679 472.028
188 175.873 126.734
189 32.2412 290.937
190 42.4295 451.864
191 27.9924 94.4651
192 203.716 162.013
193 192.057 229.729
194 229.332 296.033
195 105.597 447.79
196 9.89324 77.9337
197 179.904 90.3003
198 23.6616 98.5983
199 218.247 95.6513
200 30.6347 148.059
201 95.2124 134.972
202 133.638 33.6014
203 204.629 465.551
204 210.171 230.004
205 120.376 484.459
206 204.996 82.2065
207 201.134 149.259
208 69.5428 158.344
209 204.649 283.832
210 210.396 304.96
211 127.29 157.182
212 10.9802 163.697
213 94.5818 29.7732
214 53.5688 181.179
215 120.052 92.7674
216 113.938 436.756
217 244.768 131.63
218 36.2825 128.884
219 161.344 189.558
220 149.823 464.983
221 9.49806 217.468
222 39.7041 322.939
223 234.692 326.831
224 4.55086 412.79
225 181.854 377.122
226 166.736 260.991
227 25.6545 172.376
228 223.899 127.91
229 105.584 117.587
230 41.4373 471.806
231 76.6061 474.76
232 195.168 29.7507
233 117.927 232.274
234 146.109 87.5238
235 127.917 200.752
236 132.268 341.488
237 11.5255 488.062
238 170.824 171.522
239 78.4626 128.703
240 225.31 164.449
241 74.2449 402.538
242 221.49 183.642
243 44.5659 327.072
244 32.3988 307.203
245 185.667 67.653
246 225.179 263.851
247 216.707 356.218
248 25.6684 77.7718
249 138.673 381.682
250 61.6502 167.719
251 100.115 472.708
252 108.491 252.089
253 132.99 132.099
254 22.3125 7.18458
255 193.602 180.809
256 210.329 47.3407
257 224.025 305.556
258 118.431 67.4158
259 97.6654 281.279
260 88.619 336.521
261 244.039 91.6119
262 163.994 55.4938
263 236.245 450.416
264 124.75 228.847
265 196.497 49.7715
266 62.359 51.328
267 9.6496 411.259
268 239.465 253.385
269 90.5747 276.942
270 160.951 86.4958
271 214.463 148.527
272 88.136 496.845
273 183.844 162.045
274 139.544 4.46349
275 131.232 187.895
276 108.073 257.442
277 61.0043 436.765
278 164.481 201.499
279 33.2184 458.319
280 24.718 257.527
281 126.868 92.8844
282 156.229 77.6509
283 113.452 241.099
284 102.536 66.9514
285 18.0282 449.559
286 135.725 249.914
287 20.7813 89.6366
288 237.513 278.298
289 119.032 104.581
290 6.88857 224.071
291 109.695 47.4404
292 120.252 137.708
293 147.376 242.628
294 131.595 18.1581
295 51.762 435.285
296 215.741 492.051
297 73.4708 310.997
298 213.251 273.176
299 52.803 266.511
300 41.2437 165.746
301 15.316 59.8883
302 72.5291 105.959
303 117.741 408.846
304 52.4974 402.185
305 203.687 330.751
306 148.876 403.645
307 29.4841 22.628
308 74.1537 156.655
309 203.536 212.739
310 149.488 180
311 119.721 478.507
312 82.2912 403.767
313 103.591 461.976
314 231.048 270.525
315 76.3261 344.681
316 215.666 401.951
317 129.386 333.144
318 215.398 420.399
319 75.5286 423.111
320 166.671 10.7657
321 196.827 198.248
322 211.867 468.712
323 165.494 475.229
324 84.7689 304.298
325 71.6943 489.84
326 119.845 248.315
327 216.424 497.133
328 160.521 123.875
329 65.3461 450.874
330 123.328 130.497
331 33.3742 326.244
332 159.811 312.732
333 210.87 374.827
334 78.8376 348.073
335 99.2879 110.318
336 81.5177 309.538
337 196.591 141.591
338 14.2506 381.037
339 10.6929 189.032
340 92.1189 465.596
341 252.305 417.103
342 131.326 270.518
343 97.4228 220.018
344 130.422 352.667
345 114.35 16.0551
346 57.6718 295.979
347 246.212 408.199
348 84.2483 170.168
349 17.6101 163.66
350 162.101 243.997
351 3.35904 419.835
352 193.22 12.889
353 15.7623 223.259
354 187.108 415.947
355 91.8746 228.27
356 30.1312 268.834
357 8.35574 44.3353
358 98.6662 404.373
359 150.745 39.6446
360 247.306 322.824
361 51.0001 9.80605
362 127.94 106.618
363 91.8036 59.9953
364 132.61 476.141
365 203.501 318.403
366 48.2288 369.056
367 18.341 270.689
368 10.0322 105.505
369 144.415 406.095
370 178.505 460.476
371 129.206 347.293
372 50.3504 22.9284
373 99.2885 137.534
374 53.0659 58.5079
375 221.967 401.908
376 165.075 430.092
377 154.661 22.7306
378 62.1471 304
379 190.552 33.0665
380 41.9607 80.77
381 135.576 51.2692
382 135.995 83.3421
383 153.573 212.513
384 88.8347 457.16
385 224.772 364.76
386 7.50856 68.7919
387 232.925 87.0223
388 76.533 324.626
389 132.412 12.921
390 103.074 213.609
391 77.9653 191.101
392 80.7247 314.799
393 251.016 78.8541
394 233.557 286.379
395 198.375 480.399
396 31.5854 384.493
397 204.449 426.432
398 213.039 141.069
399 92.8803 167.195
400 69.6668 117.87
401 51.0183 192.739
402 54.5457 316.406
403 92.4851 494.993
404 183.868 137.79
405 110.745 216.297
406 8.46591 474.996
407 81.1875 95.6949
408 124.337 71.1774
409 63.8082 398.03
410 177.785 373.654
411 148.512 375.904
412 43.2417 397.646
413 201.187 12.9515
414 220.539 397.436
415 174.948 271.994
416 9.35609 318.869
417 72.18 334.962
418 138.845 449.299
419 26.2427 20.0043
420 239.962 99.865
421 138.194 435.524
422 22.3573 290.758
423 62.0288 314.935
424 26.5736 486.057
425 111.896 398.105
426 116.977 461.911
427 22.9473 332.941
428 184.044 6.8491
429 238.433 440.574
430 53.2773 81.9044
431 104.236 81.4227
432 65.6463 373.431
433 70.9881 122.288
434 95.4441 157.366
435 148.277 445.567
436 112.483 178.579
437 106.525 245.152
438 236.988 109.907
439 188.485 416.93
440 175.743 45.1059
441 126.525 67.5013
442 182.414 306.49
443 146.502 191.629
444 160.113 134.685
445 211.549 279.974
446 109.302 271.897
447 47.5995 416.343
448 230.57 6.56489
449 91.4393 19.813
450 135.715 58.6444
451 115.718 297.554
452 58.7522 493.944
453 144.729 286.026
454 83.472 318.022
455 142.744 178.337
456 237.627 310.888
457 15.5682 48.407
458 233.413 214.347
459 218.054 15.2899
460 241.66 44.9453
461 194.511 57.2972
462 135.7 87.4993
463 8.63824 334.524
464 186.812 491.644
465 167.742 108.674
466 115.86 205.598
467 21.091 455.315
468 228.511 336.821
469 223.663 388.759
470 224.819 250.284
471 154.743 69.4912
472 8.71229 143.642
473 12.1237 428.941
474 102.265 445.432
475 115.521 47.9379
476 149.701 262.644
477 88.2746 170.915
478 71.3116 69.9966
479 178.593 416.099
480 14.7879 142.032
481 145.802 9.48849
482 117.832 359.448
483 208.49 152.235
484 231.6 341.499
485 203.006 132.857
486 120.177 154.087
487 115.893 310.802
488 82.6358 361.493
489 108.967 330.771
490 7.01103 57.0491
491 84.4765 384.324
492 8.50872 229.744
493 161.247 20.8746
494 161.46 374.686
495 23.5237 134.036
496 168.297 130.421
497 153.54 158.217
498 122.226 97.2917
499 83.9765 78.0562
500 120.294 277.482
501 225.013 427.619
502 22.4361 475.315
503 31.743 92.9732
504 94.1263 409.322
505 180.591 31.8543
506 165.71 270.71
507 168.227 147.316
508 97.4397 20.9444
509 9.30895 288.154
510 72.7098 437.805
511 27.6368 247.965
512 223.355 148.496
513 225.658 99.4049
514 172.88 118.386
515 21.6089 177.736
516 84.9055 143.119
517 36.8951 203.964
518 87.6554 319.834
519 17.2187 5.22079
520 155.187 294
521 17.0384 120.725
522 201.714 144.427
523 5.86927 448.697
524 139.518 251.333
525 157.238 167.651
526 141.469 445.547
527 235.631 257.424
528 180.599 233.985
529 8.85327 481.458
530 56.8522 138.319
531 188.611 323.572
532 186.271 27.0772
533 159.374 425.806
