PARTICLE_SIMULATION_DATA_2D
NumBalls: 2000
1783 169.519 128.516
1784 663.706 243.3
1785 3.88991 193.053
1786 945.837 516.392
1787 832.23 34.9434
1788 732.347 168.567
1789 679.821 619.874
1790 666.101 268.1
1791 701.177 621.079
1792 664.615 633.872
1793 595.366 428.277
1794 348.963 488.325
1795 975.036 186.729
1796 517.111 446.078
1797 164.83 657.303
1798 418.081 299.091
1799 356.794 208.231
1800 938.034 703.968
1801 242.534 294.134
1802 177.863 35.5956
1803 130.939 650.413
1804 343.01 590.396
1805 84.4835 629.424
1806 617.975 442.748
1807 454.437 4.47406
1808 927.609 456.918
1809 334.706 540.16
1810 457.267 62.7085
1811 961.229 551.621
1812 954.868 592.112
1813 963.772 517.368
1814 950.352 732.608
1815 946.635 592.824
1816 491.19 259.472
1817 206.553 536.264
1818 839.851 120.651
1819 723.562 313.474
1820 175.354 10.481
1821 661.929 379.295
1822 891.508 565.535
1823 647.938 408.922
1824 716.966 171.006
1825 228.361 118.953
1826 814.842 570.405
1827 112.219 599.686
1828 266.87 145.58
1829 300.922 729.364
1830 251.781 554.811
1831 268.47 666.779
1832 574.247 765.909
1833 965.991 683.584
1834 700.239 347.759
1835 982.634 153.136
1836 774.065 294.391
1837 156.973 655.538
1838 997.014 41.3399
1839 86.4899 635.65
1840 183.649 685.877
1841 137.116 632.076
1842 47.5823 137.902
1843 658.662 317.296
1844 449.514 782.727
1845 101.828 278.149
1846 863.372 246.82
1847 453.716 23.1478
1848 927.426 403.502
1849 310.037 366.424
1850 951.54 728.627
1851 279.081 139.045
1852 11.0812 64.4091
1853 500.208 142.422
1854 403.753 50.6305
1855 285.188 204.317
1856 669.001 720.499
1857 367.865 321.549
1858 461.873 449.076
1859 511.937 583.794
1860 316.273 388.548
1861 481.295 61.0684
1862 549.666 231.923
1863 418.253 34.2013
1864 458.894 778.568
1865 61.977 493.345
1866 849.27 276.781
1867 706.548 746.599
1868 216.546 482.322
1869 904.035 289.222
1870 238.611 150.671
1871 326.639 384.663
1872 490.361 168.165
1873 427.093 752.883
1874 540.24 794.958
1875 599.676 94.6611
1876 261.18 707.93
1877 439.101 775.101
1878 859.766 154.247
1879 749.776 348.954
1880 717.891 365.289
1881 782.943 509.933
1882 861.669 448.961
1883 855.135 695.844
1884 848.719 392.089
1885 145.595 93.137
1886 641.397 588.837
1887 414.065 525.381
1888 981.14 231.845
1889 315.967 493.738
1890 855.127 22.7684
1891 791.47 350.537
1892 120.335 751.955
1893 995.128 331.687
1894 713.032 541.917
1895 84.2412 463.32
1896 364.146 572.638
1897 255.886 197.137
1898 170.627 756.478
1899 136.88 167.727
1900 214.644 575.87
1901 546.976 769.745
1902 852.487 287.884
1903 113.724 667.734
1904 551.859 13.3079
1905 478.694 200.099
1906 866.558 239.487
1907 582.845 292.584
1908 17.094 225.921
1909 870.721 90.7137
1910 446.214 56.9095
1911 815.841 692.36
1912 153.933 150.454
1913 453.192 412
1914 624.223 368.753
1915 697.755 538.978
1916 991.467 735.015
1917 193.24 377.465
1918 859.401 593.532
1919 980.05 379.539
1920 871.186 110.449
1921 595.651 446.118
1922 81.9823 716.369
1923 385.949 718.003
1924 967.517 124.637
1925 770.685 587.782
1926 64.5587 283.972
1927 90.89 720.505
1928 315.591 317.714
1929 959.621 82.0409
1930 708.907 223.444
1931 740.958 185.101
1932 196.837 391.217
1933 62.6929 507.201
1934 332.669 672.095
1935 636.656 258.532
1936 589.132 153.119
1937 301.719 721.037
1938 923.362 306.282
1939 144.428 260.873
1940 632.343 195.254
1941 54.4201 42.5804
1942 788.919 154.371
1943 968.638 769.667
1944 483.219 656.902
1945 340.949 398.356
1946 559.461 410.558
1947 270.614 75.3874
1948 710.617 265.891
1949 185.81 59.1873
1950 316.883 648.137
1951 665.084 332.763
1952 425.178 491.04
1953 161.087 135.424
1954 744.497 310.502
1955 122.955 41.5971
1956 722.189 168.567
1957 709.265 437.682
1958 961.06 575.128
1959 696.53 437.481
1960 899.9 364.149
1961 427.473 558.372
1962 874.542 306.581
1963 872.442 372.887
1964 67.3942 234.701
1965 475.792 50.5583
1966 867.663 457.591
1967 213.359 512.45
1968 892.078 544.632
1969 723.688 687.702
1970 133.377 368.336
1971 882.367 510.735
1972 902.64 345.161
1973 869.385 17.2402
1974 583.154 626.176
1975 928.749 121.082
1976 187.591 50.5791
1977 576.302 514.73
1978 319.82 443.861
1979 242.662 542.698
1980 793.057 478.574
1981 442.558 325.758
1982 695.434 191.505
1983 915.554 50.0079
1984 311.559 516.64
1985 449.633 341.258
1986 358.829 5.23052
1987 746.271 682.209
1988 68.2322 107.026
1989 222.773 615.565
1990 924.774 140.03
1991 403.563 322.326
1992 193.487 263.814
1993 288.218 318.264
1994 94.925 21.465
1995 529.178 264.164
1996 368.293 766.902
1997 223.608 276.713
1998 551.962 266.547
1999 277.082 402.048
Step 27 0.1
0 718.888 393.047
1 496.649 192.972
2 272.731 578.248
3 193.51 620.685
4 560.731 745.726
5 168.584 576.129
6 776.102 366.783
7 941.832 446.525
8 499.529 285.619
9 843.984 704.048
10 995.238 467.644
11 279.504 694.619
12 878.089 539.931
13 529.807 219.368
14 463.015 421.309
15 711.347 472.364
16 338.207 39.4967
17 558.538 356.668
18 794.005 170.638
19 864.799 676.264
20 198.725 351.563
21 209.502 305.786
22 70.482 455.287
23 651.288 332.649
24 537.926 715.32
25 928.326 621.176
26 54.8895 353.692
27 235.237 207.437
28 159.942 690.258
29 744.785 247.619
30 248.941 528.715
31 924.499 627.844
32 785.707 137.414
33 755.322 592.425
34 98.2865 482.879
35 641.361 622.152
36 346.48 290.499
37 986.923 253.723
38 751.55 111.63
39 76.7237 363.386
40 150.097 392.039
41 898.069 112.645
42 904.27 664.968
43 816.912 66.0164
44 903.183 195.149
45 889.984 211.916
46 341.343 108.766
47 99.0796 558.411
48 300.227 743.098
49 28.3833 17.5047
50 520.553 203.16
51 596.245 486.725
52 331.434 736.064
53 768.585 785.941
54 142.229 553.816
55 12.2389 766.328
56 266.688 622.339
57 351.547 288.893
58 381.771 32.4865
59 726.744 724.905
60 227.95 678.771
61 803.673 635.336
62 828.406 386.958
63 919.006 99.6232
64 196.559 449.057
65 446.768 24.722
66 953.621 410.376
67 549.267 138.967
68 483.044 713.83
69 134.685 239.846
70 402.442 111.077
71 59.0226 698.173
72 516.997 296.351
73 814.681 534.204
74 28.4117 244.37
75 802.596 99.436
76 107.684 779.167
77 282.437 593.146
78 715.859 604.34
79 817.801 667.729
80 998.465 81.7309
81 582.535 725.7
82 582.814 352.318
83 218.197 352.856
84 328.968 653.853
85 55.4451 131.236
86 194.736 334.143
87 901.6 627.763
88 496.599 719.336
89 450.15 36.6331
90 411.793 327.765
91 641.972 745.907
92 523.193 602.84
93 297.299 769.131
94 486.776 516.821
95 525.843 232.035
96 945.633 498.22
97 767.743 56.3208
98 423.093 625.302
99 593.416 164.978
100 662.894 235.754
101 997.052 741.979
102 802.266 365.327
103 885.074 606.688
104 231.6 736.409
105 354.179 607.388
106 221.504 677.125
107 258.404 450.477
108 435.195 316.449
109 34.5111 758.738
110 31.0498 308.332
111 665.287 393.859
112 163.114 612.464
113 87.757 273.888
114 640.699 760.887
115 121.348 153.166
116 820.621 134.642
117 482.301 795.208
118 230.626 293.573
119 198.818 516.96
120 10.4237 28.8004
121 835.21 317.466
122 319.083 689.344
123 761.784 233.562
124 200.256 97.0287
125 85.0663 797.937
126 479.038 297.11
127 421.424 289.235
128 739.9 247.035
129 395.593 796.378
130 201.344 165.839
131 719.63 744.271
132 891.762 650.109
133 654.208 21.0765
134 555.593 550.594
135 120.689 530.159
136 400.126 67.2581
137 29.4172 686.043
138 229.933 760.547
139 464.317 623.89
140 23.6021 590.63
141 302.543 770.804
142 988.223 293.326
143 199.387 359.155
144 74.8357 517.938
145 516.608 274.684
146 690.944 688.613
147 63.0695 616.774
148 650.7 709.753
149 348.178 449.052
150 201.646 432.845
151 118.766 239.04
152 711.69 326.761
153 684.752 255.806
154 140.933 108.565
155 731.539 321.424
156 80.9769 103.321
157 544.632 480.768
158 778.282 494.275
159 559.294 648.805
160 175.52 318.401
161 42.762 763.921
162 84.1331 11.8191
163 140.927 275.768
164 991.864 134.25
165 266.263 225.967
166 694.373 777.35
167 660.023 166.882
168 429.07 235.875
169 73.0404 272.77
170 832.071 759.16
171 751.855 68.553
172 524.493 322.046
173 743.917 211.82
174 782.036 205.255
175 815.705 549.732
176 366.63 750.352
177 400.729 421.958
178 365.487 587.746
179 905.464 451.914
180 26.8124 50.4808
181 101.27 238.46
182 871.339 176.115
183 169.99 395.802
184 981.716 197.11
185 945.228 795.849
186 92.4498 109.687
187 53.927 577.201
188 687.971 573.213
189 588.71 485.041
190 417.704 439.65
191 541.229 398.927
192 643.896 571.539
193 303.375 698.371
194 169.012 78.5455
195 831.565 6.38956
196 90.6871 104.324
197 375.031 292.397
198 23.4342 534.464
199 401.945 201.566
200 512.396 461.54
201 908.75 42.7952
202 899.073 62.9248
203 887.363 757.833
204 570.405 139.041
205 155.697 208.288
206 266.215 87.3902
207 360.049 529.726
208 514.216 4.08933
209 667.554 226.776
210 509.612 195.135
211 876.204 327.537
212 365.991 238.26
213 905.29 50.4368
214 942.389 276.505
215 481.002 107.379
216 428.361 741.471
217 914.435 456.766
218 149.127 744.886
219 615.833 616.636
220 517.007 388.107
221 473.261 87.3216
222 756.039 417.106
223 559.431 638.718
224 722.816 458.578
225 726.099 378.433
226 216.526 82.2246
227 628.914 411.207
228 944.223 391.506
229 217.355 617.305
230 52.5884 388.23
231 520.92 565.252
232 819.906 95.1354
233 177.771 187.349
234 621.442 254.411
235 454.614 499.1
236 569.434 523.913
237 884.809 775.79
238 187.71 480.121
239 268.031 504.204
240 702.523 262.193
241 452.625 529.938
242 699.216 695.065
243 994.929 87.528
244 727.411 731.351
245 441.302 676.104
246 254.656 216.419
247 627.191 367.244
248 377.752 288.962
249 265.479 579.362
250 235.659 537.319
251 57.571 468.041
252 180.948 712.156
253 562.597 633.479
254 272.154 295.502
255 302.197 34.9423
256 731.208 435.031
257 344.035 767.032
258 128.815 755.841
259 739.053 253.792
260 107.923 214.696
261 860.41 787.392
262 713.009 16.185
263 73.2921 719.757
264 885.233 136.575
265 477.138 450.236
266 975.434 787.729
267 169.993 642.353
268 563.361 190.549
269 545.814 73.6845
270 836.801 239.994
271 884.976 457.469
272 290.108 380.728
273 429.725 343.33
274 467.178 363.771
275 83.9482 408.08
276 940.859 768.809
277 296.843 747.41
278 864.265 733.928
279 158.127 281.305
280 446.317 535.11
281 594.836 284.359
282 783.244 184.123
283 41.4269 600.899
284 54.5261 18.3792
285 201.651 748.059
286 363.877 302.908
287 477.222 190.097
288 661.303 475.267
289 328.495 724.697
290 369.597 20.2794
291 850.406 209.632
292 66.4817 449.3
293 287.296 616.847
294 73.9229 536.107
295 903.916 732.438
296 463.26 379.753
297 639.067 370.182
298 254.08 397.548
299 879.348 796.78
300 196.793 477.298
301 555.606 192.88
302 190.849 528.682
303 907.005 236.886
304 632.232 432.25
305 897.283 348.58
306 240.743 137.63
307 578.231 116.962
308 537.569 336.893
309 80.6957 341.298
310 882.445 525.206
311 486.857 734.633
312 470.088 757.356
313 45.743 568.896
314 859.149 332.547
315 17.8723 582.474
316 930.49 201.885
317 637.243 353.638
318 297.966 511.777
319 631.273 103.234
320 526.032 756.176
321 797.873 542.393
322 937.738 651.749
323 381.096 2.76888
324 670.793 121.346
325 720.533 129.614
326 205.823 153.078
327 680.869 79.8399
328 741.301 345.045
329 706.732 424.593
330 345.413 454.824
331 519.568 416.733
332 747.597 580.721
333 557.753 155.73
334 315.865 222.404
335 533.322 502.391
336 79.1571 218.751
337 575.193 129.819
338 356.725 652.545
339 358.146 496.34
340 493.89 680.618
341 316.749 246.727
342 576.552 323.165
343 666.161 377.233
344 297.05 129.311
345 558.289 79.985
346 -1.0071 70.3429
347 922.472 463.31
348 149.986 550.199
349 399.812 367.559
350 757.765 17.5109
351 341.042 382.734
352 225.28 714.385
353 773.545 622.343
354 129.498 282.421
355 163.441 538.865
356 60.712 458.345
357 168.508 486.686
358 916.663 498.398
359 363.356 619.689
360 993.901 461.693
361 803.712 218.781
362 747.119 699.457
363 778.718 668.938
364 787.795 272.691
365 417.934 573.316
366 393.724 162.86
367 898.981 724.627
368 182.37 508.254
369 305.058 240.901
370 501.381 72.398
371 512.569 152.698
372 969.392 217.887
373 525.802 796.63
374 313.684 746.066
375 584.529 532.08
376 505.476 706.927
377 713.367 84.4099
378 656.008 551.042
379 698.095 794.58
380 531.065 20.0183
381 192.119 431.249
382 534.511 245.039
383 253.361 330.86
384 859.127 5.15471
385 11.4423 391.338
386 710.58 679.325
387 985.223 467.899
388 420.722 456.989
389 248.67 765.313
390 512.314 391.795
391 77.2645 749.349
392 145.178 648.293
393 546.468 532.87
394 753.551 323.607
395 139.048 782.137
396 329.763 483.93
397 205.327 770.249
398 744.232 392.274
399 8.6546 525.614
400 413.704 19.2837
401 615.244 734.007
402 470.232 135.839
403 183.884 547.305
404 63.1696 64.6471
405 812.954 220.596
406 866.386 315.554
407 876.734 70.0036
408 116.9 678.342
409 907.94 531.494
410 760.572 484.691
411 831.418 239.595
412 533.846 570.926
413 270.844 172.778
414 644.61 462.307
415 685.282 51.7239
416 350.991 626.015
417 764.227 494.889
418 978.098 425.581
419 702.565 132.323
420 960.212 291.82
421 466.878 551.937
422 88.119 29.8259
423 964.552 533.807
424 225.872 139.202
425 415.605 721.004
426 403.463 723.634
427 290.629 734.773
428 685.841 702.174
429 256.192 647.732
430 203.456 115.408
431 116.102 561.445
432 167.279 415.666
433 568.936 343.059
434 142.288 232.756
435 398.724 96.345
436 627.225 181.046
437 521.298 629.016
438 259.428 73.3504
439 928.936 189.535
440 286.662 102.927
441 701.648 465.346
442 687.027 540.888
443 915.174 20.7431
444 12.2962 465.178
445 679.367 624.255
446 246.492 587.961
447 347.979 196.073
448 653.699 201.573
449 194.186 738.175
450 902.541 376.956
451 875.32 213.994
452 873.258 185.236
453 573 587.824
454 375.689 107.985
455 419.757 397.703
456 282.068 738.013
457 972.164 504.244
458 908.704 99.7919
459 712.1 296.401
460 109.748 208.066
461 947.309 558.044
462 186.021 293.118
463 897.814 301.932
464 763.456 166.13
465 641.804 687.455
466 883.672 16.2451
467 849.302 754.192
468 495.42 519.825
469 117.216 191.593
470 927.356 572.879
471 676.499 782.71
472 768.074 24.9381
473 251.456 636.23
474 162.475 240.63
475 460.636 750.011
476 122.002 578.105
477 921.729 445.884
478 586.601 610.258
479 301.572 470.85
480 811.119 293.209
481 48.7135 502.72
482 53.0482 199.002
483 702.3 233.501
484 47.5462 248.125
485 241.226 632.516
486 910.727 110.401
487 787.9 146.86
488 33.2852 708.342
489 136.881 768.097
490 855.039 587.229
491 921.289 499.595
492 179.907 798.138
493 20.0946 330.321
494 200.009 420.146
495 689.89 760.844
496 860.217 727.722
497 92.243 361.368
498 838.208 416.885
499 612.09 449.856
500 420.873 739.891
501 535.182 12.935
502 304.777 55.3477
503 683.241 34.5467
504 253.755 501.662
505 409.475 739.619
506 755.365 509.039
507 429.616 527.447
508 685.693 731.061
509 137.611 751.506
510 897.008 364.639
511 69.128 537.217
512 294.227 727.58
513 181.932 574.159
514 798.012 19.5341
515 816.746 207.573
516 674.666 91.057
517 760.633 109.085
518 146.246 136.159
519 427.969 150.653
520 195.335 538.112
521 767.458 711.702
522 671.876 16.4818
523 425.824 164.633
524 582.743 299.426
525 376.323 8.27418
526 523.615 675.508
527 343.849 504.808
528 597.718 472.392
529 182.409 720.57
530 431.993 579.852
531 177.919 662.059
532 212.054 101.195
533 337.272 500.362
534 451.219 49.0949
535 71.2823 644.328
536 962.404 572.422
537 314.727 337.085
538 211.269 27.8104
539 891.011 86.8122
540 794.844 553.871
541 146.642 740.762
542 609.161 733.294
543 67.3006 615.397
544 613.612 381.85
545 558.306 422.978
546 664.935 30.4005
547 843.078 163.355
548 173.415 703.291
549 59.4412 135.951
550 505.767 527.176
551 578.316 575.056
552 673.696 296.849
553 259.862 629.733
554 871.109 540.133
555 675.07 408.591
556 390.064 387.754
557 24.7313 37.2044
558 314.16 16.0263
559 601.841 763.877
560 986.612 223.124
561 428.035 279.581
562 374.259 332.739
563 873.364 530.752
564 902.351 428.36
565 844.644 156.391
566 671.319 578.585
567 390.357 426.603
568 949.556 750.948
569 620.888 788.43
570 190.487 438.937
571 567.269 689.733
572 48.229 66.2043
573 641.509 245.132
574 897.041 273.787
575 664.47 175.25
576 238.346 685.765
577 642.461 398.647
578 852.268 390.255
579 69.7811 31.0545
580 673.385 11.4184
581 569.713 673.956
582 591.523 612.097
583 455.982 280.662
584 476.358 7.39449
585 542.317 336.279
586 584.86 377.739
587 187.735 230.146
588 265.471 410.525
589 10.7882 622.252
590 750.484 324.106
591 680.428 10.563
592 182.194 190.629
593 593.39 588.798
594 668.122 94.9156
595 46.0223 348.757
596 725.279 715.939
597 821.439 501.549
598 495.583 148.497
599 564.028 612.734
600 658.951 283.821
601 339.121 259.39
602 222.152 482.568
603 381.899 487.528
604 522.251 620.773
605 755.699 265.454
606 235.211 500.819
607 429.12 3.52968
608 93.3279 129.438
609 954.487 759.537
610 628.92 270.138
611 371.072 633.911
612 167.789 787.238
613 810.96 43.5915
614 786.819 97.9625
615 841.964 494.662
616 108.354 151.87
617 615.355 418.781
618 467.62 5.36566
619 53.7425 380.398
620 386.801 459.413
621 566.283 575.794
622 689.151 236.993
623 578.039 137.876
624 743.51 322.716
625 733.405 430.019
626 878.907 118.596
627 65.6643 385.987
628 773.839 2.82447
629 806.954 69.2648
630 257.118 66.8801
631 693.594 683.689
632 919.1 467.311
633 452.951 317.119
634 335.099 591.977
635 295.792 317.132
636 180.394 69.0998
637 982.832 598.14
638 829.581 421.018
639 2.63046 766.423
640 466.133 428.18
641 845.473 397.624
642 881.556 596.749
643 344.009 514.685
644 53.593 181.665
645 709.716 693.303
646 579.183 309.207
647 338.708 348.978
648 719.142 549.693
649 251.676 155.304
650 814.266 476.913
651 289.72 646.389
652 602.803 553.438
653 38.802 287.081
654 884.629 648.982
655 783.435 69.2905
656 168.73 83.8646
657 181.933 490.792
658 987.905 578.692
659 978.783 766.234
660 804.474 578.29
661 26.3931 622.522
662 723.782 120.667
663 355.544 727.737
664 791.28 67.8918
665 277.868 119.413
666 134.034 591.663
667 141.945 689.868
668 988.193 430.587
669 570.159 644.763
670 424.051 535.135
671 741.968 526.678
672 606.413 461.388
673 91.462 194.875
674 713.401 187.851
675 782.586 581.53
676 371.202 171.271
677 549.743 714.004
678 106.748 632.546
679 329.864 17.2645
680 567.855 679.796
681 369.208 557.535
682 139.988 154.642
683 717.944 784.979
684 827.028 370.484
685 519.719 291.967
686 36.0564 509.2
687 440.382 262.377
688 539.096 201.215
689 286.736 501.797
690 480.629 537.942
691 61.2519 100.137
692 43.9725 467.661
693 156.868 110.943
694 649.123 286.667
695 466.099 685.29
696 746.87 334.198
697 505.923 221.634
698 347.463 615.811
699 832.557 547.116
700 588.406 204.578
701 189.341 319.644
702 824.817 176.867
703 616.478 314.647
704 845.532 358.05
705 490.462 14.4912
706 934.206 751.575
707 404.149 614.358
708 111.406 376.834
709 103.09 723.266
710 795.342 396.047
711 976.404 608.748
712 47.5172 664.408
713 796.029 699.148
714 302.364 407.611
715 760.63 665.26
716 582.079 405.115
717 396.672 291.247
718 529.132 488.502
719 321.623 624.745
720 738.308 560.048
721 644.43 250.765
722 844.365 73.0884
723 162.08 178.381
