PARTICLE_SIMULATION_DATA_3D
NumBalls: 2000
1284 858.589 402.662 297.381
1285 963.04 308.352 160.335
1286 764.04 194.724 948.78
1287 645.851 656.216 748.376
1288 981.788 480.832 848.318
1289 817.873 482.379 826.967
1290 610.621 390.79 46.1643
1291 499.091 358.453 678.358
1292 857.255 812.451 389.989
1293 567.663 431.255 524.697
1294 809.276 657.196 483.105
1295 687.609 200.756 939.788
1296 756.57 544.256 673.88
1297 855.641 325.165 49.7528
1298 950.857 747.897 15.1478
1299 943.746 663.704 449.665
1300 765.775 126.276 452.873
1301 891.23 625.546 958.062
1302 585.404 530.204 774.197
1303 934.42 743.746 564.87
1304 608.901 228.272 459.797
1305 574.362 184.297 347.962
1306 976.937 104.571 68.8865
1307 650.687 152.547 925.816
1308 913.909 569.136 780.464
1309 543.662 304.25 87.1762
1310 746.645 223.056 368.345
1311 554.641 723.959 550.817
1312 856.17 904.389 56.7088
1313 514.298 254.369 107.209
1314 798.016 426.445 856.612
1315 889.918 346.619 907.752
1316 766.51 906.281 958.655
1317 771.251 318.157 996.762
1318 891.537 245.605 485.241
1319 552.306 406.481 836.854
1320 562.984 176.98 849.217
1321 767.139 450.114 306.712
1322 532.6 346.218 637.11
1323 959.566 49.8978 859.884
1324 795.48 13.4284 530.964
1325 940.094 388.52 383.439
1326 792.515 77.1713 268.69
1327 710.808 496.837 64.0384
1328 915.081 394.283 689.553
1329 913.784 494.821 51.4906
1330 943.936 647.642 609.47
1331 577.566 710.487 983.373
1332 868.499 490.007 80.6069
1333 817.601 95.9607 70.1861
1334 985.872 590.879 312.41
1335 955.884 514.856 786.726
1336 621.808 173.958 964.677
1337 982.729 105.947 369.364
1338 881.742 968.069 944.036
1339 926.989 964.59 758.933
1340 974.486 318.582 806.475
1341 749.267 393.495 306.71
1342 855.684 30.6574 183.403
1343 922.709 778.727 150.819
1344 668.722 336.635 286.068
1345 880.029 724.319 165.162
1346 822.515 464.596 389.712
1347 673.172 586.06 455.841
1348 673.715 239.717 428.088
1349 838.055 922.439 545.802
1350 877.689 636.716 622.393
1351 683.09 918.441 449.647
1352 693.569 201.643 579.351
1353 650.694 939.534 302.073
1354 718.98 680.907 997.5
1355 622.912 166.293 568.692
1356 697.243 628.485 95.9084
1357 969.704 517.634 630.417
1358 843.003 866.719 810
1359 583.783 329.097 284.611
1360 809.777 269.862 176.753
1361 676.102 747.266 255.193
1362 684.662 706.154 131.879
1363 527.738 883.939 779.928
1364 652.69 340.259 118.001
1365 861.326 356.883 183.633
1366 835.156 166.987 688.552
1367 717.177 802.263 872.264
1368 872.479 431.627 653.859
1369 684.889 394.295 114.299
1370 892.952 266.115 681.621
1371 840.513 415.165 272.239
1372 738.808 451.447 297.486
1373 901.814 710.587 202.72
1374 863.173 793.391 845.132
1375 721.309 77.5066 813.944
1376 607.075 118.187 859.922
1377 897.359 402.621 126.913
1378 757.037 403.61 869.704
1379 697.622 110.201 244.725
1380 776.304 247.395 916.145
1381 969.543 758.794 901.901
1382 808.396 864.841 195.467
1383 935.417 820.642 925.411
1384 794.318 315.055 253.708
1385 600.946 992.173 276.854
1386 937.892 119.585 121.238
1387 541.237 629.598 972.575
1388 923.528 558.47 529.162
1389 825.312 731.349 938.836
1390 901.517 857.857 758.247
1391 930.268 60.2319 697.473
1392 859.597 846.107 114.971
1393 520.728 814.475 137.843
1394 776.294 852.571 849.128
1395 899.329 861.229 44.4396
1396 926.977 184.778 668.387
1397 665.64 773.62 279.21
1398 870.203 126.709 920.531
1399 825.169 192.903 885.09
1400 720.312 253.306 60.3885
1401 589.069 803.101 947.938
1402 674.186 6.50936 837.72
1403 636.802 781.508 911.983
1404 891.376 959.157 736.602
1405 765.303 833.538 435.03
1406 581.641 240.157 435.076
1407 971.56 567.622 809.059
1408 860.927 806.591 6.26867
1409 883.322 591.133 91.0188
1410 660.399 723.948 703.432
1411 550.85 872.268 639.908
1412 589.158 712.63 873.337
1413 612.618 569.558 169.821
1414 539.6 709.648 486.202
1415 796.27 878.254 642.451
1416 632.464 726.344 172.937
1417 716.315 433.936 459.885
1418 950.972 60.8252 303.294
1419 765.094 781.964 36.9383
1420 799.544 538.345 458.329
1421 750.66 561.528 357.147
1422 667.168 985.876 916.581
1423 870.267 602.067 580.91
1424 636.051 765.415 347.905
1425 965.389 78.5133 116.621
1426 864.501 633.942 156.653
1427 521.329 464.38 608.792
1428 724.757 740.572 104.581
1429 831.923 436.722 538.232
1430 858.013 950.063 658.415
1431 886.724 431.089 806.693
1432 944.811 375.432 241.312
1433 632.645 910.196 146.001
1434 522.553 987.685 340.064
1435 757.263 680.366 120.428
1436 567.348 767.808 298.352
1437 798.056 52.155 213.228
1438 548.581 324.973 359.071
1439 506.949 564.069 31.4265
1440 792.506 738.732 153.432
1441 766.252 171.94 951.976
1442 903.758 157.696 296.088
1443 730.715 94.8359 259.272
1444 871.726 530.832 324.151
1445 775.112 312.853 121.902
1446 920.081 35.9475 744.591
1447 605.595 714.746 612.492
1448 955.619 309.354 997.5
1449 622.331 218.833 606.331
1450 926.239 594.743 233.089
1451 824.266 812.306 288.138
1452 622.138 997.5 82.1237
1453 951.27 486.45 867.665
1454 519.442 885.644 659.423
1455 872.311 543.12 531.823
1456 628.019 699.491 415.551
1457 980.456 799.64 761.941
1458 580.963 535.943 138.003
1459 610.976 122.042 230.922
1460 542.038 401.402 739.642
1461 516.941 164.157 911.05
1462 964.05 931.069 708.899
1463 631.762 54.5533 84.9287
1464 950.692 162.942 137.829
1465 853.644 595.295 212.538
1466 749.713 649.677 849.476
1467 676.237 710.895 860.699
1468 740.183 331.461 767.459
1469 925.6 221.034 992.093
1470 560.656 662.701 902.293
1471 968.796 71.714 762.038
1472 593.669 297.228 305.467
1473 504.331 703.646 77.3785
1474 848.69 463.776 125.409
1475 905.105 162.006 614.687
1476 617.732 37.1482 384.929
1477 965.286 423.479 746.432
1478 941.485 294.33 327.027
1479 574.243 940.29 278.247
1480 698.376 741.17 45.7668
1481 660.935 712.244 140.641
1482 871.783 261.011 939.167
1483 559.17 835.575 132.463
1484 914.87 938.072 942.613
1485 941.998 252.82 910.604
1486 859.359 318.906 663.813
1487 792.003 188.664 504.808
1488 532.771 891.834 997.5
1489 848.565 16.63 899.936
1490 811.393 471.222 762.737
1491 726.66 699.03 921.423
1492 804.805 785.718 30.3868
1493 858.389 783.391 497.306
1494 640.779 588.659 450.54
1495 654.193 928.938 473.373
1496 932.723 849.282 604.87
1497 797.574 105.418 543.176
1498 995.096 669.832 319.656
1499 973.175 11.1447 249.45
1500 797.721 901.244 307.357
1501 683.959 325.002 912.36
1502 659.797 878.388 331.231
1503 957.234 703.568 61.3274
1504 529.476 635.53 97.6749
1505 650.081 974.433 775.028
1506 682.257 285.097 420.165
1507 867.322 162.061 246.792
1508 824.265 461.571 566.783
1509 833.976 754.913 150.311
1510 874.542 382.086 776.703
1511 938.527 228.532 580.315
1512 684.908 861.033 849.223
1513 759.707 711.634 892.146
1514 596.536 656.668 635.834
1515 872.716 924.765 887.226
1516 816.464 864.743 8.15882
1517 734.513 479.198 89.9628
1518 743.721 961.815 467.575
1519 807.986 942.211 158.419
1520 580.018 873.577 525.575
1521 746.915 890.552 286.92
1522 518.387 383.974 669.633
1523 921.161 615.429 975.423
1524 630.616 721.175 105.485
1525 980.33 281.716 329.424
1526 778.961 843.514 970.636
1527 748.542 504.087 137.29
1528 637.173 190.961 255.578
1529 914.957 465.207 186.489
1530 936.122 485.492 233.684
1531 562.76 364.811 515.117
1532 643.375 613.949 935.275
1533 731.299 597.836 522.827
1534 782.6 772.5 331.61
1535 897.974 395.691 780.745
1536 873.327 448.405 942.723
1537 757.216 825.668 477.172
1538 643.561 863.655 931.807
1539 726.41 428.027 950.017
1540 984.013 136.784 141.714
1541 988.554 128.012 147.467
1542 862.55 816.101 196.296
1543 522.957 538.916 357.123
1544 657.765 660.767 39.4831
1545 811.277 849.304 847.571
1546 952.712 681.483 81.409
1547 754.924 688.42 9.63099
1548 659.893 952.92 778.463
1549 653.835 638.61 664.889
1550 906.293 819.699 825.402
1551 924.944 501.178 681.169
1552 616.034 839.941 579.249
1553 722.428 63.9742 154.785
1554 521.253 72.102 143.189
1555 716.663 556.094 982.59
1556 798.883 443.845 746.766
1557 990.615 819.301 984.344
1558 850.67 99.2822 678.348
1559 667.515 255.328 226.609
1560 564.18 911.768 627.671
1561 863.762 62.5836 618.147
1562 508.985 859.079 987.072
1563 753.599 888.84 700.879
1564 545.973 44.601 457.976
1565 706.471 796.622 702.65
1566 531.199 217.381 936.971
1567 908.461 289.998 604.457
1568 607.772 431.178 341.105
1569 746.478 151.255 459.189
1570 502.374 386.724 403.635
1571 747.496 92.4908 86.8976
1572 545.022 391.265 477.766
1573 832.01 708.245 521.215
1574 532.182 551.536 962.397
1575 598.545 287.545 14.4554
1576 601.727 770.326 588.211
1577 798.487 259.457 390.319
1578 645.438 626.205 86.5882
1579 532.524 438.189 14.0048
1580 702.213 602.474 780.289
1581 610.751 501.193 931.859
1582 607.141 231.354 397.976
1583 601.285 997.5 681.302
1584 817.184 481.47 546.04
1585 866.69 205.859 702.688
1586 609.518 526.442 65.0806
1587 774.873 412.62 239.743
1588 987.897 338.303 744.767
1589 735.706 966.487 821.893
1590 816.99 335.902 492.427
1591 601.551 45.2666 597.12
1592 572.529 931.877 89.3266
1593 769.196 26.7146 601.096
1594 680.969 675.11 37.944
1595 680.264 191.404 225.542
1596 941.791 43.9637 516.705
1597 963.38 451.261 521.726
1598 524.508 7.00539 827.024
1599 719.166 499.22 42.1369
1600 745.668 286.811 471.863
1601 689.301 639.992 489.35
1602 960.176 613.331 31.1282
1603 984.013 927.546 940.826
1604 653.585 45.3617 192.467
1605 895.69 482.969 20.1727
1606 862.446 499.941 301.634
1607 598.756 741.25 559.846
1608 528.934 197.639 843.659
1609 816.473 570.207 202.522
1610 700.982 512.935 929.73
1611 603.182 625.631 34.102
1612 826.777 918.873 77.9074
1613 776.442 875.661 173.544
1614 517.973 719.737 398.179
1615 823.879 10.9333 90.0996
1616 582.898 487.863 612.666
1617 646.944 504.461 442.839
1618 579.422 246.376 546.383
1619 832.437 958.14 574.17
1620 748.566 290.701 931.324
1621 803.081 603.305 865.651
1622 923.349 146.504 549.67
1623 606.251 513.136 751.475
1624 992.178 612.022 127.488
1625 728.534 749.114 806.314
1626 842.804 550.589 546.297
1627 948.605 56.3918 166.92
1628 656.862 818.89 588.016
1629 739.898 424.29 930.948
1630 804.314 641.466 849.71
1631 567.586 316.325 956.227
1632 978.814 913.567 943.833
1633 962.42 328.46 379.412
1634 841.465 920.852 660.764
1635 992.112 176.718 578.25
1636 556.526 84.7057 607.274
1637 852.414 146.455 734.99
1638 854.361 371.787 265.571
1639 893.753 466.956 51.1492
1640 909.268 318.606 79.0725
1641 813.115 866.434 283.094
1642 684.574 244.75 74.9789
1643 834.713 459.378 358.402
1644 678.508 93.7379 707.682
1645 708.446 937.133 931.059
1646 652.17 204.092 960.272
1647 655.867 890.089 385.72
1648 917.066 728.962 853.343
1649 902.453 846.447 148.286
1650 541.549 751.657 165.176
1651 874.879 35.2174 298.443
1652 973.43 566.158 334.119
1653 916.602 478.533 601.774
1654 905.074 492.771 854.356
1655 929.013 861.486 928.583
1656 718.043 137.504 878.559
1657 644.411 142.407 330.94
1658 568 847.271 723.683
1659 902.271 183.29 867.946
1660 593.321 730.038 788.769
1661 671.08 852.613 282.684
1662 682.336 937.087 436.943
1663 798.155 182.688 293.182
1664 854.899 614.014 402.465
1665 491.524 447.354 70.2482
1666 818.812 385.618 181.872
1667 889.752 75.7526 262.402
1668 819.133 536.737 338.373
1669 710.18 288.934 439.907
1670 924.198 125.682 555.656
1671 734.928 117.437 695.733
1672 604.883 644.967 407.244
1673 778.883 391.813 429.544
1674 842.788 180.661 903.876
1675 864.435 869.884 111.353
1676 610.342 485.215 781.401
1677 728.34 313.294 676.297
1678 918.905 367.583 44.8045
1679 844.592 551.12 245.016
1680 687.404 687.484 638.592
1681 709.599 833.141 847.898
1682 972.044 981.081 24.7879
1683 682.328 586.214 309.438
1684 621.766 513.601 552.621
1685 538.316 246.813 662.495
1686 871.617 764.341 711.917
1687 992.164 238.819 976.979
1688 716.443 931.954 285.177
1689 555.544 395.939 134.144
1690 971.864 536.618 60.3046
1691 503.28 488.205 291.51
1692 793.837 816.333 717.664
1693 621.009 587.914 765.542
1694 573.978 664.347 176.819
1695 569.109 720.465 460.736
1696 629.802 480.4 641.797
1697 587.316 460.859 459.626
1698 571.663 661.055 744.545
1699 620.185 238.301 765.637
1700 639.403 114.44 966.019
1701 721.383 923.783 461.748
1702 529.775 356.074 707.633
1703 552.629 206.196 23.4915
1704 825.363 882.396 442.965
1705 985.585 53.0082 359.671
1706 908.769 410.076 835.338
1707 719.772 133.683 155.611
1708 806.167 92.2259 560.145
1709 661.401 661.669 790.867
1710 614.302 862.392 438.31
1711 563.637 581.72 729.318
1712 863.745 896.363 652.239
1713 512.992 766.452 69.3973
1714 806.746 210.347 124.311
1715 687.142 949.882 954.321
1716 938.98 416.23 455.282
1717 762.63 493.304 602.412
1718 709.162 469.216 424.806
1719 945.155 207.987 355.159
1720 661.556 391.324 216.362
1721 953.199 473.848 258.736
1722 871.641 922.451 732.762
1723 788.254 857.513 87.3568
1724 799.734 767.561 629.731
1725 757.685 118.944 23.8699
1726 874.194 455.424 954.615
1727 688.332 525.622 601.235
1728 703.445 569.064 836.134
1729 966.877 306.171 152.499
1730 940.213 193.183 822.245
1731 745.263 71.2031 433.145
1732 846.251 248.933 783.594
1733 839.013 593.178 870.573
1734 831.873 179.346 399.021
1735 912.7 39.1082 512.275
1736 776.402 891.25 324.991
1737 589.714 235.936 720.598
1738 740.514 950.03 747.174
1739 844.58 261.132 40.8729
1740 961.201 292.741 258.122
1741 564.942 627.768 505.523
1742 786.059 819.514 848.762
1743 954.474 842.453 73.0188
1744 971.672 402.278 748.537
1745 938.221 778.054 677.126
1746 643.837 388.199 907.067
1747 549.163 114.901 354.955
1748 958.329 252.22 273.118
1749 602.269 139.001 380.692
1750 640.356 775.828 322.002
1751 957.447 611.627 949.213
1752 897.24 615.134 826.83
1753 869.7 350.936 11.147
1754 819.347 279.062 955.046
1755 687.017 797.905 555.994
1756 933.082 34.9715 793.76
1757 983.74 507.321 723.066
1758 545.527 829.974 109.835
1759 529.67 887.739 655.311
1760 838.004 744.631 461.447
1761 781.388 757.817 745.378
1762 850.732 511.805 228.395
1763 990.214 896.721 297.212
1764 622.163 907.575 627.171
1765 554.856 326.452 594.546
1766 573.976 787.837 36.3764
1767 628.06 595.989 234.091
1768 849.819 300.759 613.28
1769 942.021 106.729 339.641
1770 993.425 485.819 202.104
1771 997.5 435.774 789.753
1772 630.811 527.93 44.5827
1773 778.189 984.062 496.629
1774 939.034 339.038 863.046
1775 558.142 351.748 661.621
1776 686.493 491.062 264.582
1777 773.441 557.573 254.582
1778 697.119 91.2892 455.545
1779 547.606 599.944 137.148
1780 662.249 814.99 619.283
1781 611.425 577.01 944.085
1782 739.738 498.747 80.446
1783 953.152 457.037 223.636
1784 574.803 154.033 140.492
1785 566.848 689.91 760.126
1786 769.966 334.759 477.874
1787 752.954 141.524 643.962
1788 657.585 690.955 690.975
1789 558.636 737.047 496.124
1790 530.107 293.906 185.399
1791 727.464 435.769 488.73
1792 895.289 432.883 793.537
1793 954.209 476.574 545.093
1794 638.882 183.007 145.541
1795 591.217 439.419 194.544
1796 670.117 676.07 597.87
1797 786.583 889.128 459.25
1798 582.611 210.937 360.511
1799 782.937 146.88 486.779
1800 849.52 958.202 372.24
1801 989.894 737.044 398.182
1802 589.085 429.803 695.599
1803 745.634 427.595 153.517
1804 768.121 414.614 769.635
1805 881.515 846.275 700.451
1806 670.836 335.546 79.0983
1807 952.529 201.141 966.138
1808 667.255 179.324 857.39
1809 783.436 809.234 63.1955
1810 985.452 330.87 140.944
1811 491.944 439.036 243.652
1812 511.914 196.718 180.059
1813 974.936 543.702 276.36
1814 622.395 510.6 792.861
1815 696.763 591.286 585.52
1816 665.388 302.047 316.65
1817 808.016 786.729 229.344
1818 862.33 69.8164 199.154
1819 675.799 599.17 987.509
1820 596.971 527.755 78.4624
1821 596.294 241.277 56.8754
1822 663.447 285.222 466.497
1823 900.454 496.985 932.877
1824 913.225 494.034 9.07818
1825 511.138 734.156 557.389
1826 801.318 225.683 482.861
1827 899.385 930.308 784.626
1828 632.142 601.144 781.642
1829 623.97 661.522 781.934
1830 935.073 416.322 15.6731
1831 615.786 207.024 502.783
1832 612.797 770.257 403.501
1833 807.572 805.857 952.402
1834 548.784 213.399 420.352
1835 726.498 726.549 497.472
1836 507.184 662.5 862.684
1837 757.637 400.663 696.691
1838 547.067 330.904 949.005
1839 973.366 500.378 403.091
1840 517.946 484.432 184.627
1841 618.253 175.283 890.996
1842 811.568 802.194 20.3208
1843 785.504 424.887 955.262
1844 603.096 243.359 836.856
1845 583.528 593.298 931.503
1846 591.679 6.29402 883.821
1847 748.511 680.094 298.084
1848 540.653 967.284 471.12
1849 573.244 829.431 139.902
1850 859.538 950.464 931.637
1851 612.712 834.435 86.1165
1852 550.92 683.802 19.2251
1853 578.03 611.987 281.355
1854 971.948 326.019 302.937
1855 773.717 395.226 72.7456
1856 757.534 310.158 342.38
1857 676.608 448.159 9.09032
1858 925.213 464.683 421.57
1859 692.582 140.894 693.553
1860 773.432 33.1193 680.829
1861 539.975 361.445 793.385
1862 708.068 346.408 647.734
1863 652.61 602.05 332.788
1864 907.842 479.016 110.801
1865 652.734 132.93 424.617
1866 690.162 657.595 733.397
1867 709.362 695.009 914.244
1868 871.748 69.3123 616.221
1869 522.537 629.717 11.9435
1870 601.314 743.683 663.154
1871 585.973 783.839 906.035
1872 543.964 482.705 260.932
1873 892.569 449.223 912.56
1874 821.673 813.037 357.142
1875 591.395 990.222 836.814
1876 667.429 634.706 344.107
1877 831.418 616.939 653.953
1878 844.866 913.53 719.545
1879 821.233 978.135 195.222
1880 935.293 821.229 383.146
1881 907.05 775.904 523.703
1882 760.013 248.771 157.998
1883 776.4 806.06 207.585
1884 667.523 832.167 973.761
1885 837.773 90.8047 304.876
1886 917.174 907.758 619.911
1887 943.183 393.366 625.635
1888 817.44 762.148 687.987
1889 661.198 19.5583 520.554
1890 626.878 10.8516 294.521
1891 567.625 823.783 950.152
1892 637.005 133.857 606.962
1893 780.391 451.573 947.49
1894 600.455 867.278 114.112
1895 992.333 68.6058 705.858
1896 663.871 790.223 716.441
1897 803.328 683.545 75.8185
1898 773.649 325.269 118.644
1899 508.485 237.494 742.004
1900 863.712 113.442 182.344
1901 648.395 506.95 44.3927
1902 890.186 467.599 410.398
1903 655.114 17.8446 898.155
1904 724.825 732.236 733.193
1905 818.418 194.744 792.12
1906 594.297 28.0447 239.67
1907 936.814 335.72 924.334
1908 564.049 369.676 447.734
1909 753.497 589.114 194.434
1910 561.554 266.643 449.113
1911 829.857 962.201 794.773
1912 675.559 31.5085 195.761
1913 753.264 644.646 279.967
1914 536.989 552.384 698.771
1915 844.868 268.993 691.561
1916 807.283 313.61 973.286
1917 525.146 857.322 828.675
1918 734.256 260.797 8.74485
1919 829.779 634.029 675.678
1920 629.14 519.35 644.186
1921 989.58 324.25 659.787
