PARTICLE_SIMULATION_DATA_2D
Width: 1000
Height: 800
NumBalls: 2000
1082 968.196 478.21
1083 773.887 16.6136
1084 533.093 608.655
1085 834.788 529.089
1086 642.88 195.955
1087 670.764 165.477
1088 871.777 560.012
1089 694.73 605.99
1090 701.725 403.691
1091 811.482 375.763
1092 671.35 403.439
1093 899.9 738.422
1094 521.904 65.2608
1095 699.826 314.751
1096 581.256 36.0249
1097 848.894 82.2475
1098 881.185 97.2442
1099 730.946 225.118
1100 564.06 228.928
1101 558.587 69.7359
1102 693.923 561.205
1103 956.228 328.263
1104 626.854 178.082
1105 687.319 496.839
1106 682.341 571.712
1107 769.115 63.199
1108 713.938 356.347
1109 549.344 421.626
1110 856.272 41.6921
1111 557.104 448.355
1112 764.778 346.663
1113 657.935 309.528
1114 904.53 315.205
1115 656.649 636.463
1116 696.737 461.067
1117 505.984 717.019
1118 759.858 531.969
1119 716.343 507.69
1120 629.34 8.20252
1121 947.261 787.719
1122 981.317 11.7653
1123 710.659 198.498
1124 610.134 142.098
1125 743.591 446.647
1126 638.976 47.0538
1127 536.338 223.589
1128 944.919 576.948
1129 988.473 30.9292
1130 637.417 135.762
1131 524.029 565.218
1132 692.635 624.188
1133 544.821 732.202
1134 779.391 249.813
1135 960.25 440.707
1136 934.796 53.3445
1137 685.825 344.355
1138 734.515 500.346
1139 673.974 5.00837
1140 871.619 607.789
1141 897.777 299.433
1142 744.925 768.534
1143 955.339 334.709
1144 619.155 483.311
1145 665.685 293.491
1146 677.304 593.958
1147 668.003 734.889
1148 882.4 793.014
1149 934.888 742.675
1150 792.896 400.036
1151 849.057 152.344
1152 615.243 23.956
1153 640.741 322.143
1154 711.657 320.999
1155 854.334 315.07
1156 829.133 287.218
1157 560.322 103.993
1158 777.754 641.192
1159 940.661 443.142
1160 612.092 729.246
1161 993.221 648.481
1162 633.217 542.547
1163 792.788 350.117
1164 758.158 90.3586
1165 606.528 30.4166
1166 697.659 302.573
1167 904.991 438.952
1168 923.921 166.956
1169 674.405 737.121
1170 844.2 27.3664
1171 633.787 305.963
1172 701.727 558.96
1173 934.854 612.009
1174 838.283 703.558
1175 885.833 560.333
1176 922.026 676.326
1177 765.035 235.74
1178 515.759 12.3999
1179 881.519 89.1702
1180 825.279 236.621
1181 813.992 720.874
1182 884.556 757.615
1183 841.747 251.716
1184 981.26 331.396
1185 985.598 667.931
1186 672.095 315.052
1187 747.836 415.308
1188 823.419 478.655
1189 876.4 44.394
1190 605.794 478.58
1191 785.906 743.903
1192 548.201 548.244
1193 636.099 255.315
1194 670.163 743.982
1195 675.837 707.82
1196 953.777 705.737
1197 888.652 194.021
1198 629.672 208.913
1199 876.772 19.5553
1200 773.222 638.332
1201 888.58 609.861
1202 616.415 48.4807
1203 838.134 701.787
1204 638.699 310.111
1205 696.979 266.885
1206 836.714 581.069
1207 853.771 291.414
1208 722.935 418.721
1209 617.061 85.4776
1210 574.888 727.268
1211 644.463 301.307
1212 710.774 286.045
1213 978.668 461.677
1214 862.063 539.579
1215 866.981 130.063
1216 888.902 293.717
1217 518.722 486.851
1218 866.267 159.742
1219 689.133 414.178
1220 962.856 25.7901
1221 531.77 240.227
1222 752.375 361.396
1223 701.913 225.171
1224 591.048 338.549
1225 620.637 540.137
1226 912.111 286.151
1227 831.696 43.8264
1228 531.946 208.826
1229 781.655 159.578
1230 592.571 185.698
1231 959.831 306.654
1232 580.847 117.137
1233 574.667 552.232
1234 586.223 729.058
1235 674.169 110.4
1236 566.836 191.984
1237 920.684 293.266
1238 623.795 173.446
1239 865.661 50.1151
1240 794.323 330.814
1241 576.902 359.612
1242 844.116 218.765
1243 842.767 763.377
1244 782.09 482.892
1245 835.916 570.428
1246 675.736 464.418
1247 840.558 60.4182
1248 881.14 189.208
1249 875.336 294.314
1250 803.822 52.187
1251 546.989 613.827
1252 866.377 330.083
1253 653.488 497.593
1254 740.288 553.754
1255 678.686 698.79
1256 868.601 183.889
1257 878.601 577.934
1258 728.805 85.9558
1259 631.884 126.513
1260 639.09 272.422
1261 947.021 521.702
1262 816.532 399.105
1263 736.14 147.119
1264 538.709 251.882
1265 760.662 499.586
1266 918.246 101.892
1267 974.545 349.22
1268 619.527 789.012
1269 698.736 720.765
1270 612.693 514.828
1271 751.622 669.884
1272 552.584 624.879
1273 792.89 733.151
1274 984.274 217.037
1275 610.196 548.979
1276 658.99 509.698
1277 774.934 380.571
1278 733.327 702.713
1279 642.333 583.799
1280 596.735 159.495
1281 689.393 525.41
1282 683.222 2.15999
1283 549.507 486.556
1284 597.413 393.31
1285 668.233 249.207
1286 587.774 5.7704
1287 545.477 573.69
1288 587.184 420.928
1289 645.691 696.283
1290 924.196 414.476
1291 781.336 677.978
1292 922.939 626.099
1293 890.919 564.383
1294 680.234 549.674
1295 631.763 196.579
1296 882.215 529.249
1297 505.372 81.8143
1298 688.867 477.023
1299 748.08 158.001
1300 517.49 435.514
1301 701.767 368.213
1302 943.299 285.25
1303 653.926 154.327
1304 808.196 290.843
1305 779.603 296.728
1306 871.119 410.708
1307 939.283 436.232
1308 957.234 552.516
1309 579.002 431.666
1310 962.725 107.832
1311 907.439 299.002
1312 724.743 764.458
1313 514.719 305.943
1314 539.447 179.66
1315 510.685 65.2897
1316 685.621 205.46
1317 566.174 767.718
1318 587.655 526.635
1319 667.023 776.387
1320 909.161 191.321
1321 875.181 582.337
1322 567.265 493.807
1323 489.666 289.042
1324 680.868 129.755
1325 533.169 470.704
1326 572.944 407.883
1327 666.459 417.349
1328 908.448 752.063
1329 940.265 267.942
1330 560.012 452.671
1331 701.206 447.9
1332 510.723 704.398
1333 608.772 569.625
1334 787.16 653.672
1335 858.307 791.463
1336 703.095 111.464
1337 956.686 764.582
1338 573.635 531.341
1339 988.816 365.58
1340 593.312 494.418
1341 718.868 527.146
1342 884.696 478.978
1343 692.615 294.039
1344 742.86 368.44
1345 521.96 242.802
1346 533.718 191.851
1347 741.711 621.365
1348 636.407 553.675
1349 624.318 724.11
1350 771.833 514.515
1351 783.907 687.221
1352 886.867 166.161
1353 840.079 169.049
1354 633.422 235.658
1355 640.779 644.992
1356 664.73 285.352
1357 497.82 646.55
1358 798.751 614.488
1359 593.614 143.911
1360 965.287 232.21
1361 679.601 207.995
1362 703.255 726.435
1363 738.944 339.888
1364 501.25 771.282
1365 511.559 121.374
1366 617.942 377.002
1367 789.805 796.972
1368 552.147 202.417
1369 685.247 67.0666
1370 837.978 557.17
1371 632.786 191.093
1372 906.853 672.087
1373 628.187 15.1992
1374 605.615 376.281
1375 567.436 99.065
1376 639.203 609.883
1377 588.436 632.631
1378 754.661 83.4222
1379 596.864 566.566
1380 893.55 591.186
1381 626.106 212.509
1382 853.137 429.103
1383 592.152 259.399
1384 640.863 435.654
1385 869.885 224.761
1386 892.799 96.2414
1387 569.714 60.5175
1388 505.531 681.252
1389 721.697 466.263
1390 792.872 675.834
1391 840.215 186.566
1392 559.028 430.02
1393 960.148 312.417
1394 610.316 767.696
1395 874.956 604.864
1396 940.658 334.111
1397 754.136 447.793
1398 643.42 286.218
1399 521.607 526.529
1400 820.337 670.962
1401 519.774 751.159
1402 760.646 597.569
1403 831.715 416.353
1404 881.515 762.46
1405 584.127 374.818
1406 749.417 295.666
1407 666.915 709.727
1408 654.706 336.076
1409 848.138 582.453
1410 494.012 655.844
1411 764.668 744.028
1412 518.892 189.935
1413 659.562 242.323
1414 732.427 143.668
1415 779.527 462.65
1416 727.412 518.139
1417 913.945 629.563
1418 875.15 726.273
1419 690.607 573.741
1420 848.713 609.25
1421 611.687 197.722
1422 989.607 663.315
1423 577.028 762.375
1424 813.73 567.586
1425 649.699 56.1996
1426 528.526 387.127
1427 804.823 789.061
1428 933.975 404.493
1429 713.705 346.338
1430 813.871 714.781
1431 911.437 363.008
1432 978.565 553.25
1433 640.117 463.716
1434 602.535 112.08
1435 672.53 489.452
1436 695.937 638.456
1437 723.525 652.827
1438 544.884 182.243
1439 856.296 549.427
1440 670.094 171.412
1441 841.076 606.296
1442 948.12 392.429
1443 586.074 488.535
1444 517.608 535.089
1445 742.499 757.902
1446 688.964 370.741
1447 865.921 276.049
1448 735.89 204.173
1449 729.097 235.94
1450 929.428 280.9
1451 783.367 430.276
1452 645.353 779.404
1453 585.711 719.385
1454 494.026 665.266
1455 932.398 345.485
1456 787.073 498.863
1457 866.687 658.744
1458 948.184 295.227
1459 919.559 483.269
1460 541.038 146.619
1461 886.042 61.4686
1462 579.926 653.553
1463 706.105 506.672
1464 537.45 209.56
1465 661.644 383.273
1466 716.403 589.198
1467 692.112 101.886
1468 699.436 399.369
1469 598.898 463.973
1470 602.065 79.1631
1471 953.33 279.547
1472 570.381 739.26
1473 679.001 642.554
1474 804.119 367.277
1475 990.618 138.091
1476 937.275 549.079
1477 778.891 95.0476
1478 497.883 502.395
1479 721.01 589.964
1480 668.925 441.169
1481 754.183 212.251
1482 639.697 259.045
1483 926.808 40.629
1484 864.957 142.091
1485 882.014 512.644
1486 599.128 702.963
1487 846.716 258.143
1488 549.256 318.377
1489 740.339 303.355
1490 956.16 71.94
1491 800.943 690.048
1492 603.944 231.77
1493 989.222 164.64
1494 804.547 416.353
1495 714.641 260.592
1496 810.047 664.257
1497 928.145 550.89
1498 732.768 241.742
1499 667.375 421.851
1500 933.145 453.375
1501 563.544 408.78
1502 547.678 131.041
1503 810.416 74.1523
1504 586.866 405.987
1505 498.665 105.81
1506 933.265 197.492
1507 750.376 15.447
1508 638.112 36.3225
1509 979.506 103.841
1510 532.912 348.824
1511 592.98 459.29
1512 533.822 403.52
1513 715.184 26.2886
1514 920.083 350.067
1515 864.493 407.764
1516 929.523 239.965
1517 579.849 333.963
1518 718.92 38.5054
1519 864.915 193.375
1520 589.097 768.12
1521 829.684 600.592
1522 972.018 294.855
1523 601.258 681.913
1524 953.233 211.185
1525 591.397 747.95
1526 545.358 539.534
1527 692.321 717.818
1528 902.363 544.891
1529 723.224 786.903
1530 854.847 198.926
1531 563.352 704.029
1532 564.987 458.647
1533 612.424 60.9975
1534 769.003 466.98
1535 630.749 3.99191
1536 857.853 124.795
1537 752.324 491.967
1538 858.363 86.473
1539 628.216 499.474
1540 562.687 6.57156
1541 856.701 12.5865
1542 524.309 338.836
1543 918.387 723.995
1544 674.079 407.376
1545 601.564 193.314
1546 658.096 712.945
1547 595.592 483.315
1548 666.897 511.468
1549 647.966 99.3594
1550 976.679 388.39
1551 631.493 622.633
1552 652.379 387.365
1553 593.91 399.287
1554 579.174 166.508
1555 585.085 428.729
1556 856.858 103.845
1557 849.035 340.401
1558 976.602 307.129
1559 558.071 437.012
1560 618.416 599.229
1561 588.827 579.585
1562 894.789 488.106
1563 650.871 340.496
1564 870.433 6.60933
1565 556.477 12.9023
1566 838.651 315.808
1567 632.623 510.919
1568 812.464 432.226
1569 521.384 702.579
1570 639.967 380.009
1571 606.863 452.923
1572 747.142 79.993
1573 631.848 171.266
1574 839.772 131.74
1575 625.525 701.128
1576 633.698 435.43
1577 742.825 58.3861
1578 959.927 453.519
1579 851.259 257
1580 703.332 467.406
1581 850.167 510.143
1582 815.813 322.877
1583 916.077 374.284
1584 764.772 22.7457
1585 938.551 114.645
1586 692.661 544.203
1587 861.677 528.541
1588 668.887 65.4944
1589 840.773 143.989
1590 879.677 353.374
1591 903.901 171.309
1592 893.382 404.716
1593 634.034 334.338
1594 515.358 420.693
1595 662.362 512.523
1596 792.328 101.778
1597 718.813 255.338
1598 648.527 478.227
1599 525.018 139.677
1600 734.917 689.786
1601 517.227 101.875
1602 783.332 528.118
1603 683.493 476.161
1604 858.359 787.247
1605 612.658 207.604
1606 743.706 499.764
1607 666.412 85.431
1608 551.011 352.429
1609 993.919 262.416
1610 727.957 524.719
1611 741.706 422.268
1612 689.17 450.031
1613 700.405 29.3629
1614 532.187 294.344
1615 543.583 718.034
1616 895.956 251.489
1617 784.682 212.651
1618 541.605 537.865
1619 934.424 604.738
1620 780.028 102.006
1621 561.066 759.307
1622 943.923 231.461
1623 708.044 220.174
1624 727.372 394.394
1625 624.519 501.097
1626 824.582 669.598
1627 846.783 281.023
1628 755.821 486.491
1629 678.158 420.415
1630 491.77 713.756
1631 720.918 99.7462
1632 691.413 702.438
1633 773.015 708.138
1634 895.469 500.726
1635 886.505 475.142
1636 593.528 438.546
1637 875.052 464.505
1638 980.498 31.5131
1639 857.457 109.581
1640 957.506 206.212
1641 510.585 445.614
1642 953.713 636.861
1643 794.131 317.678
1644 942.733 140.535
1645 600.219 573.54
1646 573.7 694.615
1647 683.762 330.278
1648 861.746 485.163
1649 974.571 646.221
1650 834.351 344.383
1651 734.43 308.907
1652 786.476 254.071
1653 822.643 291.764
1654 500.394 527.053
1655 528.854 669.769
1656 531.361 433.365
1657 993.164 428.866
1658 704.182 149.456
1659 604.92 60.7399
1660 772.814 175.359
1661 972.049 215.784
1662 842.026 767.837
1663 934.301 776.329
1664 691.508 128.271
1665 604.69 639.434
1666 671.555 637.06
1667 836.264 147.731
1668 779.201 113.616
1669 673.346 449.936
1670 590.186 417.007
1671 787.999 136.637
1672 961.748 705.724
1673 962.257 754.543
1674 928.216 388.482
1675 863.863 602.027
1676 946.858 12.1195
1677 988.14 153.801
1678 805.572 475.227
1679 877.719 646.997
1680 655.452 425.416
1681 510.891 51.4402
1682 864.369 307.179
1683 840.137 399.787
1684 831.583 405.77
1685 533.302 652.293
1686 651.186 508.126
1687 746.839 292.307
1688 804.933 363.046
1689 696.775 495.206
1690 945.763 178.155
1691 750.3 739.451
1692 861.24 229.521
1693 748.438 719.878
1694 590.772 562.308
1695 544.729 265.252
1696 605.382 618.336
1697 614.586 592.141
1698 578.317 485.274
1699 908.295 120.729
1700 812.14 391.313
1701 733.588 506.846
1702 829.126 267.434
1703 543.1 793
1704 726.211 268.688
1705 561.182 514.919
1706 656.058 774.001
1707 658.523 569.067
1708 879.558 589.459
1709 749.55 143.002
1710 806.146 318.331
1711 973.819 83.4019
1712 664.209 614.47
1713 762.191 781.654
1714 507.125 477.486
1715 842.761 113.56
1716 756.121 535.208
1717 612.138 457.782
1718 587.399 259.246
1719 912.369 291.129
1720 789.969 725.165
1721 898.079 313.378
1722 961.11 13.963
1723 701.049 379.588
1724 892.649 707.602
1725 674.914 755.673
1726 921.309 576.121
1727 678.938 770.299
1728 603.653 215.449
1729 978.09 217.088
1730 891.644 170.995
1731 498.104 386.236
1732 546.721 123.263
1733 699.939 285.098
1734 577.017 227.292
1735 859.204 194.296
1736 873.776 671.448
1737 882.64 584.049
1738 761.468 359.825
1739 813.849 59.8295
1740 656.987 414.825
1741 551.981 527.616
1742 629.785 611.8
1743 867.634 542.453
1744 623.092 446.748
1745 956.732 734.762
1746 910.124 659.57
1747 983.065 681.697
1748 868.079 502.449
1749 614.093 465.344
1750 902.231 343.526
1751 737.295 63.691
1752 925.226 269.869
1753 789.886 208.907
1754 683.5 541.295
1755 530.621 15.326
1756 817.937 18.571
1757 825.856 24.8844
1758 845.108 252.666
1759 858.446 398.771
1760 922.793 784.16
1761 723.761 258.341
1762 850.189 439.914
1763 521.945 398.475
1764 745.035 311.929
1765 943.504 783.16
1766 794.243 302.799
1767 799.24 96.1526
1768 717.868 45.9496
1769 984.408 339.665
1770 587.35 86.3057
1771 910.412 525.711
1772 530.371 439.272
1773 789.855 610.528
1774 606.135 666.809
1775 928.449 59.2696
1776 841.605 232.39
1777 620.686 427.059
1778 534.855 125.881
1779 895.561 435.749
1780 720.187 694.101
1781 513.373 387.075
1782 967.728 278.519
1783 728.703 166.261
1784 595.077 432.313
1785 631.169 555.076
1786 522.297 690.196
1787 962.129 512.261
1788 590.571 794.069
1789 657.871 213.925
1790 967.852 371.278
1791 667.786 115.926
1792 743.015 439.77
1793 838.116 561.2
1794 889.885 205.349
1795 835.989 539.873
1796 610.221 631.94
1797 799.103 358.818
1798 973.716 14.6411
1799 946.345 794.494
1800 840.879 510.672
1801 795.258 102.744
1802 687.684 59.4238
1803 548.541 443.185
1804 833.285 114.852
1805 633.825 578.266
1806 905.074 693.191
1807 829.605 429.627
1808 647.394 524.327
1809 692.813 556.197
1810 555.258 630.687
1811 868.111 200.924
1812 951.104 671.018
1813 994.21 151.906
1814 983.909 205.672
1815 531.51 62.8899
1816 537.869 373.782
1817 532.408 548.399
1818 890.473 46.8576
1819 851.139 589.134
1820 906.939 479.647
1821 511.811 514.568
1822 546.911 766.535
1823 753.169 59.0766
1824 773.731 333.022
1825 718.357 83.9571
1826 989.748 621.314
1827 807.04 38.1585
1828 532.733 377.358
1829 562.752 731.829
1830 542.143 209.493
1831 923.691 171.327
1832 522.492 405.923
1833 659.306 640.336
1834 526.244 670.943
1835 609.431 360.611
1836 611.481 739.328
1837 799.875 785.038
1838 949.326 349.669
1839 588.933 227.173
1840 719.908 444.651
1841 845.81 714.982
1842 973.075 683.421
1843 767.949 327.273
1844 622.552 409.615
1845 708.065 523.785
1846 610.498 638.873
1847 910.588 333.996
1848 906.804 655.68
1849 819.932 371.799
1850 642.408 429.166
1851 894.618 736.391
1852 819.775 162.494
1853 530.388 11.34
1854 526.151 572.099
1855 755.808 246.785
1856 804.779 401.104
1857 711.61 310.952
1858 555.159 416.91
1859 600.981 171.776
1860 774.408 84.4287
1861 732.226 440.986
1862 650.075 45.2356
1863 687.824 12.8941
1864 510.354 798.75
1865 528.166 598.017
1866 811.218 79.9396
1867 541.873 448.018
1868 656.62 674.827
1869 753.495 674.28
1870 552.283 249.353
1871 882.912 124.524
1872 815.572 137.797
1873 891.262 6.82517
1874 791.568 599.187
1875 984.059 508.073
1876 840.003 48.891
1877 531.245 164.585
1878 674.716 394.501
1879 672.408 390.326
1880 785.453 124.558
1881 993.846 397.329
1882 807.33 451.989
1883 931.504 292.983
1884 552.014 152.115
1885 992.061 170.454
1886 734.624 526.874
1887 931.199 306.362
1888 628.584 536.12
1889 944.845 32.4846
1890 730.152 215.332
1891 894.227 73.9761
1892 545.515 192.758
1893 647.349 402.911
1894 803.73 774.621
1895 519.247 615.138
1896 783.358 167.909
1897 735.324 566.867
1898 812.096 534.457
1899 586.835 663.784
1900 634.433 344.875
1901 498.249 706.045
1902 944.794 153.035
1903 711.074 403.468
1904 731.725 249.49
1905 914.17 318.011
1906 872.134 543.963
1907 509.913 731.824
1908 964.112 766.21
1909 577.263 241.403
1910 951.763 322.778
1911 593.795 420.618
1912 879.707 636.261
1913 507.981 279.167
1914 857.168 510.297
1915 613.894 329.501
1916 521.688 157.059
1917 775.154 759.483
1918 879.43 542.405
1919 751.922 88.485
1920 559.394 777.057
1921 889.046 154.872
1922 614.505 638.612
1923 566.762 315.604
1924 975.015 289.805
1925 621.3 334.301
1926 838.411 308.063
1927 954.828 300.062
1928 862.638 10.1029
1929 724.092 564.493
1930 593.183 714.142
1931 997.16 180.45
1932 668.292 607.821
1933 893.669 695.043
1934 884.417 86.2856
1935 912.43 520.533
1936 533.223 602.703
1937 961.998 302.258
1938 566.542 154.486
1939 620.225 415.958
1940 672.077 709.646
1941 954.984 407.887
1942 847.255 707.104
1943 636.989 549.53
1944 913.492 410.917
1945 754.097 478.317
1946 821.295 192.783
1947 728.578 731.701
1948 659.518 790.974
1949 847.999 724.859
1950 834.786 704.447
1951 708.888 266.396
1952 550.111 698.533
1953 716.684 408.162
1954 506.501 273.705
1955 734.615 237.505
1956 740.523 145.288
1957 832.922 450.288
1958 511.115 789.165
1959 801.07 272.707
1960 855.759 670.732
1961 496.843 761.21
1962 709.584 156.735
1963 903.112 704.534
1964 877.073 454.4
1965 831.838 542.021
1966 936.08 414.627
1967 556.61 423.232
1968 836.221 112.031
1969 533.5 3.37753
1970 961.759 217.141
1971 541.81 243.224
1972 766.394 196.668
1973 850.216 146.036
1974 766.45 654.352
